string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_15.20.14_8 binning:0.1
nm muJ
23.8 -1.1488173237235718e-05
23.900000000000002 1.6383629098114885e-05
24.000000000000004 3.495823443384362e-05
24.100000000000005 1.8745930643534262e-05
24.200000000000006 1.2991447566313082e-05
24.300000000000008 7.4295095464918495e-06
24.40000000000001 4.24840319865553e-06
24.50000000000001 2.6051625141939386e-06
24.600000000000012 -3.257478215943621e-07
24.700000000000014 -3.4980787914924724e-06
24.800000000000015 -7.34850683914282e-06
24.900000000000016 -7.5132669603074434e-06
25.000000000000018 -2.279805737563782e-06
25.10000000000002 -1.2660842917194183e-05
25.20000000000002 -1.4782690032777133e-05
25.300000000000022 -1.9921300279732667e-05
25.400000000000023 -1.8778276984197204e-05
25.500000000000025 -2.471200255561349e-05
25.600000000000026 -2.683869338735562e-05
25.700000000000028 -2.877706906445629e-05
25.80000000000003 -2.7981035164174532e-05
25.90000000000003 -3.0334347097814552e-05
26.000000000000032 -2.6801185442911528e-05
26.100000000000033 -2.461842118364349e-05
26.200000000000035 -2.0130219951009258e-05
26.300000000000036 -2.2728365424680888e-05
26.400000000000038 -2.55420801095348e-05
26.50000000000004 -2.195847943854951e-05
26.60000000000004 -1.9089207451409935e-05
26.700000000000042 -1.792918466375313e-05
26.800000000000043 -7.066929770443811e-06
26.900000000000045 8.249676055719715e-06
27.000000000000046 -2.3662697362777824e-06
27.100000000000048 -7.319225445465615e-06
27.20000000000005 -4.367515337146791e-06
27.30000000000005 9.301686019398948e-06
27.400000000000052 1.095489114527707e-05
27.500000000000053 6.8208608100023905e-06
27.600000000000055 1.4242725251945668e-05
27.700000000000056 2.2250687228999574e-05
27.800000000000058 3.153112144396198e-05
27.90000000000006 4.487286613400922e-05
28.00000000000006 4.411094014951634e-05
28.100000000000062 5.936931769689072e-05
28.200000000000063 6.803769755485909e-05
28.300000000000065 7.667494146863015e-05
28.400000000000066 8.645674399526943e-05
28.500000000000068 9.976273016847013e-05
28.60000000000007 0.00011108283528676244
28.70000000000007 0.00012811095212510358
28.80000000000007 0.0001481272004800643
28.900000000000073 0.00016597613173803338
29.000000000000075 0.00017902466147545195
29.100000000000076 0.00019972682575917914
29.200000000000077 0.00021616700704984217
29.30000000000008 0.00023082816386671147
29.40000000000008 0.0002482701235662073
29.50000000000008 0.00026940948453575166
29.600000000000083 0.0002892654643727253
29.700000000000085 0.0003107935351975449
29.800000000000086 0.0003260508452279324
29.900000000000087 0.00034804605099721076
30.00000000000009 0.0003701218272927813
30.10000000000009 0.00040801877789475556
30.20000000000009 0.0004322862873619042
30.300000000000093 0.00045627827809445617
30.400000000000095 0.0004706562528972384
30.500000000000096 0.0005037407568613486
30.600000000000097 0.0005327526267137796
30.7000000000001 0.0005636155241464778
30.8000000000001 0.0005821062129705076
30.9000000000001 0.0006025912658387624
31.000000000000103 0.0006452194550839584
31.100000000000104 0.0006559059738334822
31.200000000000106 0.000680166022612925
31.300000000000107 0.0007099814196284118
31.40000000000011 0.0007208205736243001
31.50000000000011 0.000735571370913062
31.60000000000011 0.0007691063837519733
31.700000000000113 0.0007799767502064568
31.800000000000114 0.0007987632550743332
31.900000000000116 0.0008376057418478278
32.000000000000114 0.0008409284376547495
32.100000000000115 0.0008784494519705698
32.20000000000012 0.0009008750562017901
32.30000000000012 0.0009131162228034416
32.40000000000012 0.0009521815768368553
32.50000000000012 0.0009623483221574328
32.60000000000012 0.00100068431342914
32.700000000000124 0.001011159998037562
32.800000000000125 0.0010494092543001212
32.90000000000013 0.001060279729081056
33.00000000000013 0.0011077809070436093
33.10000000000013 0.0011104670770396977
33.20000000000013 0.001143138095486028
33.30000000000013 0.0011575718896644157
33.400000000000134 0.0012026940738692341
33.500000000000135 0.0012028920789192985
33.600000000000136 0.0012549432789150199
33.70000000000014 0.0012597937453931026
33.80000000000014 0.0012742852703679763
33.90000000000014 0.0013067736075927311
34.00000000000014 0.0012932576434146015
34.10000000000014 0.00134280972388323
34.200000000000145 0.0013675323043404015
34.300000000000146 0.00140263202007376
34.40000000000015 0.0014776765784119067
34.50000000000015 0.0014722558986843787
34.60000000000015 0.0015327692691675418
34.70000000000015 0.0015780764309221824
34.80000000000015 0.001585929710577059
34.900000000000155 0.0015764356737419322
35.000000000000156 0.0016375526575532792
35.10000000000016 0.001642220345745167
35.20000000000016 0.0016476401590382202
35.30000000000016 0.0016971538599398657
35.40000000000016 0.0017194178045977912
35.50000000000016 0.0017435657245177304
35.600000000000165 0.0017388314075101712
35.700000000000166 0.0018046692107124619
35.80000000000017 0.0018126543944912176
35.90000000000017 0.0018523950184993181
36.00000000000017 0.001853130847010229
36.10000000000017 0.0019056695064488091
