string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_17.53.31_72 binning:0.1
nm muJ
23.8 6.502718980552472e-06
23.900000000000002 0.00016472441999888579
24.000000000000004 0.00024589530862947196
24.100000000000005 0.00023652917705336163
24.200000000000006 0.00024111142307755665
24.300000000000008 0.00027924273052458204
24.40000000000001 0.00030065551022203735
24.50000000000001 0.00024199934492098604
24.600000000000012 0.00021758315776264803
24.700000000000014 0.00021592672363548765
24.800000000000015 0.0002050914845853729
24.900000000000016 0.0002204638797433197
25.000000000000018 0.0002520900877270337
25.10000000000002 0.00030806254205333815
25.20000000000002 0.00027594680040080055
25.300000000000022 0.0002217473291894567
25.400000000000023 0.00018942640642087457
25.500000000000025 0.0001904752565375161
25.600000000000026 0.00018386490867520932
25.700000000000028 0.0001967467848609345
25.80000000000003 0.00023156624760260546
25.90000000000003 0.0003099547728817324
26.000000000000032 0.0002863657152691234
26.100000000000033 0.00021284520327844673
26.200000000000035 0.000180381908465802
26.300000000000036 0.00017655302741280188
26.400000000000038 0.00018610410336129842
26.50000000000004 0.00019254996656529327
26.60000000000004 0.00021906697293151294
26.700000000000042 0.00030943309980665666
26.800000000000043 0.0003744367683507898
26.900000000000045 0.0003133624981615975
27.000000000000046 0.0002312796127628063
27.100000000000048 0.0001931820002630859
27.20000000000005 0.00019616804443915386
27.30000000000005 0.00020648475418187073
27.400000000000052 0.00022587068913074764
27.500000000000053 0.00026412209656632686
27.600000000000055 0.00035446417206586896
27.700000000000056 0.00045943593701923223
27.800000000000058 0.0004199109723189331
27.90000000000006 0.00030424861378263715
28.00000000000006 0.000253262641578287
28.100000000000062 0.0002556354465455352
28.200000000000063 0.00026935357187505177
28.300000000000065 0.0002817842715208499
28.400000000000066 0.00031895845059534575
28.500000000000068 0.00040924231280521265
28.60000000000007 0.000564864573878798
28.70000000000007 0.0007220908326563307
28.80000000000007 0.0006169537896677027
28.900000000000073 0.0004621877627405176
29.000000000000075 0.0003974539316904046
29.100000000000076 0.0003966636648245261
29.200000000000077 0.00042857362667160016
29.30000000000008 0.0004339521484613528
29.40000000000008 0.0004695716139372098
29.50000000000008 0.0005939488042326427
29.600000000000083 0.0008705837348321535
29.700000000000085 0.0011478441988302956
29.800000000000086 0.00113969270683645
29.900000000000087 0.000891279250031213
30.00000000000009 0.000679276340130374
30.10000000000009 0.0006451671972580938
30.20000000000009 0.0006325722264778842
30.300000000000093 0.0006555456388192141
30.400000000000095 0.0006772574898659398
30.500000000000096 0.0007291128230831436
30.600000000000097 0.0009003731341509693
30.7000000000001 0.0013569496751713284
30.8000000000001 0.001918051295544138
30.9000000000001 0.0019393343905110792
31.000000000000103 0.0016716156257467424
31.100000000000104 0.0011755291113630445
31.200000000000106 0.0009628101897910209
31.300000000000107 0.0009527608610346257
31.40000000000011 0.0009536193858698591
31.50000000000011 0.0009485179704827634
31.60000000000011 0.0009893014941245218
31.700000000000113 0.0010259003804349396
31.800000000000114 0.0012241146338291791
31.900000000000116 0.001755810217734941
32.000000000000114 0.0026583557741918307
32.100000000000115 0.002863764922672903
32.20000000000012 0.0023735086603480374
32.30000000000012 0.001743882819657578
32.40000000000012 0.001407576359427327
32.50000000000012 0.0012362529699747396
32.60000000000012 0.0012527222531899546
32.700000000000124 0.0012071474056384742
32.800000000000125 0.0012643595760071927
32.90000000000013 0.001279414292518219
33.00000000000013 0.0013645103593694227
33.10000000000013 0.0015606919100754416
33.20000000000013 0.0021756073517689833
33.30000000000013 0.003413671175265052
33.400000000000134 0.004147330324233556
33.500000000000135 0.00364474396133884
33.600000000000136 0.002767436585486516
33.70000000000014 0.0019701793089029833
33.80000000000014 0.0016577493466036072
33.90000000000014 0.0016708937672570564
34.00000000000014 0.0015454722486801169
34.10000000000014 0.0015645890656685122
34.200000000000145 0.0015433106109572156
34.300000000000146 0.0016097298724937008
34.40000000000015 0.0017016785479601689
34.50000000000015 0.0018421972676455796
34.60000000000015 0.002464970700703374
34.70000000000015 0.0039965249076414485
34.80000000000015 0.0060177604751135575
34.900000000000155 0.006408986157037276
35.000000000000156 0.004887517739499738
35.10000000000016 0.0032156364541119343
35.20000000000016 0.002383503132215873
35.30000000000016 0.0024055605351639775
35.40000000000016 0.0023062155541032007
35.50000000000016 0.002126468830266764
35.600000000000165 0.0021571469136419832
35.700000000000166 0.002106371307100017
35.80000000000017 0.0020896084218349435
35.90000000000017 0.0020416473685201625
36.00000000000017 0.002123451868786953
36.10000000000017 0.002470318742842164
36.20000000000017 0.003728257301669464
36.300000000000175 0.006777758045677222
36.400000000000176 0.0109076140036321
36.50000000000018 0.01026591908478933
36.60000000000018 0.006527721822819179
36.70000000000018 0.004602988117080433
36.80000000000018 0.003919709820068961
36.90000000000018 0.0039459001912441356
37.000000000000185 0.0034756534321672625
37.100000000000186 0.003269124598872253
37.20000000000019 0.003203734122935342
37.30000000000019 0.0031988265477502663
37.40000000000019 0.0032694167844795475
37.50000000000019 0.0028446894829329845
37.60000000000019 0.0029267644670285657
37.700000000000195 0.003112900549304657
37.800000000000196 0.0035170827689776016
37.9000000000002 0.005424887893567889
38.0000000000002 0.010808013861112688
38.1000000000002 0.016683132860787566
38.2000000000002 0.016014642094061612
38.3000000000002 0.012141222479661127
38.400000000000205 0.008771122137665581
38.500000000000206 0.0076586830628108905
38.60000000000021 0.007877371614111417
38.70000000000021 0.006474500558919257
38.80000000000021 0.0054755638815739555
38.90000000000021 0.005006521107080283
39.00000000000021 0.004953670763816643
39.100000000000215 0.004652887260134606
39.200000000000216 0.004043366902950459
39.30000000000022 0.004579469674292297
39.40000000000022 0.004242567515198341
39.50000000000022 0.0048397374984435046
39.60000000000022 0.005491035756240253
39.70000000000022 0.006780429100575677
39.800000000000225 0.010734664420469555
39.900000000000226 0.018140581700226175
40.00000000000023 0.020622449241445243
40.10000000000023 0.016796152586072473
40.20000000000023 0.020060853468558845
40.30000000000023 0.0193903596292131
40.40000000000023 0.016835229475827253
40.500000000000234 0.014960860317013344
40.600000000000236 0.012253618087167236
40.70000000000024 0.008915416658604139
40.80000000000024 0.008498417485637195
40.90000000000024 0.007580925527100037
41.00000000000024 0.006719059172565333
41.10000000000024 0.006748740133810644
41.200000000000244 0.00638020931433896
41.300000000000246 0.006972418585245355
41.40000000000025 0.005919966612557033
41.50000000000025 0.007179871621887646
41.60000000000025 0.009913959818046852
41.70000000000025 0.010586526998030001
41.80000000000025 0.012006713761090965
41.900000000000254 0.017799290170140394
42.000000000000256 0.016905935264894808
42.10000000000026 0.0158824303471499
42.20000000000026 0.028862014024411072
42.30000000000026 0.0398837753858259
42.40000000000026 0.03913263783339298
42.50000000000026 0.03766537465287332
42.600000000000264 0.022696269899750036
42.700000000000266 0.017536430453367953
42.80000000000027 0.014055317898516197
42.90000000000027 0.011716593113659284
43.00000000000027 0.010045420696105327
43.10000000000027 0.010357044695181753
43.20000000000027 0.008337398947612004
43.300000000000274 0.00932527844692825
43.400000000000276 0.01012870008064672
43.50000000000028 0.007343422884279523
43.60000000000028 0.007880466842308923
43.70000000000028 0.007362109158567269
43.80000000000028 0.011585208896573464
43.90000000000028 0.013343925604071908
44.000000000000284 0.016362042994999673
44.100000000000286 0.01752351721727309
44.20000000000029 0.014458710123372902
44.30000000000029 0.01482373273023239
44.40000000000029 0.02443728440944513
44.50000000000029 0.05385794167637378
44.60000000000029 0.07648604546335985
44.700000000000294 0.07611948593349167
44.800000000000296 0.06615345522102939
44.9000000000003 0.04200480388760205
45.0000000000003 0.029609583293899858
45.1000000000003 0.019733601901351976
45.2000000000003 0.018157513094299214
45.3000000000003 0.01585291925791275
45.400000000000304 0.013602595950113457
45.500000000000306 0.012304403343128075
45.60000000000031 0.013490000325922746
45.70000000000031 0.012740732968519354
45.80000000000031 0.015537204119246948
45.90000000000031 0.00963039876411477
46.00000000000031 0.008420562213963178
46.100000000000314 0.010126407210689022
46.200000000000315 0.008381477246376223
46.30000000000032 0.01103228708894407
46.40000000000032 0.018085914691133673
46.50000000000032 0.021282008189277134
46.60000000000032 0.02342422149477739
46.70000000000032 0.018002166084822985
46.800000000000324 0.018184929093041147
46.900000000000325 0.02290852446426035
47.00000000000033 0.05616031718545634
47.10000000000033 0.09225772409573335
47.20000000000033 0.11413151219369302
47.30000000000033 0.1099626357221828
47.40000000000033 0.09325439339340887
47.500000000000334 0.04500389964233382
47.600000000000335 0.03864036021168536
47.70000000000034 0.02485912717589647
47.80000000000034 0.0237018533897105
47.90000000000034 0.022009131091873545
48.00000000000034 0.019633608319645144
48.10000000000034 0.017321924698435957
48.200000000000344 0.013616737881738748
48.300000000000345 0.01772282244211324
48.40000000000035 0.01818502653702371
48.50000000000035 0.01585183737931306
48.60000000000035 0.01420510750998111
48.70000000000035 0.013268683488942392
48.80000000000035 0.011234434610062623
48.900000000000354 0.011672997138045656
49.000000000000355 0.01136471204272941
49.10000000000036 0.010882165838014844
49.20000000000036 0.01966720968106346
49.30000000000036 0.023609442144041797
49.40000000000036 0.02697848813904745
49.50000000000036 0.023049018596141876
49.600000000000364 0.02471817437754597
49.700000000000365 0.018411038141568616
49.80000000000037 0.0346995285049739
49.90000000000037 0.06265797766535296
50.00000000000037 0.1065586773422308
50.10000000000037 0.11386311733972311
50.20000000000037 0.1235364734624213
50.300000000000374 0.10037922529069188
50.400000000000375 0.04814520659611157
50.50000000000038 0.04062503211750164
50.60000000000038 0.02429474920557442
50.70000000000038 0.022267968995507082
50.80000000000038 0.023395201754894516
50.90000000000038 0.024939302263762755
51.000000000000384 0.02128322377696743
51.100000000000385 0.01868115806864703
51.20000000000039 0.014056781826034226
