string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_14.53.35_3 binning:0.1
nm muJ
23.8 9.100323202053975e-05
23.900000000000002 0.0006435699487466866
24.000000000000004 0.0008287737165160916
24.100000000000005 0.0008235981821646259
24.200000000000006 0.0008397725072434837
24.300000000000008 0.0008303034081860211
24.40000000000001 0.0008393231739952127
24.50000000000001 0.0008353532584216699
24.600000000000012 0.0008357059557611464
24.700000000000014 0.000854271687217949
24.800000000000015 0.0008473617256797536
24.900000000000016 0.0008603702230935564
25.000000000000018 0.000852874607958966
25.10000000000002 0.0008596513382454767
25.20000000000002 0.000847589698226824
25.300000000000022 0.0008587299430352508
25.400000000000023 0.000849236936636406
25.500000000000025 0.0008587829877918022
25.600000000000026 0.0008430855099164895
25.700000000000028 0.0008608322407844575
25.80000000000003 0.0008605424786994936
25.90000000000003 0.0008496287431295547
26.000000000000032 0.000863199261967604
26.100000000000033 0.0008649998424862985
26.200000000000035 0.000862224114687872
26.300000000000036 0.0008683791050036362
26.400000000000038 0.0008645844989248279
26.50000000000004 0.0008581574949038882
26.60000000000004 0.0008697881772223992
26.700000000000042 0.0008666118906222298
26.800000000000043 0.0008614352426644375
26.900000000000045 0.0008830440915175487
27.000000000000046 0.0008717109674896468
27.100000000000048 0.0008685035155458065
27.20000000000005 0.0008647672908394647
27.30000000000005 0.0008579222556281502
27.400000000000052 0.0008731885969441314
27.500000000000053 0.0008702386490358722
27.600000000000055 0.0008703239728154341
27.700000000000056 0.0008800833383371938
27.800000000000058 0.0008900549996180489
27.90000000000006 0.0009010143501144021
28.00000000000006 0.0009136511934489579
28.100000000000062 0.0009128013611547814
28.200000000000063 0.0009367721214008384
28.300000000000065 0.0009505924986938812
28.400000000000066 0.0009621551497256508
28.500000000000068 0.0009737746760356688
28.60000000000007 0.0009882816963284686
28.70000000000007 0.0010062424255956025
28.80000000000007 0.0010198359942919944
28.900000000000073 0.0010359803474326457
29.000000000000075 0.0010538290062297212
29.100000000000076 0.001069725734147003
29.200000000000077 0.0011063163589793371
29.30000000000008 0.0011049071099295653
29.40000000000008 0.0011230065081890225
29.50000000000008 0.001141775983523842
29.600000000000083 0.0011606213707309606
29.700000000000085 0.0011897209592823825
29.800000000000086 0.001207760834754428
29.900000000000087 0.001225509002373506
30.00000000000009 0.0012455243837088056
30.10000000000009 0.0012995702143681132
30.20000000000009 0.001302660574105124
30.300000000000093 0.001328071781456574
30.400000000000095 0.0013493014922195312
30.500000000000096 0.001380421599868506
30.600000000000097 0.0014343916822454174
30.7000000000001 0.0014507362265723679
30.8000000000001 0.0014664386963723153
30.9000000000001 0.0014866842398990453
31.000000000000103 0.001552352898813791
31.100000000000104 0.0015305059801139977
31.200000000000106 0.0015367888789038176
31.300000000000107 0.0015844523023249863
31.40000000000011 0.0015685538734431742
31.50000000000011 0.0015664600865081747
31.60000000000011 0.0016095400796505481
31.700000000000113 0.0015982224127189624
31.800000000000114 0.00159891533663709
31.900000000000116 0.0016508476052428445
32.000000000000114 0.0016280217646443532
32.100000000000115 0.0016660803287842898
32.20000000000012 0.0016622738632489228
32.30000000000012 0.0016632923829363068
32.40000000000012 0.0017149747729570915
32.50000000000012 0.0016848090748586475
32.60000000000012 0.001729867211425573
32.700000000000124 0.0017118161318896053
32.800000000000125 0.0017509126724691067
32.90000000000013 0.001736551132052622
33.00000000000013 0.0017819206872460391
33.10000000000013 0.0017599712491695703
33.20000000000013 0.001799951402283704
33.30000000000013 0.0017809200085629304
33.400000000000134 0.0018318474375970339
33.500000000000135 0.0018029485179218493
33.600000000000136 0.0018557820350244012
33.70000000000014 0.0018534804310668918
33.80000000000014 0.0018376773273325463
33.90000000000014 0.001874251189323522
34.00000000000014 0.001855292488560907
34.10000000000014 0.001903363786507411
34.200000000000145 0.0019115063900505083
34.300000000000146 0.0019132269424998126
34.40000000000015 0.001967439195207642
34.50000000000015 0.0019382532011052959
34.60000000000015 0.0019979518461942154
34.70000000000015 0.0020154793301973284
34.80000000000015 0.0020183866611672065
34.900000000000155 0.0020014214395934803
35.000000000000156 0.002040552463092376
35.10000000000016 0.002050724747410417
35.20000000000016 0.0020300148921311213
35.30000000000016 0.0020836113032832505
35.40000000000016 0.002094881342391556
35.50000000000016 0.0021060331178359205
35.600000000000165 0.002086750759961886
35.700000000000166 0.0021471785922761687
35.80000000000017 0.0021561475877109326
35.90000000000017 0.002164488673162031
36.00000000000017 0.002143618629354203
36.10000000000017 0.002207248339018721
36.20000000000017 0.0022189427525770825
36.300000000000175 0.0022355239283083665
36.400000000000176 0.00224567279076156
36.50000000000018 0.0022570728622394805
36.60000000000018 0.0022328977037816776
36.70000000000018 0.0022997046948139126
36.80000000000018 0.0023199073292188436
36.90000000000018 0.0023329003581574006
37.000000000000185 0.002348889755469526
37.100000000000186 0.002366951720471687
37.20000000000019 0.0023819421117444984
37.30000000000019 0.0024060359118153614
37.40000000000019 0.002494178746218963
37.50000000000019 0.0024419904639824265
37.60000000000019 0.0024301093272215504
37.700000000000195 0.0024722993024190597
37.800000000000196 0.0025014141787904963
37.9000000000002 0.0025111995866110015
38.0000000000002 0.0025253721882551104
38.1000000000002 0.0025363071357468576
38.2000000000002 0.0025541792125454705
38.3000000000002 0.0025679569715040865
38.400000000000205 0.002585378370879768
38.500000000000206 0.0026104690615026773
38.60000000000021 0.0026369409982649776
38.70000000000021 0.0026529861794011263
38.80000000000021 0.0026622303432679
38.90000000000021 0.0026689484385369316
39.00000000000021 0.0027544473223298266
39.100000000000215 0.0027165475964437877
39.200000000000216 0.0027377155943901473
39.30000000000022 0.002762419743193369
39.40000000000022 0.0027863006561326224
39.50000000000022 0.0027921881847379295
39.60000000000022 0.002813275600891594
39.70000000000022 0.0028328571934407836
39.800000000000225 0.0028569447564972257
39.900000000000226 0.0028690221677550006
40.00000000000023 0.002969992521653912
40.10000000000023 0.00291538144915609
40.20000000000023 0.002919422870173678
40.30000000000023 0.0029226306650563414
40.40000000000023 0.0029262535892538885
40.500000000000234 0.002931870861000149
40.600000000000236 0.0030429758889202745
40.70000000000024 0.002981433319918789
40.80000000000024 0.002980648191206883
40.90000000000024 0.0029878474921396373
41.00000000000024 0.003055375736177203
41.10000000000024 0.0030158528302599453
41.200000000000244 0.003019511536758195
41.300000000000246 0.00301698723429983
41.40000000000025 0.003014184123858776
41.50000000000025 0.0031056707323760006
41.60000000000025 0.0030203398439479267
41.70000000000025 0.0030088763462925404
41.80000000000025 0.0030785659267231437
41.900000000000254 0.0030169345808301246
42.000000000000256 0.0029959634363116295
42.10000000000026 0.002977316819631759
42.20000000000026 0.0030683804357644075
42.30000000000026 0.0029879366867694122
42.40000000000026 0.0029612937510170093
42.50000000000026 0.0030556245291609822
42.600000000000264 0.0029757348655555607
42.700000000000266 0.0029575957549064693
42.80000000000027 0.003041296256070109
