string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_17.07.39_55 binning:0.1
nm muJ
23.8 1.5863225187319523e-05
23.900000000000002 0.0002174859473568276
24.000000000000004 0.0003080408110004834
24.100000000000005 0.0002946568457436481
24.200000000000006 0.0002968402313925348
24.300000000000008 0.0002912492804764029
24.40000000000001 0.00029016785148160823
24.50000000000001 0.00028108937643303155
24.600000000000012 0.00027894718659668074
24.700000000000014 0.0002771945609038831
24.800000000000015 0.0002654354082850898
24.900000000000016 0.0002717057504931028
25.000000000000018 0.00027458288551579496
25.10000000000002 0.0002641487332853044
25.20000000000002 0.0002574340867966625
25.300000000000022 0.0002588882112187821
25.400000000000023 0.0002541255531137537
25.500000000000025 0.00025162134041057727
25.600000000000026 0.00024087525795310957
25.700000000000028 0.0002446916482312413
25.80000000000003 0.00023905835511772312
25.90000000000003 0.00023524512615505364
26.000000000000032 0.0002366288294177242
26.100000000000033 0.00023765522477829792
26.200000000000035 0.0002369446849488816
26.300000000000036 0.00023839675484716957
26.400000000000038 0.00024116708010928238
26.50000000000004 0.0002359404461142435
26.60000000000004 0.0002324183878479321
26.700000000000042 0.00023988362947064933
26.800000000000043 0.00024820056321012704
26.900000000000045 0.00026266412146053593
27.000000000000046 0.0002527611747087971
27.100000000000048 0.0002500119379350859
27.20000000000005 0.0002493681500392756
27.30000000000005 0.0002546795680697668
27.400000000000052 0.00025527617094540857
27.500000000000053 0.00025922662666404806
27.600000000000055 0.0002614609395989431
27.700000000000056 0.0002689998146562966
27.800000000000058 0.0002783607910098182
27.90000000000006 0.0002858561014214978
28.00000000000006 0.000292547724396242
28.100000000000062 0.00031228722181066295
28.200000000000063 0.0003153328160481492
28.300000000000065 0.00032714220632843165
28.400000000000066 0.00034255204229293574
28.500000000000068 0.00035761618341255966
28.60000000000007 0.0003687545010071345
28.70000000000007 0.0003803263575797574
28.80000000000007 0.00039190190633487
28.900000000000073 0.0004131851864449917
29.000000000000075 0.00043258354721919157
29.100000000000076 0.00045781003667765024
29.200000000000077 0.00048129542240676724
