string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_14.52.38_2 binning:0.1
nm muJ
23.8 7.796952502943873e-05
23.900000000000002 0.000561856902574198
24.000000000000004 0.0007256399435041084
24.100000000000005 0.0007169497990573383
24.200000000000006 0.0007317504858432185
24.300000000000008 0.0007232165636503862
24.40000000000001 0.0007332341318041909
24.50000000000001 0.000725631814834196
24.600000000000012 0.0007271834145685417
24.700000000000014 0.000741959419374894
24.800000000000015 0.0007355122101457223
24.900000000000016 0.0007469904212657555
25.000000000000018 0.0007438322439178207
25.10000000000002 0.0007454233011009554
25.20000000000002 0.0007380553175239127
25.300000000000022 0.0007483996222314924
25.400000000000023 0.0007408553860561453
25.500000000000025 0.000747981200564514
25.600000000000026 0.0007330495656935167
25.700000000000028 0.0007500173092311281
25.80000000000003 0.0007473901754477924
25.90000000000003 0.0007377985931861287
26.000000000000032 0.0007501252479157182
26.100000000000033 0.0007532004112855301
26.200000000000035 0.0007519257408542204
26.300000000000036 0.0007538673655416578
26.400000000000038 0.0007515850092875829
26.50000000000004 0.0007468029115085778
26.60000000000004 0.0007580209097704246
26.700000000000042 0.0007529486535649086
26.800000000000043 0.0007495518394421907
26.900000000000045 0.0007701258654338831
27.000000000000046 0.000759940409562898
27.100000000000048 0.0007560749170573272
27.20000000000005 0.0007543842694384143
27.30000000000005 0.0007491953013368704
27.400000000000052 0.0007639517920050763
27.500000000000053 0.0007598497518122808
27.600000000000055 0.0007585135074366497
27.700000000000056 0.0007712869005501366
27.800000000000058 0.0007817013089638587
27.90000000000006 0.0007903450870495292
28.00000000000006 0.0007989330904046355
28.100000000000062 0.0008038008223889533
28.200000000000063 0.0008241862122239387
28.300000000000065 0.0008373331287901509
28.400000000000066 0.0008484215508378477
28.500000000000068 0.0008604297857696648
28.60000000000007 0.0008739620220018807
28.70000000000007 0.0008907610666096875
28.80000000000007 0.0009064584764250755
28.900000000000073 0.0009194894853600404
29.000000000000075 0.0009390813765497747
29.100000000000076 0.0009553651051071161
29.200000000000077 0.0009882492683775215
29.30000000000008 0.0009903229582025764
29.40000000000008 0.0010098538382384335
29.50000000000008 0.0010287132333186828
