string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_17.57.15_74 binning:0.1
nm muJ
23.8 5.7204608968841665e-05
23.900000000000002 0.0005446556420719528
24.000000000000004 0.0007242838528378609
24.100000000000005 0.0007208539557696731
24.200000000000006 0.0007404754484514568
24.300000000000008 0.0007241037355045571
24.40000000000001 0.0007307124285128561
24.50000000000001 0.0007181029341089861
24.600000000000012 0.0007105927490997535
24.700000000000014 0.0007192491174686101
24.800000000000015 0.0006957343360665515
24.900000000000016 0.0007087147766726598
25.000000000000018 0.000705523534080422
25.10000000000002 0.0007126489085896034
25.20000000000002 0.0007009284712367505
25.300000000000022 0.0007004541018392866
25.400000000000023 0.0006793923853185913
25.500000000000025 0.0006853098202280897
25.600000000000026 0.0006733276839966458
25.700000000000028 0.0006792307849639807
25.80000000000003 0.0006727070216169837
25.90000000000003 0.0006619493691895882
26.000000000000032 0.0006772078408848516
26.100000000000033 0.0006691207091180149
26.200000000000035 0.0006569862831512671
26.300000000000036 0.0006597337621314211
26.400000000000038 0.0006628382479288113
26.50000000000004 0.0006440180695067217
26.60000000000004 0.0006492340870444472
26.700000000000042 0.0006615836849492912
26.800000000000043 0.0006631977776764332
26.900000000000045 0.0006888593540764056
27.000000000000046 0.0006627224946673199
27.100000000000048 0.0006560558108563643
27.20000000000005 0.0006496486412475665
27.30000000000005 0.0006445274408934676
27.400000000000052 0.0006590703456487753
27.500000000000053 0.0006536704243550804
27.600000000000055 0.000666330678136588
27.700000000000056 0.0006704761481579234
27.800000000000058 0.0006785729276849854
27.90000000000006 0.0006870643856508144
28.00000000000006 0.0006977208256525406
28.100000000000062 0.000696570478231828
28.200000000000063 0.0007154327216044269
28.300000000000065 0.0007311003311839817
28.400000000000066 0.0007436082881360254
28.500000000000068 0.0007649184520931301
28.60000000000007 0.000784038242480639
28.70000000000007 0.0007951982101962454
28.80000000000007 0.0008052680002211385
28.900000000000073 0.0008328474365487909
29.000000000000075 0.0008511130889267869
29.100000000000076 0.000868491314608006
29.200000000000077 0.0009013368511137983
29.30000000000008 0.000902999060995523
29.40000000000008 0.000925162174418079
