string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_17.18.28_61 binning:0.1
nm muJ
23.8 1.0016813812548345e-05
23.900000000000002 0.00015963008088225837
24.000000000000004 0.0002257673530189891
24.100000000000005 0.00020761591303708292
24.200000000000006 0.0002098949484708508
24.300000000000008 0.0002058442638671036
24.40000000000001 0.00019637760010317965
24.50000000000001 0.00018905564486938935
24.600000000000012 0.00018879860554857665
24.700000000000014 0.00018975832179402987
24.800000000000015 0.00018259582845726145
24.900000000000016 0.00018408957133959493
25.000000000000018 0.0001920215553949732
25.10000000000002 0.00017396850241526655
25.20000000000002 0.00017179791852539345
25.300000000000022 0.00016683245156810447
25.400000000000023 0.0001678046824916654
25.500000000000025 0.00015948040731028184
25.600000000000026 0.00015223799575601258
25.700000000000028 0.0001498992122672324
25.80000000000003 0.00014693748250155505
25.90000000000003 0.00014442849810142552
26.000000000000032 0.0001472184595449444
26.100000000000033 0.0001530717907573138
26.200000000000035 0.00015728201756101044
26.300000000000036 0.000148350754462787
26.400000000000038 0.00014820333724810161
26.50000000000004 0.00015322608874989227
26.60000000000004 0.00015290584580208153
26.700000000000042 0.00015074588746693716
26.800000000000043 0.00016893006947844
26.900000000000045 0.00018400661328468187
27.000000000000046 0.00016376391238491123
27.100000000000048 0.00016143298677637508
27.20000000000005 0.00015607292730473522
27.30000000000005 0.0001702590186848147
27.400000000000052 0.000171463392449529
27.500000000000053 0.00016795705379416955
27.600000000000055 0.00017554125256480116
27.700000000000056 0.00018090875188602997
27.800000000000058 0.0001902417749541138
27.90000000000006 0.00019929303306369985
28.00000000000006 0.00020469283157427092
28.100000000000062 0.00022055377765743908
28.200000000000063 0.00022640711586348217
28.300000000000065 0.00024115065288591979
28.400000000000066 0.00024516896740772243
28.500000000000068 0.00025679582113353463
28.60000000000007 0.0002703366226060993
28.70000000000007 0.0002928602415205998
28.80000000000007 0.0003047902367506977
28.900000000000073 0.0003175971759429997
29.000000000000075 0.0003405236963506775
29.100000000000076 0.00035786836024335214
29.200000000000077 0.00037714515007040923
29.30000000000008 0.0003866684034789732
29.40000000000008 0.00040580395108384405
29.50000000000008 0.0004231907542788766
29.600000000000083 0.0004435007106617225
29.700000000000085 0.00047286326339263096
29.800000000000086 0.00048401856520243516
29.900000000000087 0.0005026492018979186
30.00000000000009 0.0005262530096784071
30.10000000000009 0.0005681633982781597
30.20000000000009 0.0005911378025184242
30.300000000000093 0.0006152217682823362
30.400000000000095 0.0006366527569464531
30.500000000000096 0.0006739974067026649
30.600000000000097 0.0007016090104562257
30.7000000000001 0.0007391478519913095
30.8000000000001 0.0007491772519249817
30.9000000000001 0.0007725378060373469
31.000000000000103 0.0008177555274153083
31.100000000000104 0.0008158429112829035
31.200000000000106 0.0008309425871429675
31.300000000000107 0.0008723484823265734
31.40000000000011 0.0008841354796154816
31.50000000000011 0.0008887762303771721
31.60000000000011 0.00092357232507709
31.700000000000113 0.0009325847887165869
31.800000000000114 0.0009439428180035521
31.900000000000116 0.0009879767202848357
32.000000000000114 0.0009865403544497137
32.100000000000115 0.0010239848897499976
32.20000000000012 0.0010438955231986766
32.30000000000012 0.0010572858687788208
32.40000000000012 0.0011005479166590747
32.50000000000012 0.0010987442081333866
32.60000000000012 0.0011477673629721168
32.700000000000124 0.0011478749297569309
32.800000000000125 0.0011854185060825246
32.90000000000013 0.00119309290838711
33.00000000000013 0.0012377912710757836
33.10000000000013 0.0012359734244816966
33.20000000000013 0.001276475201804057
33.30000000000013 0.00127661344342383
33.400000000000134 0.0013243996930768357
33.500000000000135 0.0013206881344855605
33.600000000000136 0.0013663725027555497
33.70000000000014 0.0013772674437797269
33.80000000000014 0.0013784106249525676
33.90000000000014 0.0014182556506466854
34.00000000000014 0.0014064906523800582
34.10000000000014 0.0014595202461430696
34.200000000000145 0.0014769532354503288
34.300000000000146 0.0015404930590623461
34.40000000000015 0.0016225456808272728
34.50000000000015 0.0016196423403307192
34.60000000000015 0.0016818409580518687
34.70000000000015 0.0017151301776427703
34.80000000000015 0.0017218684734013074
34.900000000000155 0.0017016629622436331
35.000000000000156 0.0017424434475001424
35.10000000000016 0.0017652381447328662
35.20000000000016 0.0017562208981512747
35.30000000000016 0.0018133678038422475
35.40000000000016 0.0018395140423738303
35.50000000000016 0.0018466380238012102
35.600000000000165 0.001848338357211899
35.700000000000166 0.0019167452259844001
35.80000000000017 0.0019395535530431446
35.90000000000017 0.0019728060565885755
36.00000000000017 0.0019481885787414382
36.10000000000017 0.002015313191550035
36.20000000000017 0.0020411102460950207
36.300000000000175 0.0020726792858696643
36.400000000000176 0.0020927198680197666
36.50000000000018 0.0021170813063947475
36.60000000000018 0.002114363161010734
36.70000000000018 0.002172687548306312
36.80000000000018 0.0022020765666276028
36.90000000000018 0.002229014610445233
37.000000000000185 0.002258190496158516
37.100000000000186 0.0022785028348908717
37.20000000000019 0.0023196767653227766
37.30000000000019 0.002457469681209755
37.40000000000019 0.002622859241231422
37.50000000000019 0.0024553728690121157
37.60000000000019 0.0024272131429007443
37.700000000000195 0.0024760172697529613
37.800000000000196 0.0025382071942251106
37.9000000000002 0.0025385982751476273
38.0000000000002 0.0025425587621307763
38.1000000000002 0.0025684861049262843
38.2000000000002 0.0025944707810874683
38.3000000000002 0.002612211414158281
38.400000000000205 0.0026248216889652055
38.500000000000206 0.002677075621009557
38.60000000000021 0.0027121843848857572
38.70000000000021 0.0027425263039642825
38.80000000000021 0.002745674042197222
38.90000000000021 0.002753169282204037
39.00000000000021 0.00284829832660488
39.100000000000215 0.0028422841298823363
39.200000000000216 0.002869977355559504
39.30000000000022 0.0028932106271716026
39.40000000000022 0.0029385725228362777
39.50000000000022 0.002942566877350362
39.60000000000022 0.0029689923257417254
39.70000000000022 0.0029997939834512915
39.800000000000225 0.003019688248053798
39.900000000000226 0.003049247732854849
40.00000000000023 0.003170890199497213
40.10000000000023 0.003140575925554901
40.20000000000023 0.003151623577032512
40.30000000000023 0.0031231854521724545
40.40000000000023 0.0031129528337521997
40.500000000000234 0.0031251059805929298
40.600000000000236 0.003259476177514508
40.70000000000024 0.003227915146526295
40.80000000000024 0.0032413440869802725
40.90000000000024 0.0031998443722597355
41.00000000000024 0.003293988281186072
41.10000000000024 0.0032280288516362203
41.200000000000244 0.003366448609209242
41.300000000000246 0.0032915134717149954
41.40000000000025 0.003283361814959774
41.50000000000025 0.0033950340276771534
41.60000000000025 0.003291686766294753
41.70000000000025 0.0032867188046866477
41.80000000000025 0.0033473879192697027
41.900000000000254 0.0033202625808868504
42.000000000000256 0.0032989233125295054
42.10000000000026 0.003344930855297733
42.20000000000026 0.0035019060937272295
42.30000000000026 0.003413948293850269
42.40000000000026 0.003273343078069193
42.50000000000026 0.0033060747288792824
42.600000000000264 0.0031986214639625763
