string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_17.12.18_58 binning:0.1
nm muJ
23.8 5.753689312192997e-05
23.900000000000002 0.00047460074788880995
24.000000000000004 0.0006238504944109457
24.100000000000005 0.000619236603736757
24.200000000000006 0.000630817089803621
24.300000000000008 0.0006239304946091579
24.40000000000001 0.0006312436199150242
24.50000000000001 0.0006252980003621686
24.600000000000012 0.0006209580220788529
24.700000000000014 0.0006317889428308285
24.800000000000015 0.0006185702817003673
24.900000000000016 0.0006279642981272862
25.000000000000018 0.0006239095634220537
25.10000000000002 0.0006217139093599422
25.20000000000002 0.0006152277384435526
25.300000000000022 0.0006218357216994069
25.400000000000023 0.0006110554292141624
25.500000000000025 0.000616221043226685
25.600000000000026 0.0006057541637445493
25.700000000000028 0.0006176243165376483
25.80000000000003 0.0006119120443657587
25.90000000000003 0.0006045754879582284
26.000000000000032 0.0006126867227692074
26.100000000000033 0.0006166640646230118
26.200000000000035 0.0006043198029413528
26.300000000000036 0.000612240998170357
26.400000000000038 0.000613566876763079
26.50000000000004 0.0006065639955394249
26.60000000000004 0.0006119547617532171
26.700000000000042 0.0006123199561991718
26.800000000000043 0.0006144554461645773
26.900000000000045 0.0006315393845735658
27.000000000000046 0.0006172180449381888
27.100000000000048 0.0006151649517882272
27.20000000000005 0.0006127206161203063
27.30000000000005 0.0006108699949412376
27.400000000000052 0.0006181637917820007
27.500000000000053 0.0006182018984372087
27.600000000000055 0.0006227342320398859
27.700000000000056 0.0006333310639356732
27.800000000000058 0.0006405907398327117
27.90000000000006 0.0006576092751235219
28.00000000000006 0.0006591626123058722
28.100000000000062 0.0006667176781139261
28.200000000000063 0.0006845632663307628
28.300000000000065 0.0006978321631798034
28.400000000000066 0.0007118052607836256
28.500000000000068 0.0007214075348244105
28.60000000000007 0.0007375849436196791
28.70000000000007 0.000752849367758846
28.80000000000007 0.0007662407193715308
28.900000000000073 0.0007840233109920004
29.000000000000075 0.000802762672705931
29.100000000000076 0.0008217946278898865
29.200000000000077 0.0008544306238640653
29.30000000000008 0.0008616541117646537
29.40000000000008 0.0008787708585841562
29.50000000000008 0.0009010625125722141
29.600000000000083 0.0009178564371648197
29.700000000000085 0.000937835845104973
29.800000000000086 0.0009654317601472336
29.900000000000087 0.0009829068261400116
30.00000000000009 0.0010074454834385442
30.10000000000009 0.0010559518471897704
30.20000000000009 0.001071011780385111
30.300000000000093 0.001103283945202432
30.400000000000095 0.0011234200744898702
30.500000000000096 0.001142025552263361
30.600000000000097 0.0011893026442348887
30.7000000000001 0.0012094838194127379
30.8000000000001 0.0012260982953032145
30.9000000000001 0.0012515283391849015
31.000000000000103 0.001313972774356966
31.100000000000104 0.00130233741401998
31.200000000000106 0.0013067401708682363
31.300000000000107 0.0013495918728320161
31.40000000000011 0.0013424873939954635
31.50000000000011 0.0013526518036221142
31.60000000000011 0.0013880360371100631
31.700000000000113 0.0013832565967898296
31.800000000000114 0.0013872022931817876
31.900000000000116 0.0014312219129919077
32.000000000000114 0.0014228905960423476
32.100000000000115 0.0014555754566194655
32.20000000000012 0.0014542778227809557
32.30000000000012 0.0014521620671834826
32.40000000000012 0.0015041117001930884
32.50000000000012 0.001491642224743091
32.60000000000012 0.001540501291075268
32.700000000000124 0.001529681552114732
32.800000000000125 0.0015686287265636795
32.90000000000013 0.0015700720392421111
33.00000000000013 0.0016040098491900015
33.10000000000013 0.0015919336991405797
33.20000000000013 0.0016308400050766112
33.30000000000013 0.0016195213742146708
33.400000000000134 0.0016596400772647295
33.500000000000135 0.0016447662922766666
33.600000000000136 0.0016944388645862122
33.70000000000014 0.0016970273689214269
33.80000000000014 0.0016883818777435815
33.90000000000014 0.0017236441288487685
34.00000000000014 0.001714069933215016
