string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_16.06.50_31 binning:0.1
nm muJ
23.8 4.300815947335063e-05
23.900000000000002 0.0003763583375663069
24.000000000000004 0.0005001327608767223
24.100000000000005 0.0004925735061742821
24.200000000000006 0.000500576854660775
24.300000000000008 0.0004926022132623118
24.40000000000001 0.0004971388062561138
24.50000000000001 0.0004935033650434071
24.600000000000012 0.0004900496295283485
24.700000000000014 0.0004981160801349407
24.800000000000015 0.0004885825955813728
24.900000000000016 0.0004966943617765844
25.000000000000018 0.0004919819427377549
25.10000000000002 0.000489953114056919
25.20000000000002 0.0004841368891994371
25.300000000000022 0.0004866313047768737
25.400000000000023 0.00048088877360458963
25.500000000000025 0.00048395526946907596
25.600000000000026 0.00047560626164939063
25.700000000000028 0.0004830181051827471
25.80000000000003 0.00047943173687102264
25.90000000000003 0.00047347474007707237
26.000000000000032 0.0004855108621371865
26.100000000000033 0.00048577377708234644
26.200000000000035 0.00047990051397179547
26.300000000000036 0.0004858261139972895
26.400000000000038 0.0004888078686943665
26.50000000000004 0.00047863045671505013
26.60000000000004 0.00048602024423606875
26.700000000000042 0.0004833133680221197
26.800000000000043 0.00048690047687438364
26.900000000000045 0.0005038848834894455
27.000000000000046 0.0004947538756370688
27.100000000000048 0.0004895765247261712
27.20000000000005 0.0004894752072500851
27.30000000000005 0.00048824082004807174
27.400000000000052 0.0005034603379852939
27.500000000000053 0.0004969080030579754
27.600000000000055 0.0004993760082628826
27.700000000000056 0.0005080393963589475
27.800000000000058 0.0005174593906083254
27.90000000000006 0.0005312587199057229
28.00000000000006 0.0005370344952486487
28.100000000000062 0.0005452750813151965
28.200000000000063 0.0005610318074199722
28.300000000000065 0.0005714485952443043
28.400000000000066 0.0005846322787913061
28.500000000000068 0.0005967295801946977
28.60000000000007 0.0006097906160677578
28.70000000000007 0.0006267504217456337
28.80000000000007 0.0006418737722092582
28.900000000000073 0.0006581313829563304
29.000000000000075 0.0006815084402178901
29.100000000000076 0.0006991758227903652
29.200000000000077 0.0007268502441305958
29.30000000000008 0.0007335333474710554
29.40000000000008 0.0007514917521655962
29.50000000000008 0.0007738737006676056
29.600000000000083 0.000790785721295477
29.700000000000085 0.0008141098786334885
29.800000000000086 0.0008295961383714151
29.900000000000087 0.0008522518563204867
30.00000000000009 0.0008760834833765877
30.10000000000009 0.0009254968731491959
30.20000000000009 0.0009355942870756005
30.300000000000093 0.0009630784315939996
30.400000000000095 0.0009853232495494206
30.500000000000096 0.0010108260360123962
30.600000000000097 0.001056283609801801
30.7000000000001 0.0010779024314194348
30.8000000000001 0.001092249556895651
30.9000000000001 0.0011172532809525372
31.000000000000103 0.0011726363969100922
31.100000000000104 0.0011633826351582876
31.200000000000106 0.0011711886038572596
31.300000000000107 0.0012157506300781273
31.40000000000011 0.0012112041156401856
31.50000000000011 0.0012186605290489651
31.60000000000011 0.0012570035943897332
31.700000000000113 0.0012523992804515513
31.800000000000114 0.00125909618412255
31.900000000000116 0.001303651517826359
32.000000000000114 0.001295621240535683
32.100000000000115 0.0013350999160629863
32.20000000000012 0.001341993981170604
32.30000000000012 0.0013446213335032578
32.40000000000012 0.001392088564198409
32.50000000000012 0.0013779737878745655
32.60000000000012 0.001422941438072298
32.700000000000124 0.0014109616689112693
32.800000000000125 0.0014568428812977918
32.90000000000013 0.0014507962868907528
33.00000000000013 0.001496144581923378
33.10000000000013 0.0014825266284604246
33.20000000000013 0.0015201670133839415
33.30000000000013 0.0015095644183993132
33.400000000000134 0.001560421420148927
33.500000000000135 0.0015463438779830345
33.600000000000136 0.0015932495836906365
33.70000000000014 0.0015955869731358345
33.80000000000014 0.0015854156625662854
33.90000000000014 0.0016246267046206178
34.00000000000014 0.0016252773957126424
34.10000000000014 0.0016701789410417086
34.200000000000145 0.0016688724382641204
34.300000000000146 0.0016965135923631988
34.40000000000015 0.0017568539583528114
34.50000000000015 0.0017352543002909337
34.60000000000015 0.0017986947103895486
34.70000000000015 0.0018249523757238014
34.80000000000015 0.0018253703538895043
34.900000000000155 0.001810936794839801
35.000000000000156 0.0018499825779928769
35.10000000000016 0.00186806791096804
35.20000000000016 0.001851898477532689
35.30000000000016 0.0019061268141957505
35.40000000000016 0.0019280797196035949
35.50000000000016 0.001959428069976955
35.600000000000165 0.0019523695843156272
35.700000000000166 0.001998583659576684
35.80000000000017 0.0020071354237526685
35.90000000000017 0.0020297506456659073
36.00000000000017 0.00200919447517947
36.10000000000017 0.002080842110498804
36.20000000000017 0.002117530744865056
36.300000000000175 0.0021237236005867107
36.400000000000176 0.002132588628771398
36.50000000000018 0.0021428445127391876
36.60000000000018 0.0021294333343181387
36.70000000000018 0.0021963809983297626
36.80000000000018 0.002218375208351719
36.90000000000018 0.002241385471082313
37.000000000000185 0.0022715007012554353
37.100000000000186 0.0023114296625959896
37.20000000000019 0.002370593795285186
37.30000000000019 0.0024609340682207217
37.40000000000019 0.0025636635486955993
37.50000000000019 0.002443331101664532
37.60000000000019 0.002408275236199843
37.700000000000195 0.0024499604895645596
37.800000000000196 0.0025546289605333497
37.9000000000002 0.002581726246547278
38.0000000000002 0.0025314102583662056
38.1000000000002 0.002531370990064798
38.2000000000002 0.0025376322566786793
38.3000000000002 0.0025538106527035038
38.400000000000205 0.002574437249397781
