string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_15.36.01_17 binning:0.1
nm muJ
23.8 2.465864730171629e-05
23.900000000000002 0.00025619668950280943
24.000000000000004 0.0003568072998374619
24.100000000000005 0.0003371604373226699
24.200000000000006 0.0003402205695029507
24.300000000000008 0.0003314275677165693
24.40000000000001 0.0003309601667753561
24.50000000000001 0.00032750070895370395
24.600000000000012 0.0003245908897601362
24.700000000000014 0.0003273648232447353
24.800000000000015 0.00031860202711614334
24.900000000000016 0.0003192416830784002
25.000000000000018 0.00032308881040824064
25.10000000000002 0.0003130009163542684
25.20000000000002 0.00031110907868090994
25.300000000000022 0.00030899204963407806
25.400000000000023 0.0003087795576716553
25.500000000000025 0.00030497698300229587
25.600000000000026 0.000293304595083818
25.700000000000028 0.00029733725415367386
25.80000000000003 0.00029331720515322825
25.90000000000003 0.00028452199442999043
26.000000000000032 0.0002909700836710576
26.100000000000033 0.0002918140558691747
26.200000000000035 0.00029465836874823106
26.300000000000036 0.0002912267436152064
26.400000000000038 0.0002915530705942262
26.50000000000004 0.0002878066300324651
26.60000000000004 0.00029154590325640217
26.700000000000042 0.0002918944749605869
26.800000000000043 0.0002999682609701809
26.900000000000045 0.0003206505085212297
27.000000000000046 0.00030336774841473597
27.100000000000048 0.00029767248226003076
27.20000000000005 0.00029652358724503936
27.30000000000005 0.00030701333859058636
27.400000000000052 0.0003079370168297473
27.500000000000053 0.0003055032413195848
27.600000000000055 0.00031047005307093304
27.700000000000056 0.00031781790794751727
27.800000000000058 0.00032892618769329407
27.90000000000006 0.00033914420512774264
28.00000000000006 0.00034487669375864855
28.100000000000062 0.00035998598020511104
28.200000000000063 0.00036649604999279854
28.300000000000065 0.00037943979792873667
28.400000000000066 0.0003920437146396418
28.500000000000068 0.00040705623907115614
28.60000000000007 0.0004163734545198718
28.70000000000007 0.00043503893284711797
28.80000000000007 0.0004457510099669911
28.900000000000073 0.0004633185649688175
29.000000000000075 0.0004837831132513839
29.100000000000076 0.0005036917558935958
29.200000000000077 0.0005293211491529166
29.30000000000008 0.000537245744982576
29.40000000000008 0.0005596509765507623
29.50000000000008 0.000580475269889375
29.600000000000083 0.0005955480112487121
29.700000000000085 0.0006171670580131176
29.800000000000086 0.0006305744188869931
29.900000000000087 0.0006534119948790282
30.00000000000009 0.0006765152120325341
30.10000000000009 0.000722696499032824
30.20000000000009 0.0007471683534295547
30.300000000000093 0.0007714935237642094
30.400000000000095 0.0007878937646903661
30.500000000000096 0.0008197955251601556
30.600000000000097 0.0008521462870592992
30.7000000000001 0.0008846283992798025
30.8000000000001 0.0008971562473266275
30.9000000000001 0.0009249097928913815
31.000000000000103 0.000981670586535013
31.100000000000104 0.0009720565770980733
31.200000000000106 0.0009842023029759271
31.300000000000107 0.0010235762309581738
31.40000000000011 0.0010285074475532695
31.50000000000011 0.001035767870839325
31.60000000000011 0.0010741117302496097
31.700000000000113 0.0010780263399018258
31.800000000000114 0.0010913075014760622
31.900000000000116 0.001135536071813356
32.000000000000114 0.0011334815419368814
32.100000000000115 0.0011668218769141617
32.20000000000012 0.0011880489196374033
32.30000000000012 0.0011883082129817719
32.40000000000012 0.0012348506136245527
32.50000000000012 0.0012355617666510621
32.60000000000012 0.0012791574678169765
32.700000000000124 0.001275227751004273
32.800000000000125 0.001314152177231356
32.90000000000013 0.001316521004986782
33.00000000000013 0.0013649126061223437
33.10000000000013 0.001357946000686309
33.20000000000013 0.0013963626972773356
33.30000000000013 0.0013958862651839035
33.400000000000134 0.0014498097737703128
33.500000000000135 0.0014409951386747503
33.600000000000136 0.0014929058592253594
33.70000000000014 0.0014981969873736787
33.80000000000014 0.0014936596154723747
33.90000000000014 0.0015296751481360387
34.00000000000014 0.0015187352087255065
34.10000000000014 0.0015763065951912903
