string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_15.18.58_7 binning:0.1
nm muJ
23.8 -8.850702982369019e-06
23.900000000000002 2.1658821058634816e-05
24.000000000000004 5.036283511923067e-05
24.100000000000005 3.774826312375836e-05
24.200000000000006 3.3965079278707715e-05
24.300000000000008 2.744497546213696e-05
24.40000000000001 2.4547144759042776e-05
24.50000000000001 1.9582381485871335e-05
24.600000000000012 1.8309555994384905e-05
24.700000000000014 1.567201686427826e-05
24.800000000000015 1.2357350145825346e-05
24.900000000000016 9.087911741895035e-06
25.000000000000018 1.323877320798558e-05
25.10000000000002 5.448604671852372e-06
25.20000000000002 7.0782304615300975e-06
25.300000000000022 -1.1758928131123407e-07
25.400000000000023 1.5849017613994842e-06
25.500000000000025 -5.056242115558395e-06
25.600000000000026 -7.633067209591067e-06
25.700000000000028 -6.226527717141048e-06
25.80000000000003 -1.2513190738829293e-05
25.90000000000003 -8.491768825635258e-06
26.000000000000032 -9.400529044173937e-06
26.100000000000033 -8.015589248215873e-06
26.200000000000035 -4.399012979922992e-06
26.300000000000036 -8.583546793077104e-06
26.400000000000038 -5.3349119309903825e-06
26.50000000000004 -1.64486156482482e-06
26.60000000000004 -2.162949867719805e-06
26.700000000000042 -1.0453019307445568e-06
26.800000000000043 1.0969440344540402e-05
26.900000000000045 2.7299428786773273e-05
27.000000000000046 1.403082274609896e-05
27.100000000000048 8.654015678654945e-06
27.20000000000005 1.1562663569343601e-05
27.30000000000005 2.63182424105323e-05
27.400000000000052 2.5955438658495817e-05
27.500000000000053 2.263234959971036e-05
27.600000000000055 2.7829653275511314e-05
27.700000000000056 3.761645180285579e-05
27.800000000000058 4.463271683464752e-05
27.90000000000006 5.480717716407222e-05
28.00000000000006 6.123900824597805e-05
28.100000000000062 7.469688893228195e-05
28.200000000000063 8.03825136555581e-05
28.300000000000065 9.463053251229207e-05
28.400000000000066 0.00010316277313045907
28.500000000000068 0.00011321976319584862
28.60000000000007 0.0001247955483950003
28.70000000000007 0.00014416624267254633
28.80000000000007 0.00015748808328850997
28.900000000000073 0.0001746759038085333
29.000000000000075 0.00019504112142808974
29.100000000000076 0.00021250524218776248
29.200000000000077 0.00023185966923883083
29.30000000000008 0.0002454268226628993
29.40000000000008 0.0002646606970186943
29.50000000000008 0.0002843202867761027
29.600000000000083 0.00030261217288030616
29.700000000000085 0.00032496664173860826
29.800000000000086 0.0003365705203836306
29.900000000000087 0.0003594917916333154
30.00000000000009 0.0003814201869224639
30.10000000000009 0.0004189286417882774
30.20000000000009 0.000442085404754971
30.300000000000093 0.00046840099168133926
30.400000000000095 0.0004859303204052001
30.500000000000096 0.0005179561423169411
30.600000000000097 0.0005508114599305202
30.7000000000001 0.0005802694765038554
30.8000000000001 0.0006012734692817654
30.9000000000001 0.0006295185401325683
31.000000000000103 0.0006661959510152983
31.100000000000104 0.0006729190677156489
31.200000000000106 0.0006883477123394527
31.300000000000107 0.0007283649429096383
31.40000000000011 0.0007362782351266422
31.50000000000011 0.0007509547504728311
31.60000000000011 0.0007823224366333998
31.700000000000113 0.000795087703940523
31.800000000000114 0.0008098915661862564
31.900000000000116 0.0008463754388081898
32.000000000000114 0.0008590094164129002
32.100000000000115 0.000889982283932084
32.20000000000012 0.0009111441423862216
32.30000000000012 0.0009345379141093887
32.40000000000012 0.0009787477768919276
32.50000000000012 0.0009750008432767273
32.60000000000012 0.0010199857321155801
32.700000000000124 0.0010238254547229294
32.800000000000125 0.0010650875875661192
32.90000000000013 0.0010702005345099017
33.00000000000013 0.0011178001560112033
33.10000000000013 0.0011169686891090947
33.20000000000013 0.00115732502704662
33.30000000000013 0.0011668039198772734
33.400000000000134 0.0012231337333250376
33.500000000000135 0.001211404127230854
33.600000000000136 0.0012701224363565842
33.70000000000014 0.0012852893046759926
33.80000000000014 0.00127558162608311
33.90000000000014 0.0013235113727841476
34.00000000000014 0.0013223003776828626
34.10000000000014 0.0013588575060458014
34.200000000000145 0.0013755879214626034
34.300000000000146 0.0014146795463241566
34.40000000000015 0.0014836072949283557
34.50000000000015 0.0014813996171886695
34.60000000000015 0.0015334319348679108
34.70000000000015 0.001576332433339424
34.80000000000015 0.0016019561022342665
34.900000000000155 0.001584216199408172
35.000000000000156 0.0016323334573996307
35.10000000000016 0.001677033372149482
35.20000000000016 0.0016585689083380333
35.30000000000016 0.0017083392689969212
35.40000000000016 0.0017413913527287586
35.50000000000016 0.001775032757462382
35.600000000000165 0.0017449170232815441
35.700000000000166 0.0018125472511570473
35.80000000000017 0.0018366088714878378
35.90000000000017 0.0018629947398754634
36.00000000000017 0.0018561359041640983
36.10000000000017 0.001919668221570783
36.20000000000017 0.00195106537267035
36.300000000000175 0.0020307709680213357
36.400000000000176 0.0020196165065890816
36.50000000000018 0.002071015387825745
36.60000000000018 0.0021227565700546475
36.70000000000018 0.002176973651324234
36.80000000000018 0.0021976983874224826
36.90000000000018 0.0022368924480524145
37.000000000000185 0.0023058664308388648
37.100000000000186 0.0023082241923549065
37.20000000000019 0.002302664374214349
37.30000000000019 0.0024018464927889685
37.40000000000019 0.0025992433162505962
37.50000000000019 0.002438974989941768
37.60000000000019 0.0024365387792204575
37.700000000000195 0.0024867365483641733
37.800000000000196 0.0024887668912851367
37.9000000000002 0.002588564006516121
38.0000000000002 0.0026626541096437615
38.1000000000002 0.002659003348476664
38.2000000000002 0.0027005861402979287
38.3000000000002 0.0029201912008162668
38.400000000000205 0.0028690458852542035
38.500000000000206 0.002872544173451637
38.60000000000021 0.0029344439696390237
38.70000000000021 0.0031045106724857845
38.80000000000021 0.0030740651094336223
38.90000000000021 0.002932689295407748
39.00000000000021 0.003017749866155941
39.100000000000215 0.003095571845021075
39.200000000000216 0.0031221554517200023
39.30000000000022 0.003030928023114695
39.40000000000022 0.003133727187659946
39.50000000000022 0.0032734453045463667
39.60000000000022 0.003168169595516187
39.70000000000022 0.003223462867872145
39.800000000000225 0.0035255257859051607
39.900000000000226 0.003807459628215803
40.00000000000023 0.003697582492364347
40.10000000000023 0.0038987539733852388
40.20000000000023 0.004120664904773307
40.30000000000023 0.004225372769525026
40.40000000000023 0.003759391538952741
40.500000000000234 0.0040644693570196155
40.600000000000236 0.004666389054650946
40.70000000000024 0.00415309255151567
40.80000000000024 0.004095735904223939
40.90000000000024 0.004011871261130044
41.00000000000024 0.0040649439630333645
41.10000000000024 0.004162224387644461
41.200000000000244 0.004172493469133528
41.300000000000246 0.0038135987468296806
41.40000000000025 0.003941903514076216
41.50000000000025 0.004309256951046668
41.60000000000025 0.004220915763598232
41.70000000000025 0.003971371856256979
41.80000000000025 0.00483028029693294
41.900000000000254 0.005595436610988132
42.000000000000256 0.005166852193479417
42.10000000000026 0.005465918722099796
42.20000000000026 0.005425030831475482
42.30000000000026 0.00658200997052619
42.40000000000026 0.005325965197561079
42.50000000000026 0.00493326320313859
42.600000000000264 0.0056646997967088435
42.700000000000266 0.005964487223127749
42.80000000000027 0.005360099201735517
42.90000000000027 0.0048619928889799165
43.00000000000027 0.005389728724492501
43.10000000000027 0.00543190212703264
43.20000000000027 0.005065815011043658
43.300000000000274 0.00508451353730547
43.400000000000276 0.005533951232667118
43.50000000000028 0.005271702839773287
43.60000000000028 0.004833625795928987
43.70000000000028 0.005574228222969044
43.80000000000028 0.005930937509797683
43.90000000000028 0.0050922821791322985
44.000000000000284 0.0061634148240859435
44.100000000000286 0.007609103933303239
44.20000000000029 0.007837866559370533
44.30000000000029 0.0073563028881871466
44.40000000000029 0.0069145412107514325
44.50000000000029 0.008875400373930918
44.60000000000029 0.00980943565913244
44.700000000000294 0.0068789303917779765
44.800000000000296 0.006482795532880813
44.9000000000003 0.00860131120653357
45.0000000000003 0.006861853009937864
45.1000000000003 0.006709923952001313
45.2000000000003 0.00671003546960344
45.3000000000003 0.006745533502351162
45.400000000000304 0.007347194811125437
45.500000000000306 0.008223248012370487
45.60000000000031 0.007805858210872589
45.70000000000031 0.00687311909062986
45.80000000000031 0.006534401817128833
45.90000000000031 0.006816277290346229
46.00000000000031 0.006105284194922381
46.100000000000314 0.006133788142824853
46.200000000000315 0.007418422273703191
46.30000000000032 0.00791842003161667
46.40000000000032 0.007646698308935008
46.50000000000032 0.008406551608837512
46.60000000000032 0.010302213761442424
46.70000000000032 0.012312965927161034
46.800000000000324 0.010519112021191641
46.900000000000325 0.007864295735045407
47.00000000000033 0.010167230673389841
47.10000000000033 0.0130380308196031
47.20000000000033 0.009757449371175037
47.30000000000033 0.007895932488337604
47.40000000000033 0.007764602753064166
47.500000000000334 0.008964798825513046
47.600000000000335 0.009518667497970023
47.70000000000034 0.007620984916953861
47.80000000000034 0.00699089832406269
47.90000000000034 0.007299511280405252
48.00000000000034 0.008517811028222704
48.10000000000034 0.007724885820678429
48.200000000000344 0.008814898173624838
48.300000000000345 0.010844875560364753
48.40000000000035 0.010349828456341654
48.50000000000035 0.009983355239556622
48.60000000000035 0.010420399288749677
48.70000000000035 0.009613890116116776
48.80000000000035 0.009229958640184872
48.900000000000354 0.009112192711893475
49.000000000000355 0.010102958695667037
49.10000000000036 0.01138024613298564
49.20000000000036 0.01164286830022545
49.30000000000036 0.010562266152216837
49.40000000000036 0.011993299176455
49.50000000000036 0.016487818392273756
49.600000000000364 0.015388966703999023
49.700000000000365 0.008579400777497062
49.80000000000037 0.011192626321461787
49.90000000000037 0.017394210660779057
50.00000000000037 0.010802980335719293
50.10000000000037 0.009403409204757565
50.20000000000037 0.008674602869203279
50.300000000000374 0.009206107264314103
50.400000000000375 0.008911195688041633
50.50000000000038 0.008910287836156043
50.60000000000038 0.008202247517253037
50.70000000000038 0.008744194451175065
50.80000000000038 0.00850469158330723
50.90000000000038 0.008664787092617188
51.000000000000384 0.008712835188837377
51.100000000000385 0.009281640109206688
51.20000000000039 0.008797170998985556
51.30000000000039 0.0084934494966602
51.40000000000039 0.009403782182747953
51.50000000000039 0.009958134822102435
51.60000000000039 0.009331982303092092
51.700000000000394 0.009845410221196732
51.800000000000395 0.010479759029951257
