string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_15.29.41_13 binning:0.1
nm muJ
23.8 2.137077587150171e-05
23.900000000000002 0.00021510444165875303
24.000000000000004 0.0002917735055443363
24.100000000000005 0.000280321110866018
24.200000000000006 0.00028224995660803913
24.300000000000008 0.0002788222503955492
24.40000000000001 0.00027759717115111626
24.50000000000001 0.0002738191646262882
24.600000000000012 0.00027462613065035375
24.700000000000014 0.00027913246287999033
24.800000000000015 0.0002756921188971222
24.900000000000016 0.00027851072868153166
25.000000000000018 0.00027788466401306946
25.10000000000002 0.0002733184019227599
25.20000000000002 0.0002682788958639419
25.300000000000022 0.00026910218693614306
25.400000000000023 0.0002676118457131382
25.500000000000025 0.0002680243149170212
25.600000000000026 0.0002589073679906183
25.700000000000028 0.0002650663016399827
25.80000000000003 0.00026495959462131876
25.90000000000003 0.00026306284154839797
26.000000000000032 0.0002658636207011395
26.100000000000033 0.0002680175235264563
26.200000000000035 0.00026867334027723947
26.300000000000036 0.0002705481168542385
26.400000000000038 0.0002699517114432128
26.50000000000004 0.00027013644297377754
26.60000000000004 0.00027798974940990097
26.700000000000042 0.0002810147210801047
26.800000000000043 0.00028523124845317025
26.900000000000045 0.00029820450018811526
27.000000000000046 0.00029278998799406417
27.100000000000048 0.00028850333956514294
27.20000000000005 0.00028833975927034303
27.30000000000005 0.00029569866721951434
27.400000000000052 0.0003039846041895025
27.500000000000053 0.0003028189644240941
27.600000000000055 0.00030684401464649785
27.700000000000056 0.00031817712444964265
27.800000000000058 0.00032373127893583836
27.90000000000006 0.00033362240345058387
28.00000000000006 0.00034198978290960293
28.100000000000062 0.00035264379739947385
28.200000000000063 0.0003626879705638399
28.300000000000065 0.00037395450329871446
28.400000000000066 0.00038568759140589773
28.500000000000068 0.00039690670313843375
28.60000000000007 0.00041175522857064763
28.70000000000007 0.0004294856422601982
28.80000000000007 0.00044464663181963425
28.900000000000073 0.0004621816533647355
29.000000000000075 0.00048304374521277425
29.100000000000076 0.0004971111046305785
29.200000000000077 0.0005214514874917102
29.30000000000008 0.0005303003350679278
29.40000000000008 0.0005519018547639267
29.50000000000008 0.0005708132841653014
29.600000000000083 0.000592299827391116
29.700000000000085 0.000614544815322281
29.800000000000086 0.000630980267204305
29.900000000000087 0.0006516824560171848
30.00000000000009 0.0006731843536185085
30.10000000000009 0.0007150827206745045
30.20000000000009 0.0007300525895550194
30.300000000000093 0.0007601959514600827
30.400000000000095 0.0007814624566712846
30.500000000000096 0.000812703079023639
30.600000000000097 0.0008497471061562578
30.7000000000001 0.0008769760598239686
30.8000000000001 0.0008976690723289582
30.9000000000001 0.0009209421739916506
31.000000000000103 0.0009693035049999308
31.100000000000104 0.0009722956580512011
31.200000000000106 0.000980907916284515
31.300000000000107 0.00101887330787857
31.40000000000011 0.0010236742432706703
31.50000000000011 0.001030430485106622
31.60000000000011 0.0010633183770992888
31.700000000000113 0.0010729265138698122
31.800000000000114 0.0010791131031258883
31.900000000000116 0.0011267132471628044
32.000000000000114 0.001126076990786629
32.100000000000115 0.001156288411452449
32.20000000000012 0.0011608166205621397
32.30000000000012 0.001174712873677223
32.40000000000012 0.0012258038283754287
32.50000000000012 0.001223746703527598
32.60000000000012 0.0012614832968886956
32.700000000000124 0.0012560512675276803
32.800000000000125 0.001296137684190391
32.90000000000013 0.0013019706637709765
33.00000000000013 0.0013394741593081559
33.10000000000013 0.0013379863220870957
33.20000000000013 0.0013779734884565506
33.30000000000013 0.001369485003859104
33.400000000000134 0.0014170737448758075
33.500000000000135 0.0014071253127382918
33.600000000000136 0.0014627077324476686
33.70000000000014 0.0014640166271179885
33.80000000000014 0.0014585604001379061
33.90000000000014 0.001498656524175985
34.00000000000014 0.0014878727048858859
34.10000000000014 0.0015301198624417815
34.200000000000145 0.001548007649409813
34.300000000000146 0.0015740160376977463
34.40000000000015 0.00162418497983198
34.50000000000015 0.001612000061298795
34.60000000000015 0.0016702239779762165
34.70000000000015 0.0016970910133211504
34.80000000000015 0.001702903867775444
34.900000000000155 0.0016884616689239954
35.000000000000156 0.0017405949847258035
35.10000000000016 0.00174827450571092
35.20000000000016 0.0017422376171911953
35.30000000000016 0.0017930531840963213
35.40000000000016 0.0018112838423450096
35.50000000000016 0.0018312846678622127
35.600000000000165 0.001825452676480669
35.700000000000166 0.0018871228329497456
35.80000000000017 0.001907152150011667
35.90000000000017 0.0019240181682244582
36.00000000000017 0.0019132006316514543
36.10000000000017 0.001978139413626646
36.20000000000017 0.0019986285672661257
36.300000000000175 0.002027701280488345
36.400000000000176 0.0020387309069329024
36.50000000000018 0.0020676492952029046
36.60000000000018 0.002059744084710848
36.70000000000018 0.0021288760185442235
36.80000000000018 0.0021514208289647916
36.90000000000018 0.0021773983150541218
37.000000000000185 0.0022046002115443898
37.100000000000186 0.002232552951933075
37.20000000000019 0.0022546167781272272
37.30000000000019 0.0023001427231903243
37.40000000000019 0.002402548088414217
37.50000000000019 0.002337767585810013
37.60000000000019 0.0023355047232273105
37.700000000000195 0.002387336360073923
37.800000000000196 0.002430768426670997
37.9000000000002 0.0024404414569632426
38.0000000000002 0.0024548423583804256
38.1000000000002 0.002478550943425099
38.2000000000002 0.0024984734594683854
38.3000000000002 0.002523177772643827
38.400000000000205 0.0025472302581299763
38.500000000000206 0.0025663187864163163
38.60000000000021 0.0026089558718414745
38.70000000000021 0.0026488272653439867
38.80000000000021 0.0026639311781280514
38.90000000000021 0.0026680087147995858
39.00000000000021 0.0027705232531300846
39.100000000000215 0.0027434702711540545
39.200000000000216 0.0027624154111516985
39.30000000000022 0.0027907446996957874
39.40000000000022 0.0028407539781651826
39.50000000000022 0.0028704684871804897
39.60000000000022 0.0028871069822685577
39.70000000000022 0.0029326942815038515
39.800000000000225 0.0029409859013301404
39.900000000000226 0.0029586023482759374
40.00000000000023 0.0030568860114959136
40.10000000000023 0.002995268689145632
40.20000000000023 0.00304973325895928
40.30000000000023 0.0030292422241667747
40.40000000000023 0.003093035428425736
40.500000000000234 0.0031427043851887724
40.600000000000236 0.003265201133624413
40.70000000000024 0.0032379588634390754
40.80000000000024 0.0031739228249603314
40.90000000000024 0.0032165614366729068
41.00000000000024 0.003283889833238407
41.10000000000024 0.0032404465309188563
41.200000000000244 0.0032480344098619754
41.300000000000246 0.0033078590362695007
41.40000000000025 0.003316742207307624
41.50000000000025 0.0034839558197336954
41.60000000000025 0.003456082545524567
41.70000000000025 0.0033219330774386913
41.80000000000025 0.0034680116852338723
41.900000000000254 0.003332080736921794
42.000000000000256 0.0032831032294625253
42.10000000000026 0.0032188476076431428
42.20000000000026 0.0035266384790089396
42.30000000000026 0.0033868374962292983
42.40000000000026 0.0035692538731407933
42.50000000000026 0.003675224547775462
42.600000000000264 0.0037122942559467114
42.700000000000266 0.00394248414412337
42.80000000000027 0.0036457875776231695
42.90000000000027 0.003695358597025594
43.00000000000027 0.0036352038502510987
43.10000000000027 0.003792504378637221
43.20000000000027 0.0035608384215042423
43.300000000000274 0.0036044566391672784
43.400000000000276 0.003666428770032467
43.50000000000028 0.0037971654643092307
43.60000000000028 0.0038606224022941517
