string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_15.15.55_5 binning:0.1
nm muJ
23.8 -3.6977871905357482e-06
23.900000000000002 3.233096723276207e-05
24.000000000000004 6.06275377649825e-05
24.100000000000005 4.476508517161183e-05
24.200000000000006 4.167878683769581e-05
24.300000000000008 3.826473911598748e-05
24.40000000000001 3.61458713512471e-05
24.50000000000001 3.251296664095458e-05
24.600000000000012 2.9947915345267844e-05
24.700000000000014 2.773833331617554e-05
24.800000000000015 2.324371490542862e-05
24.900000000000016 2.371899974744687e-05
25.000000000000018 2.6260916615665083e-05
25.10000000000002 1.8061356009285964e-05
25.20000000000002 1.576324973032814e-05
25.300000000000022 1.1559327184171716e-05
25.400000000000023 1.136010646222654e-05
25.500000000000025 8.978583044774842e-06
25.600000000000026 6.5578682696826996e-06
25.700000000000028 6.320169325742258e-06
25.80000000000003 4.702737657404509e-06
25.90000000000003 5.887144451998968e-06
26.000000000000032 6.133362947891379e-06
26.100000000000033 7.788417315812902e-06
26.200000000000035 1.4194261005928928e-05
26.300000000000036 1.1691161564118855e-05
26.400000000000038 1.3596761965897326e-05
26.50000000000004 1.657556414110589e-05
26.60000000000004 1.6840959721770254e-05
26.700000000000042 1.965821860833846e-05
26.800000000000043 3.298130950527867e-05
26.900000000000045 4.6194820796639774e-05
27.000000000000046 3.73726570070241e-05
27.100000000000048 3.449414578622691e-05
27.20000000000005 3.760411243752004e-05
27.30000000000005 4.8321399781810616e-05
27.400000000000052 5.256599279104043e-05
27.500000000000053 4.9044807354796454e-05
27.600000000000055 5.6278384861872107e-05
27.700000000000056 6.382381516085444e-05
27.800000000000058 7.123325269768378e-05
27.90000000000006 8.08497633130463e-05
28.00000000000006 8.584615662465211e-05
28.100000000000062 0.00010303259183734644
28.200000000000063 0.00010600224997094911
28.300000000000065 0.00011544924154810542
28.400000000000066 0.0001264015659284641
28.500000000000068 0.00013846006964673415
28.60000000000007 0.00015222378908971896
28.70000000000007 0.0001687916933461048
28.80000000000007 0.0001840648695969948
28.900000000000073 0.00019686841585733113
29.000000000000075 0.00021527664880646797
29.100000000000076 0.0002342079491002538
29.200000000000077 0.0002533689762472243
29.30000000000008 0.00026838022212207955
29.40000000000008 0.00028604619926982783
29.50000000000008 0.0003074941210666636
29.600000000000083 0.00032439319935582327
29.700000000000085 0.00034392700072903803
29.800000000000086 0.0003652592284938515
29.900000000000087 0.000385415124556418
30.00000000000009 0.00040793323973862487
30.10000000000009 0.0004448319921473185
30.20000000000009 0.0004727009731958289
30.300000000000093 0.0004944654135775987
30.400000000000095 0.0005135770553486798
30.500000000000096 0.0005446887671972759
30.600000000000097 0.0005792557568666887
30.7000000000001 0.0006092281121708561
30.8000000000001 0.0006250377279506558
30.9000000000001 0.0006482867387029635
31.000000000000103 0.0006951185267386616
31.100000000000104 0.0007051586004862701
31.200000000000106 0.0007240941650791892
31.300000000000107 0.0007597853331401094
31.40000000000011 0.0007654371010843707
31.50000000000011 0.0007818363993324117
31.60000000000011 0.000817806099100335
31.700000000000113 0.0008290968058093502
31.800000000000114 0.0008460308995158896
31.900000000000116 0.0008922534232818894
32.000000000000114 0.0008905063309009997
32.100000000000115 0.000929031806014243
32.20000000000012 0.0009473322658315824
32.30000000000012 0.0009617173395142026
32.40000000000012 0.0010116467187478175
32.50000000000012 0.0010176684482729999
32.60000000000012 0.001058701110083918
32.700000000000124 0.0010601235937666225
32.800000000000125 0.0011034168249023318
32.90000000000013 0.0011188749034199469
33.00000000000013 0.0011641512878815584
33.10000000000013 0.0011625416143658048
33.20000000000013 0.0012030435807410004
33.30000000000013 0.0012036686141751697
33.400000000000134 0.0012532517932901234
33.500000000000135 0.0012637187943468815
33.600000000000136 0.001303806983841351
