string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 22 2019_14.50.50_1 binning:0.1
nm muJ
23.8 8.098971537196831e-05
23.900000000000002 0.0005781368494630223
24.000000000000004 0.0007471680231705914
24.100000000000005 0.0007402704767031901
24.200000000000006 0.0007527222165253402
24.300000000000008 0.0007437415390435155
24.40000000000001 0.0007522277516552353
24.50000000000001 0.0007478946597141312
24.600000000000012 0.0007493485368114995
24.700000000000014 0.0007647428811797403
24.800000000000015 0.0007587120525908687
24.900000000000016 0.0007702755731783564
25.000000000000018 0.0007654431760256437
25.10000000000002 0.0007698924883272003
25.20000000000002 0.0007594852393558275
25.300000000000022 0.0007695135648672904
25.400000000000023 0.0007613951509282547
25.500000000000025 0.0007710729209768421
25.600000000000026 0.0007571684808317796
25.700000000000028 0.0007739888881716359
25.80000000000003 0.0007711868158024284
25.90000000000003 0.000763743172742797
26.000000000000032 0.000776265445694669
26.100000000000033 0.0007792974252732947
26.200000000000035 0.0007771464884429413
26.300000000000036 0.0007812164519070436
26.400000000000038 0.0007803209723844084
26.50000000000004 0.000774843971747865
26.60000000000004 0.0007856482070631964
26.700000000000042 0.0007811882159860696
26.800000000000043 0.0007775099062801701
26.900000000000045 0.0007993340621481415
27.000000000000046 0.0007883470958037269
27.100000000000048 0.0007856162833940454
27.20000000000005 0.0007822335522395053
27.30000000000005 0.0007775918445393167
27.400000000000052 0.0007918314986510745
27.500000000000053 0.0007902105077548733
27.600000000000055 0.0007898880169313177
27.700000000000056 0.0008016726968951381
27.800000000000058 0.0008093201622928255
27.90000000000006 0.0008235315344632048
28.00000000000006 0.000831185985141995
28.100000000000062 0.0008360597164903305
28.200000000000063 0.0008576010157532437
28.300000000000065 0.0008703143965445665
28.400000000000066 0.0008818395147590683
28.500000000000068 0.0008954505246158785
28.60000000000007 0.0009075851147919081
28.70000000000007 0.0009258587821936947
28.80000000000007 0.0009417915706800024
28.900000000000073 0.0009580343851362079
29.000000000000075 0.0009746402818636096
29.100000000000076 0.0009923427026780163
29.200000000000077 0.0010259261788241058
29.30000000000008 0.0010265886218378223
29.40000000000008 0.001043509720424589
29.50000000000008 0.001064141147666481
29.600000000000083 0.0010848179031725934
29.700000000000085 0.0011120006156686265
29.800000000000086 0.0011298787686508198
29.900000000000087 0.0011469043615345148
30.00000000000009 0.0011673329489799496
30.10000000000009 0.001220836456564444
30.20000000000009 0.0012264317365836372
30.300000000000093 0.001249803421006327
30.400000000000095 0.0012700762746768338
30.500000000000096 0.0013055099140457606
30.600000000000097 0.0013571087694662335
30.7000000000001 0.0013750959666169217
30.8000000000001 0.0013890867187435641
30.9000000000001 0.0014079790672947166
31.000000000000103 0.001472059434267077
31.100000000000104 0.0014540006393040411
31.200000000000106 0.0014593478978150724
31.300000000000107 0.001502263928926978
31.40000000000011 0.0014928154002270713
31.50000000000011 0.0014939574885503243
31.60000000000011 0.001533256347411764
31.700000000000113 0.0015237273648436133
31.800000000000114 0.0015228551927033184
31.900000000000116 0.0015746252209104452
32.000000000000114 0.0015545183068563318
32.100000000000115 0.0015946707294459508
32.20000000000012 0.0015935051535927568
32.30000000000012 0.0015954571894238893
32.40000000000012 0.0016448344864158138
32.50000000000012 0.0016222167794848342
32.60000000000012 0.0016640113253739298
32.700000000000124 0.0016481405181454929
32.800000000000125 0.0016889577951364422
32.90000000000013 0.0016702568358538427
33.00000000000013 0.0017174524537059122
33.10000000000013 0.0016961423540576789
33.20000000000013 0.0017360195565876131
33.30000000000013 0.0017204793631047273
33.400000000000134 0.001771254958820768
33.500000000000135 0.0017439978584865578
33.600000000000136 0.001797994132232874
33.70000000000014 0.001797167688309762
33.80000000000014 0.0017835438562700098
33.90000000000014 0.0018205462783129826
34.00000000000014 0.0018029219859248013
34.10000000000014 0.0018492646553845277
34.200000000000145 0.0018597391153973672
34.300000000000146 0.0018640889253832172
