string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.22.27_14 binning:0.1
nm muJ
17.500000000000007 0.00032065961657730684
17.60000000000001 0.00031926257748485356
17.70000000000001 0.0003203860255514996
17.80000000000001 0.00032047940890551186
17.900000000000013 0.00032768275441186337
18.000000000000014 0.00032582117025792593
18.100000000000016 0.0003284150328508839
18.200000000000017 0.00033855627827627675
18.30000000000002 0.000334847564384346
18.40000000000002 0.0003417228633291718
18.50000000000002 0.0003384086759152262
18.600000000000023 0.0003445998133071557
18.700000000000024 0.0003509680795105178
18.800000000000026 0.0003561195830091135
18.900000000000027 0.00034953001207200976
19.00000000000003 0.0003556262466426647
19.10000000000003 0.0003657335447235602
19.20000000000003 0.0003709560541744239
19.300000000000033 0.0003899722253612588
19.400000000000034 0.0003714260365993546
19.500000000000036 0.000369922556968517
19.600000000000037 0.00038101942720883864
19.70000000000004 0.0003748261800074678
19.80000000000004 0.0003828067287502342
19.90000000000004 0.00038386884170704054
20.000000000000043 0.0003900737700061176
20.100000000000044 0.00039656576780056275
20.200000000000045 0.00040161198622978275
20.300000000000047 0.0004081868860238155
20.40000000000005 0.0004184994634708093
20.50000000000005 0.00040768513622802997
20.60000000000005 0.0004177452724273201
20.700000000000053 0.00041968717289171697
20.800000000000054 0.0004145677904990502
20.900000000000055 0.00041408103632678306
21.000000000000057 0.0004211756970803969
21.10000000000006 0.00043032518426694145
21.20000000000006 0.0004288606935306474
21.30000000000006 0.0004214883426330581
21.400000000000063 0.00042473623577063435
21.500000000000064 0.00043242403745386135
21.600000000000065 0.00043433315632841806
21.700000000000067 0.0004382519200903902
21.800000000000068 0.0004340874336158985
21.90000000000007 0.00042893294512563073
22.00000000000007 0.00043269818005998783
22.100000000000072 0.0004367100477855297
22.200000000000074 0.00044092344274670255
22.300000000000075 0.0004561354859434604
22.400000000000077 0.00044947459342603206
22.500000000000078 0.000443854356393879
22.60000000000008 0.0004398345297235691
22.70000000000008 0.00045233507691172465
22.800000000000082 0.000469748925861602
22.900000000000084 0.0004920352973823383
23.000000000000085 0.0004939523784227779
23.100000000000087 0.00047267658078297277
23.200000000000088 0.0004758876063570574
23.30000000000009 0.0004664967672714861
23.40000000000009 0.0004906938111268432
23.500000000000092 0.0005138681113030903
23.600000000000094 0.0005401659454187082
23.700000000000095 0.0005243045125801795
23.800000000000097 0.0004886856214010826
23.900000000000098 0.00047535932662278493
24.0000000000001 0.0004781758331659378
24.1000000000001 0.0005120617274818196
24.200000000000102 0.0005451408301654564
24.300000000000104 0.0005816883892499994
24.400000000000105 0.0005784770930405874
24.500000000000107 0.0005026269500116604
24.600000000000108 0.00047938456181610386
24.70000000000011 0.00047049543981836334
24.80000000000011 0.0005044361069532976
24.900000000000112 0.0005802310194805071
25.000000000000114 0.0006179555657748209
25.100000000000115 0.0006695386792482113
25.200000000000117 0.0005784700639503194
25.300000000000118 0.0005131226641991684
25.40000000000012 0.00046629449409972155
25.50000000000012 0.0004674137995974581
25.600000000000122 0.0005232130025546036
25.700000000000124 0.0005980382114473263
25.800000000000125 0.0006652452490495421
25.900000000000126 0.0007155127908114369
26.000000000000128 0.0006351069197977412
26.10000000000013 0.0005275953506387251
26.20000000000013 0.0004685557603094206
26.300000000000132 0.00045816777450427955
26.400000000000134 0.0005149233331829623
26.500000000000135 0.0006107082076950724
26.600000000000136 0.0007155971961522346
26.700000000000138 0.0008118716081215053
26.80000000000014 0.0008249079966917394
26.90000000000014 0.0006273798902859344
27.000000000000142 0.000480874131854897
27.100000000000144 0.00045236577290717287
27.200000000000145 0.00046549815582112885
27.300000000000146 0.0005287651573700157
27.400000000000148 0.0006663476311289277
27.50000000000015 0.000810663545951872
27.60000000000015 0.0009180496611628944
27.700000000000152 0.0009342260330045209
27.800000000000153 0.0007299596923115403
27.900000000000155 0.0005383253741288614
28.000000000000156 0.00046438621015518363
28.100000000000158 0.0004408760260290159
28.20000000000016 0.000479697766855479
28.30000000000016 0.0006362593549480646
28.400000000000162 0.0008647527257250456
28.500000000000163 0.0010664299428858794
28.600000000000165 0.0012031291515814337
28.700000000000166 0.0011513779928254528
28.800000000000168 0.0008685348759897069
28.90000000000017 0.0006142545233833712
29.00000000000017 0.0005222460880699985
29.100000000000172 0.0005040591045720919
29.200000000000173 0.0005340682329782246
29.300000000000175 0.0007025773198386515
29.400000000000176 0.0010198732031757778
29.500000000000178 0.0013590612018307704
29.60000000000018 0.0016284919882182062
29.70000000000018 0.001702087377340054
29.800000000000182 0.0014711939046095825
29.900000000000183 0.0010171804202840581
30.000000000000185 0.0007441239777024761
30.100000000000186 0.0006593391745575649
30.200000000000188 0.0006006957232896159
30.30000000000019 0.0006462925310467283
30.40000000000019 0.0008601859253498433
30.500000000000192 0.001301314735981581
30.600000000000193 0.0018756009286504738
30.700000000000195 0.002229699714705539
