string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_12.59.10_4 binning:0.1
nm muJ
17.500000000000007 0.00026158916134765025
17.60000000000001 0.00026229899799562787
17.70000000000001 0.0002660394271628915
17.80000000000001 0.0002673417994248659
17.900000000000013 0.00027342305192645734
18.000000000000014 0.00027279459080407263
18.100000000000016 0.00027693043839191727
18.200000000000017 0.00028644604757421436
18.30000000000002 0.00028291789865469064
18.40000000000002 0.0002914437781207864
18.50000000000002 0.0002906222358168971
18.600000000000023 0.0002984460156425891
18.700000000000024 0.0003029470883256679
18.800000000000026 0.0003057944481806478
18.900000000000027 0.0003047981993096415
19.00000000000003 0.0003129657840643967
19.10000000000003 0.00032309583298585013
19.20000000000003 0.0003219990498430382
19.300000000000033 0.00033781057467271606
19.400000000000034 0.00032745738319724213
19.500000000000036 0.0003323822810773411
19.600000000000037 0.0003401236389273568
19.70000000000004 0.00032891280870105415
19.80000000000004 0.00033991792996465836
19.90000000000004 0.0003477273907246509
20.000000000000043 0.00035488578951389164
20.100000000000044 0.0003607281548124701
20.200000000000045 0.0003612319700517365
20.300000000000047 0.0003689561211325721
20.40000000000005 0.0003818604068963529
20.50000000000005 0.00038320580873291713
20.60000000000005 0.0003877982559509586
20.700000000000053 0.0003838384280172265
20.800000000000054 0.000382608205550028
20.900000000000055 0.0003839482035835912
21.000000000000057 0.00040186683207631775
21.10000000000006 0.00041177406922067016
21.20000000000006 0.00040167498452929617
21.30000000000006 0.0003905978108582511
21.400000000000063 0.00039505155164499476
21.500000000000064 0.0004139375282428271
21.600000000000065 0.00042544844792967733
21.700000000000067 0.0004341835574605599
21.800000000000068 0.00041805924794466646
21.90000000000007 0.0004071382717482871
22.00000000000007 0.0004085442864635109
22.100000000000072 0.00042654121165052594
22.200000000000074 0.0004487877031569465
22.300000000000075 0.00046824925348213725
22.400000000000077 0.0004329015712417697
22.500000000000078 0.00042836315877648373
22.60000000000008 0.00042521397148374
22.70000000000008 0.00044290721003136267
22.800000000000082 0.0004823611648764145
22.900000000000084 0.0005248615750892892
23.000000000000085 0.0004833780710355187
23.100000000000087 0.00046402761253116126
23.200000000000088 0.00046665237964762157
23.30000000000009 0.00045903858607143275
23.40000000000009 0.0005009500844924001
23.500000000000092 0.0005533196945053198
23.600000000000094 0.0005920632682937371
23.700000000000095 0.0005074949798256291
23.800000000000097 0.0004881687853020345
23.900000000000098 0.0004747764361870864
24.0000000000001 0.0004749188539205662
24.1000000000001 0.0005338420922676788
24.200000000000102 0.0006016956583913018
24.300000000000104 0.0006723037873053749
24.400000000000105 0.0005722092129963258
