string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.37.45_40 binning:0.1
nm muJ
17.500000000000007 0.00015676343890700745
17.60000000000001 0.0001590934312204173
17.70000000000001 0.0001652553393347426
17.80000000000001 0.00016906920091516007
17.900000000000013 0.00017641790610882003
18.000000000000014 0.00017769383934440746
18.100000000000016 0.00018379945363934048
18.200000000000017 0.00019119368528236532
18.30000000000002 0.00019369963819791197
18.40000000000002 0.00020200101768999117
18.50000000000002 0.00020635576109499825
18.600000000000023 0.0002108354332841224
18.700000000000024 0.00021933265728656513
18.800000000000026 0.00022382433158210543
18.900000000000027 0.0002276547610381758
19.00000000000003 0.0002308247584614597
19.10000000000003 0.00024132392591564292
19.20000000000003 0.00024843389819684486
19.300000000000033 0.0002595995156886532
19.400000000000034 0.0002546238733367303
19.500000000000036 0.00025638297030518466
19.600000000000037 0.000269586211050612
19.70000000000004 0.0002714032805562728
19.80000000000004 0.00028082701956989777
19.90000000000004 0.00028597177127899194
20.000000000000043 0.00029123776767815457
20.100000000000044 0.00030411734009019864
20.200000000000045 0.00031051243458009797
20.300000000000047 0.0003177562163395943
20.40000000000005 0.0003280090919063228
20.50000000000005 0.00032535983688584784
20.60000000000005 0.00033904677695404577
20.700000000000053 0.00034585596792084786
20.800000000000054 0.00034582653465251484
20.900000000000055 0.00035074176508036756
21.000000000000057 0.00035823406752730506
21.10000000000006 0.0003661225176173202
21.20000000000006 0.00037371622390775904
21.30000000000006 0.00037340096989282645
21.400000000000063 0.00038096451516386493
21.500000000000064 0.00039027106648809783
21.600000000000065 0.0003936796431945299
21.700000000000067 0.00040122391454756434
21.800000000000068 0.0004126911922512721
21.90000000000007 0.00040938953710564
22.00000000000007 0.0004152457011820715
22.100000000000072 0.00041717698813958795
22.200000000000074 0.00042487259762741833
22.300000000000075 0.00043771897477534635
22.400000000000077 0.0004476329732932737
22.500000000000078 0.0004489400238215253
22.60000000000008 0.00044802622573320597
22.70000000000008 0.0004572364795141606
22.800000000000082 0.00046295570646963716
22.900000000000084 0.0004851063843000031
23.000000000000085 0.0004924977675852136
23.100000000000087 0.0004954721547194026
23.200000000000088 0.0005011609709737119
23.30000000000009 0.000497811886261297
