string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_11.45.29_2 binning:0.1
nm muJ
17.500000000000007 0.00023293376631998154
17.60000000000001 0.00022923357313584653
17.70000000000001 0.00023284147652206618
17.80000000000001 0.00023765460817843615
17.900000000000013 0.0002405545990492317
18.000000000000014 0.00023804695095655805
18.100000000000016 0.0002434656954704473
18.200000000000017 0.000257443128744172
18.30000000000002 0.0002512436862133737
18.40000000000002 0.00025361344233720796
18.50000000000002 0.0002534274332558359
18.600000000000023 0.00026986120356198957
18.700000000000024 0.0002740277732771049
18.800000000000026 0.000265974189425411
18.900000000000027 0.0002595607267198529
19.00000000000003 0.0002758685899448148
19.10000000000003 0.00030097189104932615
19.20000000000003 0.00029128670892688397
19.300000000000033 0.0003071798776373075
19.400000000000034 0.0002875572176028256
19.500000000000036 0.0003113169928076108
19.600000000000037 0.0003207777553196
19.70000000000004 0.0002878690103899998
19.80000000000004 0.00029262357684972076
19.90000000000004 0.0003015047750533063
20.000000000000043 0.0003406554647146647
20.100000000000044 0.00033962511643776386
20.200000000000045 0.00031619308442651524
20.300000000000047 0.0003177790593751661
20.40000000000005 0.0003396627487729456
20.50000000000005 0.00037934485892629163
20.60000000000005 0.0003815649879253341
20.700000000000053 0.00033285868113912726
20.800000000000054 0.0003302653663118274
20.900000000000055 0.00033011424144111943
21.000000000000057 0.00038750038783243364
21.10000000000006 0.0004421093578177561
21.20000000000006 0.0003634849091119329
21.30000000000006 0.00033231598709102477
21.400000000000063 0.00033196927147296254
21.500000000000064 0.0003611954896299989
21.600000000000065 0.00046054450995466244
21.700000000000067 0.00046025479547623203
21.800000000000068 0.00036237870329631046
21.90000000000007 0.00033868654164529685
22.00000000000007 0.0003440676804708836
22.100000000000072 0.0003746774877889187
22.200000000000074 0.0005063096318337583
22.300000000000075 0.0005125646332514678
22.400000000000077 0.0003805896693496722
22.500000000000078 0.00035789410856140394
22.60000000000008 0.0003521075669750793
22.70000000000008 0.000379699169570126
22.800000000000082 0.0005232777592512427
22.900000000000084 0.0006065802421886921
23.000000000000085 0.00046455290464437235
23.100000000000087 0.0003928316449748787
23.200000000000088 0.0003972365187390077
23.30000000000009 0.0003849481032239301
23.40000000000009 0.000461066318369288
23.500000000000092 0.0006575417470647916
23.600000000000094 0.0006651937721423969
23.700000000000095 0.00047188818939530766
23.800000000000097 0.0004170723186625161
23.900000000000098 0.0003956523117049559
24.0000000000001 0.0003911299939333201
24.1000000000001 0.0004656337600549214
24.200000000000102 0.0007474421257236876
24.300000000000104 0.0007838056238527459
24.400000000000105 0.0005874640269648652
24.500000000000107 0.00041143024111067424
24.600000000000108 0.0004029765890724196
24.70000000000011 0.00038777120977983437
24.80000000000011 0.000415593394085697
24.900000000000112 0.0006608257990432118
25.000000000000114 0.0009288480390175989
25.100000000000115 0.0008933847275934816
25.200000000000117 0.0005340443748185844
25.300000000000118 0.000445441747139548
25.40000000000012 0.00039772204584109176
25.50000000000012 0.00038461045596046504
25.600000000000122 0.00041268092053738434
