string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.49.06_51 binning:0.1
nm muJ
17.500000000000007 0.000190954865439914
17.60000000000001 0.00019332877649911936
17.70000000000001 0.00020006944479699035
17.80000000000001 0.00020293175938696265
17.900000000000013 0.0002110075131326186
18.000000000000014 0.00021540770219907962
18.100000000000016 0.00021951717904925412
18.200000000000017 0.00022676696622191424
18.30000000000002 0.0002269771765303546
18.40000000000002 0.00023465369074026997
18.50000000000002 0.00023828983751108206
18.600000000000023 0.00024307863068240436
18.700000000000024 0.0002495747345605933
18.800000000000026 0.00025711326094124805
18.900000000000027 0.0002610221916079586
19.00000000000003 0.00026511262660309864
19.10000000000003 0.00027378182245170045
19.20000000000003 0.0002804046961325567
19.300000000000033 0.000291548844380373
19.400000000000034 0.00028446246445118164
19.500000000000036 0.0002886793933080277
19.600000000000037 0.000302243378326599
19.70000000000004 0.0003013095741400183
19.80000000000004 0.00030944375016673625
19.90000000000004 0.0003154657746703968
20.000000000000043 0.0003227528739123716
20.100000000000044 0.0003299703110608985
20.200000000000045 0.0003354075881998838
20.300000000000047 0.00034633812583779555
20.40000000000005 0.00035408254926239585
20.50000000000005 0.0003511396854469155
20.60000000000005 0.00036179307435242044
20.700000000000053 0.00036985717725930285
20.800000000000054 0.0003724054511101593
20.900000000000055 0.0003790141029577608
21.000000000000057 0.0003843003312484299
21.10000000000006 0.0003914885931317124
21.20000000000006 0.00039457033244304684
21.30000000000006 0.0003953314219090097
21.400000000000063 0.0004059825131670643
21.500000000000064 0.00041318970371117804
21.600000000000065 0.0004146961194620651
21.700000000000067 0.0004193942203098073
21.800000000000068 0.00042308135247848304
21.90000000000007 0.00042673926613428153
22.00000000000007 0.00043219018362555177
22.100000000000072 0.0004355568859028634
22.200000000000074 0.00044430998209670994
22.300000000000075 0.00045086426050151585
22.400000000000077 0.0004504247298381749
22.500000000000078 0.00045879448274129437
22.60000000000008 0.0004631944909086036
22.70000000000008 0.0004686184177676946
22.800000000000082 0.00047971234158904945
22.900000000000084 0.0004942394933441248
23.000000000000085 0.0004886207925608174
23.100000000000087 0.0004925588723122382
23.200000000000088 0.000506075539405417
23.30000000000009 0.0005038241689977002
23.40000000000009 0.0005104601124842211
23.500000000000092 0.0005315360232285599
23.600000000000094 0.0005278739296111758
23.700000000000095 0.0005244263241945512
23.800000000000097 0.0005375919802761079
23.900000000000098 0.0005399414845148555
24.0000000000001 0.0005404406346103406
24.1000000000001 0.0005551071758331914
24.200000000000102 0.0005663869509244475
24.300000000000104 0.0005633963111561036
24.400000000000105 0.0005661523690776703
24.500000000000107 0.0005608268377277506
24.600000000000108 0.0005729314625231719
24.70000000000011 0.0005741065178918855
24.80000000000011 0.0005763234514222837
24.900000000000112 0.0006013888234060019
25.000000000000114 0.0006069986577442528
25.100000000000115 0.0006067785976587997
25.200000000000117 0.0005911690329800223
25.300000000000118 0.0006044224782124145
25.40000000000012 0.000600415662512663
25.50000000000012 0.0005976946289041107
25.600000000000122 0.0006056438738108214
25.700000000000124 0.0006176558110459939
25.800000000000125 0.0006479797424812957
25.900000000000126 0.0006291959724447254
26.000000000000128 0.0006168581836676056
26.10000000000013 0.0006263842258820443
26.20000000000013 0.0006289843863967329
26.300000000000132 0.0006221465443192725
26.400000000000134 0.000635316146262715
26.500000000000135 0.0006452273009993461
26.600000000000136 0.0006691329921506136
26.700000000000138 0.0006944170333823663
26.80000000000014 0.0006643344911115096
26.90000000000014 0.0006441793921069085
27.000000000000142 0.0006371655374714762
27.100000000000144 0.000647297611985777
27.200000000000145 0.000653934644815502
27.300000000000146 0.0006535625957555404
27.400000000000148 0.0006646628634362409
27.50000000000015 0.0007042571666650233
27.60000000000015 0.0007213184918635486
27.700000000000152 0.0007020091811292773
27.800000000000153 0.0006885623325470361
27.900000000000155 0.000686956353157182
28.000000000000156 0.0006931241423616257
28.100000000000158 0.0006993271085210133
28.20000000000016 0.0007064040126694777
28.30000000000016 0.0007168125495595201
28.400000000000162 0.0007566570737340594
28.500000000000163 0.0008362038182060903
28.600000000000165 0.0008530791579832904
28.700000000000166 0.0007949258072661538
28.800000000000168 0.0007785321690564363
28.90000000000017 0.0007836491244742488
29.00000000000017 0.0007982022644685162
29.100000000000172 0.0008132554031886661
29.200000000000173 0.000834383121316414
29.300000000000175 0.0008531497210112561
29.400000000000176 0.0008924997975046136
29.500000000000178 0.000996310506613413
29.60000000000018 0.0010956433720173565
29.70000000000018 0.0010388291416090615
29.800000000000182 0.0009726957950063845
29.900000000000183 0.0009574253425457897
30.000000000000185 0.0009735026190119929
30.100000000000186 0.0010050855203302615
30.200000000000188 0.0010200869650127257
30.30000000000019 0.0010377556345244436
30.40000000000019 0.0010587572631657338
30.500000000000192 0.0011298632166806967
30.600000000000193 0.0012390258785921048
30.700000000000195 0.0014210199171624653
30.800000000000196 0.0013941563633797925
30.900000000000198 0.001293312328988216
31.0000000000002 0.0011969134252780586
31.1000000000002 0.0011811159745367965
31.200000000000202 0.0012092145733143779
31.300000000000203 0.001201449064249334
31.400000000000205 0.001206397303708568
31.500000000000206 0.001232568723554856
31.600000000000207 0.0012256257810155083
31.70000000000021 0.0012709416670822957
31.80000000000021 0.0014040529396065163
31.90000000000021 0.0016503065558227737
32.00000000000021 0.0017349547668256665
32.100000000000215 0.0015019998544531217
32.200000000000216 0.0013102273219970848
32.30000000000022 0.0012898199390342568
32.40000000000022 0.0012584076692931665
32.50000000000022 0.0012840493704647372
32.60000000000022 0.001267293272487142
32.70000000000022 0.001316395926917005
32.800000000000225 0.0012906905759072756
32.900000000000226 0.0013104861885508353
33.00000000000023 0.0013595986843889848
33.10000000000023 0.0015199899365083958
33.20000000000023 0.0018558713583670177
33.30000000000023 0.002077574433743822
33.40000000000023 0.001876484450731837
33.500000000000234 0.0015308148692495392
33.600000000000236 0.001389304694495501
33.70000000000024 0.0013176921915439472
33.80000000000024 0.001348451388772624
33.90000000000024 0.0013427667208219473
34.00000000000024 0.0013269297964791894
34.10000000000024 0.0013560246855592397
34.200000000000244 0.0013907249846877641
34.300000000000246 0.001376024527619915
