string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.41.48_44 binning:0.1
nm muJ
17.500000000000007 0.0001368508946901362
17.60000000000001 0.0001378767206774661
17.70000000000001 0.00014058862279354458
17.80000000000001 0.00014315373829754027
17.900000000000013 0.00015198079665772077
18.000000000000014 0.00015482597185853355
18.100000000000016 0.00015989156662668094
18.200000000000017 0.00016679080886369615
18.30000000000002 0.00016815027930743633
18.40000000000002 0.00017598360596311364
18.50000000000002 0.00017936841610082782
18.600000000000023 0.00018647254206551807
18.700000000000024 0.00018942219969869458
18.800000000000026 0.00019533648429424934
18.900000000000027 0.00019660045405052576
19.00000000000003 0.00020501636808598262
19.10000000000003 0.00021256658249259598
19.20000000000003 0.0002165419989978698
19.300000000000033 0.00022376875514355118
19.400000000000034 0.00022053358468488324
19.500000000000036 0.00022766077540041613
19.600000000000037 0.00023516142879070957
19.70000000000004 0.00023420363276460712
19.80000000000004 0.00024427773170755115
19.90000000000004 0.00025339246386784714
20.000000000000043 0.00025708295952575
20.100000000000044 0.000264660522370175
20.200000000000045 0.00027013136118695573
20.300000000000047 0.00027913265397772085
20.40000000000005 0.0002882066656640828
20.50000000000005 0.00028738210553510093
20.60000000000005 0.00029447698010448656
20.700000000000053 0.0003001765802239889
20.800000000000054 0.0003033032555081319
20.900000000000055 0.0003099709541067094
21.000000000000057 0.0003180726648696154
21.10000000000006 0.00032365871517852377
21.20000000000006 0.0003232157913091792
21.30000000000006 0.00032771930869580706
21.400000000000063 0.00033484053877263635
21.500000000000064 0.00034204693382676855
21.600000000000065 0.0003475586790886239
21.700000000000067 0.00035429821437225293
21.800000000000068 0.0003559317915870466
21.90000000000007 0.0003598012390689513
22.00000000000007 0.000367538034224179
22.100000000000072 0.000371908640101064
22.200000000000074 0.0003774846063992678
22.300000000000075 0.0003874624421059958
22.400000000000077 0.0003891284544390823
22.500000000000078 0.00039659777351274073
22.60000000000008 0.00039808873177972774
22.70000000000008 0.00040916630059623777
22.800000000000082 0.00041879555889211034
22.900000000000084 0.0004318615919822891
23.000000000000085 0.0004267301529217261
23.100000000000087 0.00043268999092066474
23.200000000000088 0.0004444518152874443
23.30000000000009 0.00044429343492095554
23.40000000000009 0.0004571678148906956
23.500000000000092 0.00047167679627705745
23.600000000000094 0.0004763629565652869
23.700000000000095 0.00047008560658396304
23.800000000000097 0.00047750237590284806
23.900000000000098 0.00047761560661982856
24.0000000000001 0.00047976739425651397
24.1000000000001 0.0005047933831111028
24.200000000000102 0.000519500168857973
24.300000000000104 0.000522765722637686
24.400000000000105 0.000516847219919848
24.500000000000107 0.0005069447219150333
24.600000000000108 0.000521513139298019
24.70000000000011 0.0005218132465266453
24.80000000000011 0.0005304077266521768
24.900000000000112 0.0005664529920731294
25.000000000000114 0.0005642210352717523
25.100000000000115 0.000576174150389949
25.200000000000117 0.0005441770877138832
25.300000000000118 0.0005590731105211392
25.40000000000012 0.000552293184112568
25.50000000000012 0.0005497822568143104
25.600000000000122 0.0005660404811304054
25.700000000000124 0.0005937496816530934
25.800000000000125 0.0006108695465880409
25.900000000000126 0.0006224739509033575
26.000000000000128 0.0005768520150169777
26.10000000000013 0.0005905705079214537
26.20000000000013 0.0005891858786418136
26.300000000000132 0.0005822556254960991
26.400000000000134 0.0005929529147852941
26.500000000000135 0.0006256924043906472
26.600000000000136 0.000637611466398019
26.700000000000138 0.0006897217274714355
26.80000000000014 0.0006599741689063063
26.90000000000014 0.000612924599364002
27.000000000000142 0.0006116261302535338
27.100000000000144 0.0006189779388750649
27.200000000000145 0.0006243863823514801
27.300000000000146 0.0006206552224593897
27.400000000000148 0.0006466590949893852
27.50000000000015 0.0006766731144886762
27.60000000000015 0.0007053275117103516
27.700000000000152 0.000714609968522972
27.800000000000153 0.0006666523806953675
27.900000000000155 0.0006665302902320044
28.000000000000156 0.0006725106473634432
28.100000000000158 0.0006679788574590999
28.20000000000016 0.0006885944628419002
28.30000000000016 0.0007057579730992516
28.400000000000162 0.0007509199887357784
28.500000000000163 0.0007843236572909586
28.600000000000165 0.0008462760597065388
28.700000000000166 0.0008331234678473418
28.800000000000168 0.0007760095498744229
28.90000000000017 0.0007819231846079148
29.00000000000017 0.0007941122823619726
29.100000000000172 0.0007959687714897995
29.200000000000173 0.000825063363936039
29.300000000000175 0.0008499987204730608
29.400000000000176 0.0009106816954925636
29.500000000000178 0.0009539562993268666
29.60000000000018 0.0010087658312477614
29.70000000000018 0.0010792181469156334
29.800000000000182 0.0010142196381140722
29.900000000000183 0.0009815421855227284
30.000000000000185 0.0010037478863871199
30.100000000000186 0.0010248554584969256
30.200000000000188 0.0010161867887381766
30.30000000000019 0.0010624184752998614
30.40000000000019 0.0010968254682482239
30.500000000000192 0.0011921728155927405
30.600000000000193 0.0012745331360139228
30.700000000000195 0.00125590060921245
30.800000000000196 0.0014221378890158255
30.900000000000198 0.0013903094072352361
31.0000000000002 0.0012942999500922463
31.1000000000002 0.0012810268933519462
31.200000000000202 0.0013036783317692323
31.300000000000203 0.001254966876377942
31.400000000000205 0.001243018948673314
31.500000000000206 0.0013356539071204185
31.600000000000207 0.0013603111131345277
31.70000000000021 0.0014165327643080323
31.80000000000021 0.0015547254290616682
31.90000000000021 0.0014685169929846882
32.00000000000021 0.0016578785484480465
32.100000000000215 0.0017285542548798709
32.200000000000216 0.0015533202418775128
32.30000000000022 0.0014759797948241677
32.40000000000022 0.0014263263357307627
32.50000000000022 0.0014131947320996498
32.60000000000022 0.0013424845902745824
32.70000000000022 0.001377365356403716
32.800000000000225 0.0014616374221381291
32.900000000000226 0.0015664030208585311
33.00000000000023 0.001634573282351267
33.10000000000023 0.0018172311866894312
33.20000000000023 0.0017585663603087696
33.30000000000023 0.0018612578746253503
33.40000000000023 0.0021209858970589984
33.500000000000234 0.002172284512297948
33.600000000000236 0.0018500761373538583
33.70000000000024 0.0016033435710103676
33.80000000000024 0.0016062246149840178
33.90000000000024 0.0015169678699415645
34.00000000000024 0.00145082215368589
34.10000000000024 0.0014963519555736507
34.200000000000244 0.0016131769500390826
34.300000000000246 0.001793505897513523
