string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_11.47.44_3 binning:0.1
nm muJ
17.500000000000007 0.001240458299711242
17.60000000000001 0.0011061568834116028
17.70000000000001 0.0009724640015291368
17.80000000000001 0.0008972792702651011
17.900000000000013 0.0009447627397879014
18.000000000000014 0.0009309495208920939
18.100000000000016 0.0009349242065655416
18.200000000000017 0.0009787034690563624
18.30000000000002 0.0009503423998613098
18.40000000000002 0.0011865895400531025
18.50000000000002 0.0011485863671763278
18.600000000000023 0.0010216743126826315
18.700000000000024 0.0008585726425534894
18.800000000000026 0.0008098979499763097
18.900000000000027 0.0007917168303785959
19.00000000000003 0.0008491758633056509
19.10000000000003 0.000958907947870997
19.20000000000003 0.001170200590655916
19.300000000000033 0.00196456158435349
19.400000000000034 0.0014127802461701626
19.500000000000036 0.001116814174720907
19.600000000000037 0.0010119780307047033
19.70000000000004 0.0009209474946391406
19.80000000000004 0.0009286213456766113
19.90000000000004 0.0009181260851786497
20.000000000000043 0.0009462329427276065
20.100000000000044 0.0009908141912127481
20.200000000000045 0.001255947524013267
20.300000000000047 0.0014399637185072808
20.40000000000005 0.0018138957247795396
20.50000000000005 0.001367746068052811
20.60000000000005 0.001214478564378638
20.700000000000053 0.0011746523998155216
20.800000000000054 0.001514641523198857
20.900000000000055 0.0011784933404886478
21.000000000000057 0.0010019223684460093
21.10000000000006 0.000949490391486917
21.20000000000006 0.0009648733097761347
21.30000000000006 0.0010237015725571715
21.400000000000063 0.001103063015209178
21.500000000000064 0.0013706504238279553
21.600000000000065 0.0014064854894651005
21.700000000000067 0.0014409918773572244
21.800000000000068 0.001385428886748423
21.90000000000007 0.0010160006150404985
22.00000000000007 0.0012080508104571842
22.100000000000072 0.001397161578282122
22.200000000000074 0.0010967332928592585
22.300000000000075 0.001065044766243392
22.400000000000077 0.001057466743456829
22.500000000000078 0.0011047223901420925
22.60000000000008 0.0010217240041430465
22.70000000000008 0.0012206712581713244
22.800000000000082 0.0013051291622030396
22.900000000000084 0.0010981222834139212
23.000000000000085 0.0010609507781094236
23.100000000000087 0.0012960402532552107
23.200000000000088 0.0014411570288745117
23.30000000000009 0.001331797859476251
23.40000000000009 0.001420813271642947
23.500000000000092 0.0012255225065080843
23.600000000000094 0.0011416276284838603
23.700000000000095 0.001077773109584458
23.800000000000097 0.0012112008744110771
23.900000000000098 0.001420448126347218
24.0000000000001 0.001185902857838409
24.1000000000001 0.0011318879036328422
24.200000000000102 0.001090710856918045
24.300000000000104 0.0010803667938186544
24.400000000000105 0.001110392855162737
24.500000000000107 0.0011152017110338081
24.600000000000108 0.001474406827849961
24.70000000000011 0.0012827746018692797
24.80000000000011 0.0011782886557836463
24.900000000000112 0.0013788686362410712
25.000000000000114 0.0012551657430185902
25.100000000000115 0.0013070915772338354
25.200000000000117 0.0012214877302581958
25.300000000000118 0.001351570809546226
25.40000000000012 0.0012554849115170783
25.50000000000012 0.0011541374888263862
25.600000000000122 0.0011855034679934648
25.700000000000124 0.0011704339164683398
25.800000000000125 0.001328061058900123
25.900000000000126 0.0012523308252208407
26.000000000000128 0.0012576039849754252
26.10000000000013 0.0014274802111809443
26.20000000000013 0.0012425201664808777
26.300000000000132 0.00114156696952601
26.400000000000134 0.0011611176787042496
26.500000000000135 0.0011516855368649465
26.600000000000136 0.0011527898533647929
26.700000000000138 0.0013108294546375194
26.80000000000014 0.0013282255678483282
26.90000000000014 0.0012101730073427127
27.000000000000142 0.0011574855104395743
27.100000000000144 0.0011831497618191643
27.200000000000145 0.0013220601273722784
27.300000000000146 0.0013832957337798898
27.400000000000148 0.0012707696298176632
27.50000000000015 0.0012958174900097625
27.60000000000015 0.0013109262292090443
27.700000000000152 0.001464576593839625
27.800000000000153 0.0012909029495173458
27.900000000000155 0.001297222236490089
28.000000000000156 0.0013264569980807998
28.100000000000158 0.0012819637672452386
28.20000000000016 0.0012428530358061763
28.30000000000016 0.0012322293554895925
28.400000000000162 0.0012390871918806885
28.500000000000163 0.0012684329605828397
28.600000000000165 0.0014047976652489102
28.700000000000166 0.0013816434213685463
28.800000000000168 0.0013413530718387912
28.90000000000017 0.0013641574848625142
29.00000000000017 0.0014002503590679802
29.100000000000172 0.001413275538991533
29.200000000000173 0.0014409203420869734
29.300000000000175 0.0014592464386188983
29.400000000000176 0.001429318086187785
29.500000000000178 0.0015044184863879742
29.60000000000018 0.001630770218543622
29.70000000000018 0.001555154928696961
29.800000000000182 0.0015459347558480923
29.900000000000183 0.0015770395789655466
30.000000000000185 0.0016800677584168572
30.100000000000186 0.001715447833656529
30.200000000000188 0.001692833642934598
30.30000000000019 0.001761634065020955
30.40000000000019 0.0018318988053022376
30.500000000000192 0.0018285949634853616
30.600000000000193 0.001973178464198932
30.700000000000195 0.0020197931656742462
30.800000000000196 0.0020626482411221204
30.900000000000198 0.0020743857973738716
31.0000000000002 0.0019527872013298173
31.1000000000002 0.0019414705995714249
31.200000000000202 0.0020806148851710976
31.300000000000203 0.0020664542188815697
31.400000000000205 0.002111386795984772
31.500000000000206 0.0020770204039584515
31.600000000000207 0.0020381821757347214
31.70000000000021 0.002035523572028669
31.80000000000021 0.002168879559429829
31.90000000000021 0.002069918681895787
32.00000000000021 0.002279881736012185
32.100000000000215 0.002164392528124337
32.200000000000216 0.002143328532001906
32.30000000000022 0.0022436253455679137
32.40000000000022 0.002220271038559701
32.50000000000022 0.0022693981772010678
32.60000000000022 0.0021531974358547446
32.70000000000022 0.0021624096241346195
32.800000000000225 0.002178075076581226
32.900000000000226 0.002271535281910107
33.00000000000023 0.0022465074056331586
33.10000000000023 0.0022494086848788325
33.20000000000023 0.0022313185019247226
33.30000000000023 0.002319822653539462
33.40000000000023 0.0024183791506328903
33.500000000000234 0.002328599609831411
33.600000000000236 0.0023917299044146803
33.70000000000024 0.0022987441804522197
33.80000000000024 0.002330270841394173
33.90000000000024 0.002323583468849176
34.00000000000024 0.002360367769985508
34.10000000000024 0.0024632612606164694
34.200000000000244 0.002690810096272063
34.300000000000246 0.0028087314311782087
