string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.29.47_27 binning:0.1
nm muJ
17.500000000000007 0.00025268482784972343
17.60000000000001 0.0002548618511695309
17.70000000000001 0.0002583539753682103
17.80000000000001 0.0002614793610312397
17.900000000000013 0.00026686755843041183
18.000000000000014 0.000269952644829576
18.100000000000016 0.0002752376315251973
18.200000000000017 0.0002807422132906007
18.30000000000002 0.00028234717778720966
18.40000000000002 0.00029230248430727173
18.50000000000002 0.00029465944589814
18.600000000000023 0.0002986840636739188
18.700000000000024 0.00030281321689674305
18.800000000000026 0.00030927648175523985
18.900000000000027 0.0003126490197721557
19.00000000000003 0.00031802743180714085
19.10000000000003 0.00032861866551991823
19.20000000000003 0.0003299342338589058
19.300000000000033 0.0003469245692796211
19.400000000000034 0.0003372870473746865
19.500000000000036 0.00033776585375914055
19.600000000000037 0.00034805112695841936
19.70000000000004 0.00034639918624194987
19.80000000000004 0.00036096128813270555
19.90000000000004 0.0003664669069074239
20.000000000000043 0.0003703217550732254
20.100000000000044 0.0003782916975238112
20.200000000000045 0.00038696768690781665
20.300000000000047 0.0003962375018224076
20.40000000000005 0.0004069270859250775
20.50000000000005 0.0004017078954972702
20.60000000000005 0.00041219748833373646
20.700000000000053 0.0004140394006102402
20.800000000000054 0.00041668363104793824
20.900000000000055 0.0004236593001151994
21.000000000000057 0.00043130970784184487
21.10000000000006 0.00043555639680091925
21.20000000000006 0.000438463340792421
21.30000000000006 0.0004374416285274888
21.400000000000063 0.00044766150073644186
21.500000000000064 0.00045763204420573697
21.600000000000065 0.0004592801529587527
21.700000000000067 0.000458435172143101
21.800000000000068 0.00046318229914640564
21.90000000000007 0.00046755678453183006
22.00000000000007 0.0004762640179555537
22.100000000000072 0.0004810802275076688
22.200000000000074 0.00048403350471603587
22.300000000000075 0.0004862247561317251
22.400000000000077 0.0004913009268892103
22.500000000000078 0.0004973141196348856
22.60000000000008 0.0004992426310853452
22.70000000000008 0.0005159729299227525
22.800000000000082 0.0005192786335256896
22.900000000000084 0.0005289566993425372
23.000000000000085 0.0005274037634616106
23.100000000000087 0.0005372197478208956
23.200000000000088 0.0005507960629635849
23.30000000000009 0.0005527662084037391
23.40000000000009 0.0005636063744016817
23.500000000000092 0.0005688479137960101
23.600000000000094 0.0005708729080551338
23.700000000000095 0.0005715752713930728
23.800000000000097 0.0005783041961139115
23.900000000000098 0.0005793790569127439
24.0000000000001 0.0005858689383010498
24.1000000000001 0.0006074027452652131
24.200000000000102 0.0006053876396275549
24.300000000000104 0.0006117546951176156
24.400000000000105 0.0006189146636988279
24.500000000000107 0.0006043066909204849
24.600000000000108 0.0006162935126489749
24.70000000000011 0.0006213717985791981
24.80000000000011 0.0006319551861086757
24.900000000000112 0.0006501299156154442
25.000000000000114 0.0006455761408289034
25.100000000000115 0.0006667461317579372
25.200000000000117 0.0006434829235353179
25.300000000000118 0.0006513056893082104
25.40000000000012 0.0006437354473676251
25.50000000000012 0.000647880467178429
25.600000000000122 0.0006637416410243984
25.700000000000124 0.0006557902516328474
25.800000000000125 0.0006825304595384729
25.900000000000126 0.000696690366847654
26.000000000000128 0.0006805229864138431
26.10000000000013 0.0006771781041141956
26.20000000000013 0.0006752091799426504
26.300000000000132 0.0006738226242072018
26.400000000000134 0.0006926954773997337
26.500000000000135 0.0006917364124038466
26.600000000000136 0.0006939962903239279
26.700000000000138 0.0007554911932102993
26.80000000000014 0.0007631389424534733
26.90000000000014 0.0007111473411098461
27.000000000000142 0.0006864723482882581
27.100000000000144 0.0007001798539531358
27.200000000000145 0.0007102536092342032
27.300000000000146 0.0007191255871312069
27.400000000000148 0.0007147018756473525
27.50000000000015 0.0007402311863077556
27.60000000000015 0.000781279871148991
27.700000000000152 0.0007972210243521284
27.800000000000153 0.000776212703575268
27.900000000000155 0.0007443151603318315
28.000000000000156 0.0007495377226222231
28.100000000000158 0.0007579712185048368
28.20000000000016 0.0007844894883721786
28.30000000000016 0.0007884321976058139
28.400000000000162 0.0008204512830114488
28.500000000000163 0.0009026806462087673
28.600000000000165 0.0009551516259638661
28.700000000000166 0.0009295497344193581
28.800000000000168 0.0008928988521270502
28.90000000000017 0.0008605340043501278
29.00000000000017 0.0008728379419096328
29.100000000000172 0.0009009999125820748
29.200000000000173 0.0009374599351753318
29.300000000000175 0.0009605535522403195
29.400000000000176 0.0009906700219175025
29.500000000000178 0.0011311071522007575
29.60000000000018 0.0012497416311748305
29.70000000000018 0.0012313583654108699
29.800000000000182 0.0011399027870804218
29.900000000000183 0.001079286810361547
30.000000000000185 0.0010782445285134126
30.100000000000186 0.0011299312049066017
30.200000000000188 0.0011627663262709868
30.30000000000019 0.001189359820802881
30.40000000000019 0.001227485444894467
30.500000000000192 0.001288059206496973
30.600000000000193 0.001506687424286369
30.700000000000195 0.0017684314340110836
30.800000000000196 0.0017118094495279475
30.900000000000198 0.001622665314959502
31.0000000000002 0.0014234709738088997
31.1000000000002 0.0013329529680028193
31.200000000000202 0.0013829216307597967
31.300000000000203 0.0014026543219233007
31.400000000000205 0.0014278599951559055
31.500000000000206 0.0014641327513699705
31.600000000000207 0.0014807315887053853
31.70000000000021 0.0015435548899125644
31.80000000000021 0.00189828433394792
31.90000000000021 0.002268002585481987
32.00000000000021 0.002218673097775869
32.100000000000215 0.0019825237499651654
32.200000000000216 0.0016583170877688628
32.30000000000022 0.0015334183144527075
32.40000000000022 0.0014598895769578
32.50000000000022 0.0015669920828956419
32.60000000000022 0.0015420063463091617
32.70000000000022 0.0016337091221308117
32.800000000000225 0.0016159594354138462
32.900000000000226 0.0016323187283962053
33.00000000000023 0.0018046254888198063
33.10000000000023 0.00231044328164033
33.20000000000023 0.002833725379758898
33.30000000000023 0.002916002349703076
33.40000000000023 0.0024618597468829525
33.500000000000234 0.002240170348730729
33.600000000000236 0.001726158293217285
33.70000000000024 0.0016039599847177085
33.80000000000024 0.0016733916435924456
33.90000000000024 0.001793199424477958
34.00000000000024 0.0017493632796473603
34.10000000000024 0.0018737883561511278
34.200000000000244 0.00184936502999443
34.300000000000246 0.001831140303449119
