string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.52.03_33 binning:0.1
nm muJ
17.500000000000007 0.0003096856693166937
17.60000000000001 0.0003084958683205342
17.70000000000001 0.0003125668055757966
17.80000000000001 0.0003141980177352464
17.900000000000013 0.0003242884688323792
18.000000000000014 0.00032139032895197635
18.100000000000016 0.00032616566880667135
18.200000000000017 0.00032968269982264746
18.30000000000002 0.0003369062320356653
18.40000000000002 0.0003422807420111686
18.50000000000002 0.00034426990336809416
18.600000000000023 0.00034575292478674805
18.700000000000024 0.0003545788885617045
18.800000000000026 0.000361528149795149
18.900000000000027 0.0003571580665627718
19.00000000000003 0.0003625346741738075
19.10000000000003 0.0003718530549307098
19.20000000000003 0.0003778296256996381
19.300000000000033 0.0003879998447162674
19.400000000000034 0.000376735460473577
19.500000000000036 0.0003798651673902316
19.600000000000037 0.0003915160824257027
19.70000000000004 0.000389386957719597
19.80000000000004 0.0003978801556858271
19.90000000000004 0.00040310021563566355
20.000000000000043 0.00041300107969357376
20.100000000000044 0.0004183810165348138
20.200000000000045 0.0004242881727704237
20.300000000000047 0.00042427379839721474
20.40000000000005 0.0004352503808765735
20.50000000000005 0.0004367540348756047
20.60000000000005 0.00045150892256446177
20.700000000000053 0.00045308566573814337
20.800000000000054 0.00044571302526254697
20.900000000000055 0.00044907101978270455
21.000000000000057 0.0004600135131111354
21.10000000000006 0.00047034257388195433
21.20000000000006 0.00048099900864660385
21.30000000000006 0.0004650623789247889
21.400000000000063 0.0004702469930645011
21.500000000000064 0.00048161616513864877
21.600000000000065 0.00048976571605191
21.700000000000067 0.0004902890814785181
21.800000000000068 0.0004992448463358602
21.90000000000007 0.0004879436963150953
22.00000000000007 0.0004888775007997104
22.100000000000072 0.0005039628117780632
22.200000000000074 0.0005101169233135847
22.300000000000075 0.0005137102096179785
22.400000000000077 0.0005273807660209559
22.500000000000078 0.000509540087833736
22.60000000000008 0.000503100065815684
22.70000000000008 0.000526454093732568
22.800000000000082 0.000557118691577332
22.900000000000084 0.0005566985206550449
23.000000000000085 0.000557170329229449
23.100000000000087 0.0005584927769301533
23.200000000000088 0.0005538346481858416
23.30000000000009 0.0005431225918228176
23.40000000000009 0.0005752250197818142
23.500000000000092 0.0006181554409324497
23.600000000000094 0.0005826208081014619
23.700000000000095 0.0006045853753432229
23.800000000000097 0.000600768717577035
23.900000000000098 0.0005769898494763613
24.0000000000001 0.0005769746392559848
24.1000000000001 0.0005987610320503325
24.200000000000102 0.0006866053347912977
24.300000000000104 0.0006265836023369253
24.400000000000105 0.0006293158543785579
24.500000000000107 0.0006355837859490075
24.600000000000108 0.0006181948593607037
24.70000000000011 0.000617592594092961
24.80000000000011 0.000615946683095592
24.900000000000112 0.000661379117583141
25.000000000000114 0.0007521703095033464
25.100000000000115 0.0006705616642599494
25.200000000000117 0.0006490393703472688
25.300000000000118 0.000662803005857997
25.40000000000012 0.0006449379367402216
25.50000000000012 0.0006303646750369597
25.600000000000122 0.0006390122258815861
25.700000000000124 0.0006868519332610969
25.800000000000125 0.0008384447914911797
25.900000000000126 0.0007049873731694563
26.000000000000128 0.0006728784825914896
26.10000000000013 0.0006788821837331592
26.20000000000013 0.0006766877747949096
26.300000000000132 0.0006415756317401898
26.400000000000134 0.0006604157649818231
26.500000000000135 0.0006897440075544868
26.600000000000136 0.000861949120341718
26.700000000000138 0.0009115447206293134
26.80000000000014 0.0007452620090863004
26.90000000000014 0.000719857165816231
27.000000000000142 0.0006867276282630771
27.100000000000144 0.0006891010072261903
27.200000000000145 0.0006549448571876307
27.300000000000146 0.0006713911982659585
27.400000000000148 0.0007233556039357267
27.50000000000015 0.0010083810210849602
27.60000000000015 0.000963640398209192
27.700000000000152 0.0008012164001368372
27.800000000000153 0.0007853335241357848
27.900000000000155 0.0007130871332060256
28.000000000000156 0.0007186189039623336
28.100000000000158 0.0006795234677859315
28.20000000000016 0.0006818476400083099
28.30000000000016 0.0007256966645888258
28.400000000000162 0.0009089751904564181
28.500000000000163 0.0013524478611102436
28.600000000000165 0.0011819915956488125
28.700000000000166 0.0009053379315045097
28.800000000000168 0.0008909785423551698
28.90000000000017 0.0008352687486254416
29.00000000000017 0.0007844913754784098
29.100000000000172 0.0007743687128146778
29.200000000000173 0.0008049247063352495
29.300000000000175 0.0008690984967497711
29.400000000000176 0.0010270776120704513
29.500000000000178 0.001480911897421324
29.60000000000018 0.0019674477154381256
29.70000000000018 0.001462223569011898
29.800000000000182 0.0010824268914055534
29.900000000000183 0.0011543070347945015
30.000000000000185 0.0010526367316829506
30.100000000000186 0.0009799298468571407
30.200000000000188 0.0009560017755083042
30.30000000000019 0.001051007051444541
30.40000000000019 0.0012078336824438555
30.500000000000192 0.001337859719832048
30.600000000000193 0.0019265942700023915
30.700000000000195 0.0026681578382156796
30.800000000000196 0.0024802253574549406
30.900000000000198 0.001754002842860406
31.0000000000002 0.0013365832499929536
31.1000000000002 0.0014719392753765386
31.200000000000202 0.0013185600188604949
31.300000000000203 0.0011439997157117947
31.400000000000205 0.00117563048274786
31.500000000000206 0.0013907393043287495
31.600000000000207 0.0016755097195837048
31.70000000000021 0.0017406060243021384
31.80000000000021 0.0022788958515708425
31.90000000000021 0.0030297539681895104
32.00000000000021 0.0034486386113738946
32.100000000000215 0.0023893835444461025
32.200000000000216 0.0015957467291680008
32.30000000000022 0.0015229523575220508
32.40000000000022 0.0014756960290583292
32.50000000000022 0.0013385763935377846
32.60000000000022 0.0012482460790207105
32.70000000000022 0.0014229859827523267
32.800000000000225 0.0017901193307180213
32.900000000000226 0.0022041010123354868
33.00000000000023 0.002184327254549353
33.10000000000023 0.0027367289575853655
33.20000000000023 0.0033387775427322726
33.30000000000023 0.004161832065048806
33.40000000000023 0.003806947480656722
33.500000000000234 0.0021677604603474684
33.600000000000236 0.0017111080861103294
33.70000000000024 0.001553945981683558
33.80000000000024 0.0014395019229260153
33.90000000000024 0.0014176628435763543
34.00000000000024 0.001436091592146521
34.10000000000024 0.0017886075042357955
34.200000000000244 0.002468372741181739
34.300000000000246 0.0029376850301415986
