string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_14.58.54_19 binning:0.1
nm muJ
17.500000000000007 0.0001710910807905107
17.60000000000001 0.00017698572776767937
17.70000000000001 0.00017949915089197563
17.80000000000001 0.00018104394474391592
17.900000000000013 0.00018794646481104057
18.000000000000014 0.00019079563227973316
18.100000000000016 0.0001959429602052873
18.200000000000017 0.00020213276524698313
18.30000000000002 0.00020423454965061162
18.40000000000002 0.0002134127121868763
18.50000000000002 0.0002160350362697184
18.600000000000023 0.00022078627368097027
18.700000000000024 0.00022430350526062487
18.800000000000026 0.00023031998865837177
18.900000000000027 0.00022993928255621868
19.00000000000003 0.00023901055488372401
19.10000000000003 0.0002443046223250346
19.20000000000003 0.00024891929952623753
19.300000000000033 0.0002631033268564426
19.400000000000034 0.00025310633912667077
19.500000000000036 0.0002581060084600942
19.600000000000037 0.00026553522510320703
19.70000000000004 0.0002646924502066459
19.80000000000004 0.00027728399817556046
19.90000000000004 0.0002849978981173684
20.000000000000043 0.00028856687682450366
20.100000000000044 0.0002950772578752881
20.200000000000045 0.0003012395670869583
20.300000000000047 0.0003094772527573091
20.40000000000005 0.0003193704035949493
20.50000000000005 0.0003143859999087955
20.60000000000005 0.00032370304033335504
20.700000000000053 0.00033184120708103215
20.800000000000054 0.00033255929684802306
20.900000000000055 0.0003378980092727823
21.000000000000057 0.0003435364599100513
21.10000000000006 0.0003519945018631002
21.20000000000006 0.00035381224102885975
21.30000000000006 0.00035261239189307754
21.400000000000063 0.0003574682979697714
21.500000000000064 0.0003715012850768215
21.600000000000065 0.0003754905142949194
21.700000000000067 0.00037738136051869
21.800000000000068 0.00038568277981433137
21.90000000000007 0.00038881299784588723
22.00000000000007 0.0003977378485689528
22.100000000000072 0.00039584321701805283
22.200000000000074 0.000403556294965812
22.300000000000075 0.00040988952120758033
22.400000000000077 0.0004137030952257349
22.500000000000078 0.0004253850125382822
22.60000000000008 0.00042616741205015216
22.70000000000008 0.00043765435588875797
22.800000000000082 0.0004433802970456418
22.900000000000084 0.00045186046836579813
23.000000000000085 0.00045089083442780074
23.100000000000087 0.00046362635217182287
23.200000000000088 0.0004817114391734082
23.30000000000009 0.00047351042414903475
23.40000000000009 0.0004823503802894892
23.500000000000092 0.0004928920345087125
23.600000000000094 0.0004918333656127935
23.700000000000095 0.0004961538479228084
23.800000000000097 0.0005066264362036846
23.900000000000098 0.000512851346257094
24.0000000000001 0.0005125579008319853
24.1000000000001 0.0005266213887891932
24.200000000000102 0.0005336482491141557
24.300000000000104 0.0005335221613728662
24.400000000000105 0.00054107801100959
24.500000000000107 0.0005383492920668825
24.600000000000108 0.0005567600228710801
24.70000000000011 0.0005510586367412636
24.80000000000011 0.0005561530605932577
24.900000000000112 0.0005773404202666836
25.000000000000114 0.0005749379800856452
25.100000000000115 0.0005916038619997945
25.200000000000117 0.0005814358767512301
25.300000000000118 0.0005940524045531632
25.40000000000012 0.0005889741766681951
25.50000000000012 0.0005868828367456176
25.600000000000122 0.0005982855961270337
25.700000000000124 0.0005931636120432271
25.800000000000125 0.0006139341058377527
25.900000000000126 0.0006173833903265556
26.000000000000128 0.0006192385904262229
26.10000000000013 0.000628039443807051
26.20000000000013 0.0006318007642064351
26.300000000000132 0.0006267492131727403
26.400000000000134 0.0006407497879160688
26.500000000000135 0.0006402191397284446
26.600000000000136 0.000637062666564521
26.700000000000138 0.0006728341044124312
26.80000000000014 0.0006833146994792581
26.90000000000014 0.0006643512444363066
27.000000000000142 0.0006578053318756283
27.100000000000144 0.0006682246122310841
27.200000000000145 0.0006792460480365094
27.300000000000146 0.0006778136338754799
27.400000000000148 0.0006776243646640338
27.50000000000015 0.0006842533553272406
27.60000000000015 0.0006857003893771932
27.700000000000152 0.0007272106649112252
27.800000000000153 0.0007287220825929179
27.900000000000155 0.0007290084794757866
28.000000000000156 0.00073753045937646
28.100000000000158 0.0007443599735848029
28.20000000000016 0.0007558743553843074
28.30000000000016 0.0007671787471319427
28.400000000000162 0.0007774844638019235
28.500000000000163 0.0007944123923728792
28.600000000000165 0.0008153045710555789
28.700000000000166 0.0008617781875733353
28.800000000000168 0.0008698172749294647
28.90000000000017 0.0008753935259194285
29.00000000000017 0.0008858071080393027
29.100000000000172 0.0008995425436706238
29.200000000000173 0.0009219594210803641
29.300000000000175 0.0009401640932645974
29.400000000000176 0.0009485020191931859
29.500000000000178 0.000981160639762947
29.60000000000018 0.0009917998948807416
29.70000000000018 0.0010253523322804328
29.800000000000182 0.001112248784563063
29.900000000000183 0.0011182124468549902
30.000000000000185 0.0011217652001240166
30.100000000000186 0.0011668308847371668
30.200000000000188 0.0011733565667900996
30.30000000000019 0.0011861879296830088
30.40000000000019 0.0012135588511508594
30.500000000000192 0.0012391740744574792
30.600000000000193 0.0012630159662034043
30.700000000000195 0.001272444328718847
