string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_14.57.15_18 binning:0.1
nm muJ
17.500000000000007 0.00016673702046976285
17.60000000000001 0.0001709980209639182
17.70000000000001 0.0001739759982860364
17.80000000000001 0.00017502919932220484
17.900000000000013 0.00018117856229633335
18.000000000000014 0.00018767182386989303
18.100000000000016 0.00019170162048318863
18.200000000000017 0.00019863170606645398
18.30000000000002 0.00019668144237069334
18.40000000000002 0.0002071031602702104
18.50000000000002 0.00020863140932034935
18.600000000000023 0.00021561455822833594
18.700000000000024 0.00021707347472934663
18.800000000000026 0.00022420528314878724
18.900000000000027 0.000224542233145504
19.00000000000003 0.0002306745004764889
19.10000000000003 0.00023811741386080778
19.20000000000003 0.00024526383654252824
19.300000000000033 0.0002634125591669706
19.400000000000034 0.000246828649338599
19.500000000000036 0.0002501853612329059
19.600000000000037 0.0002597324777993566
19.70000000000004 0.00025855231217826875
19.80000000000004 0.0002697172417192694
19.90000000000004 0.0002777498718111677
20.000000000000043 0.0002789410955672695
20.100000000000044 0.0002846980699565459
20.200000000000045 0.00029621549743223
20.300000000000047 0.0003000866817106846
20.40000000000005 0.00031385211553232485
20.50000000000005 0.0003063591019944652
20.60000000000005 0.00031500755373833764
20.700000000000053 0.0003217678933503144
20.800000000000054 0.00032723794488139716
20.900000000000055 0.00032934861886022617
21.000000000000057 0.0003357145547878378
21.10000000000006 0.0003421959874107967
21.20000000000006 0.0003457062652833555
21.30000000000006 0.00034544776280568193
21.400000000000063 0.0003498783106965888
21.500000000000064 0.0003635653651876814
21.600000000000065 0.00036785293411719804
21.700000000000067 0.00036885735420096256
21.800000000000068 0.00037622481397356393
21.90000000000007 0.00037845398838874666
22.00000000000007 0.00038936392999907335
22.100000000000072 0.00039105390030506307
22.200000000000074 0.0003931902152537046
22.300000000000075 0.0003999640425454943
22.400000000000077 0.0004039503619416684
22.500000000000078 0.0004137603428355471
22.60000000000008 0.00041554046286076203
22.70000000000008 0.00042567295765529105
22.800000000000082 0.00043184017772877767
22.900000000000084 0.0004417002627616046
23.000000000000085 0.00043944056954923523
23.100000000000087 0.00045585589608640746
23.200000000000088 0.00047418949406321023
23.30000000000009 0.0004642161958408138
23.40000000000009 0.0004733341086346205
23.500000000000092 0.0004807008469441546
23.600000000000094 0.0004802210680898699
