string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.19.28_38 binning:0.1
nm muJ
17.500000000000007 0.00017006514425696348
17.60000000000001 0.00017339050017396192
17.70000000000001 0.00017745184252411546
17.80000000000001 0.00017546089559896934
17.900000000000013 0.00018049292269052357
18.000000000000014 0.00018464391243816464
18.100000000000016 0.00018913678964659089
18.200000000000017 0.0001992431792525813
18.30000000000002 0.00019628814144775515
18.40000000000002 0.0002030660718508993
18.50000000000002 0.00020562630592931412
18.600000000000023 0.00021382428410549192
18.700000000000024 0.00021598947000860884
18.800000000000026 0.0002223689255120642
18.900000000000027 0.00021983182830981844
19.00000000000003 0.000230161601642167
19.10000000000003 0.0002369376884126116
19.20000000000003 0.00023680118821475915
19.300000000000033 0.00024599303010939936
19.400000000000034 0.00024116218188998827
19.500000000000036 0.0002509457736012891
19.600000000000037 0.0002561320087942489
19.70000000000004 0.0002502707807863001
19.80000000000004 0.0002613533406926447
19.90000000000004 0.00026901020650772805
20.000000000000043 0.0002798637109117828
20.100000000000044 0.0002814663859453076
20.200000000000045 0.0002829270178342435
20.300000000000047 0.0002892462556170052
20.40000000000005 0.0003009522748434896
20.50000000000005 0.0003065795631799388
20.60000000000005 0.00031211786275905934
20.700000000000053 0.0003066196472896058
20.800000000000054 0.0003106087745442257
20.900000000000055 0.000313971473981006
21.000000000000057 0.0003407748282272309
21.10000000000006 0.00034473616203675836
21.20000000000006 0.00033079751061036516
21.30000000000006 0.00032762806987585933
21.400000000000063 0.00033229112545946104
21.500000000000064 0.000351370768181627
21.600000000000065 0.0003752907339258897
21.700000000000067 0.0003662336085581322
21.800000000000068 0.00035517840211735796
21.90000000000007 0.00035825043629245817
22.00000000000007 0.00036138200811051155
22.100000000000072 0.00038053447292594686
22.200000000000074 0.0004126456508125296
22.300000000000075 0.0004041668210614823
22.400000000000077 0.0003792275959073737
22.500000000000078 0.000389226403995125
22.60000000000008 0.0003894801351180595
22.70000000000008 0.0004094756987438524
22.800000000000082 0.0004636660740953488
22.900000000000084 0.0004720452040389575
23.000000000000085 0.00041544710758333546
23.100000000000087 0.0004177753954146559
23.200000000000088 0.00043293783353806446
23.30000000000009 0.00043077623427938984
23.40000000000009 0.00047090767299258886
23.500000000000092 0.0005419594500124761
23.600000000000094 0.0005057058752454012
23.700000000000095 0.0004541285158708799
23.800000000000097 0.0004545789522082038
23.900000000000098 0.0004558459711343498
24.0000000000001 0.00045302899659045893
24.1000000000001 0.0005046808487214192
