string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.45.25_29 binning:0.1
nm muJ
17.500000000000007 0.00025923635468532287
17.60000000000001 0.00026104626465497206
17.70000000000001 0.0002666282096447022
17.80000000000001 0.0002688600090540053
17.900000000000013 0.0002736934296835755
18.000000000000014 0.00027479589988121613
18.100000000000016 0.0002815372555195117
18.200000000000017 0.0002905841588843144
18.30000000000002 0.0002885823024384533
18.40000000000002 0.0002992017636373547
18.50000000000002 0.0003001082072114373
18.600000000000023 0.00030590154613312025
18.700000000000024 0.00030913125935704195
18.800000000000026 0.0003174036004638972
18.900000000000027 0.00031682723394777266
19.00000000000003 0.0003227106617412995
19.10000000000003 0.00033179785616299987
19.20000000000003 0.00033368594184535026
19.300000000000033 0.00034716317102981476
19.400000000000034 0.00033886660408686197
19.500000000000036 0.0003424895890474594
19.600000000000037 0.00035328162522829394
19.70000000000004 0.0003496273181148748
19.80000000000004 0.00036024674742747315
19.90000000000004 0.0003692978896711789
20.000000000000043 0.0003735285734109673
20.100000000000044 0.00038284273664721517
20.200000000000045 0.00038762363274683065
20.300000000000047 0.00039236196392149057
20.40000000000005 0.00040399009057614073
20.50000000000005 0.0003990871378365637
20.60000000000005 0.0004122005485380088
20.700000000000053 0.00041658151332048347
20.800000000000054 0.00041628729095281153
20.900000000000055 0.0004248360965594068
21.000000000000057 0.0004318681945914691
21.10000000000006 0.0004411924055016289
21.20000000000006 0.0004406255826880555
21.30000000000006 0.0004352230503326765
21.400000000000063 0.0004441559303962906
21.500000000000064 0.00045678519017179153
21.600000000000065 0.0004584205965063722
21.700000000000067 0.0004628247460738143
21.800000000000068 0.0004669757342232137
21.90000000000007 0.0004647949456820759
22.00000000000007 0.0004705282335671933
22.100000000000072 0.0004762373939201985
22.200000000000074 0.00047858144873090574
22.300000000000075 0.0004896388542847339
22.400000000000077 0.0004940572522953504
22.500000000000078 0.0004952219757637269
22.60000000000008 0.0004950532386760544
22.70000000000008 0.0005104759267320753
22.800000000000082 0.0005143461904904346
22.900000000000084 0.0005279586761253256
23.000000000000085 0.0005271738957683287
23.100000000000087 0.0005323428765670672
23.200000000000088 0.0005416161969571392
23.30000000000009 0.000545109115165106
23.40000000000009 0.0005580691295392826
23.500000000000092 0.0005641759446971255
23.600000000000094 0.0005650018969461649
23.700000000000095 0.0005692188507145023
23.800000000000097 0.0005738464915144025
23.900000000000098 0.0005681985321628249
24.0000000000001 0.0005761061382198687
24.1000000000001 0.0006103270526332325
24.200000000000102 0.000603961157238352
24.300000000000104 0.0005970318061216131
24.400000000000105 0.000615079130458429
24.500000000000107 0.0006001342390637661
24.600000000000108 0.0006042814620024349
24.70000000000011 0.0006098960035074932
24.80000000000011 0.0006415215901750275
24.900000000000112 0.0006757565746539405
25.000000000000114 0.0006336704811606234
25.100000000000115 0.0006633667172257879
25.200000000000117 0.0006370311138503254
25.300000000000118 0.0006442370975685465
25.40000000000012 0.0006268398070580867
25.50000000000012 0.0006331793516934978
25.600000000000122 0.0006851944026465092
25.700000000000124 0.0007052011458390262
25.800000000000125 0.0006738673017269773
25.900000000000126 0.0006861410622224266
26.000000000000128 0.0006745904758546059
26.10000000000013 0.0006649316363213199
26.20000000000013 0.0006528943187089294
26.300000000000132 0.0006581608005758799
26.400000000000134 0.0006929376548612858
26.500000000000135 0.0007564453240542962
26.600000000000136 0.000732829801315917
26.700000000000138 0.000732314801677576
26.80000000000014 0.0007431877051821128
26.90000000000014 0.0007016897061792666
27.000000000000142 0.0006683190191071716
27.100000000000144 0.0006783197943601583
27.200000000000145 0.0006894076928271793
27.300000000000146 0.0007140413222500449
27.400000000000148 0.0007783263527384906
27.50000000000015 0.0007968652851674421
27.60000000000015 0.0007392478576795928
27.700000000000152 0.0007743431685101066
27.800000000000153 0.0007568361593624396
27.900000000000155 0.0007229200496204402
28.000000000000156 0.000717507717111081
28.100000000000158 0.000728026589641738
28.20000000000016 0.0007510208369179156
28.30000000000016 0.0008084454409154973
28.400000000000162 0.0009371504349260977
28.500000000000163 0.0009125006879258218
28.600000000000165 0.0008648856519654383
28.700000000000166 0.0008735730939124998
28.800000000000168 0.0008759482001748038
28.90000000000017 0.0008397630132470683
29.00000000000017 0.000827514574433459
29.100000000000172 0.0008455743193890743
29.200000000000173 0.0008851302657160872
29.300000000000175 0.0009560060202730349
29.400000000000176 0.001124312645892054
29.500000000000178 0.0012932011082574426
29.60000000000018 0.0011475289443639216
29.70000000000018 0.0010669501487741702
29.800000000000182 0.0010821080667774692
29.900000000000183 0.0010958939913640424
30.000000000000185 0.0010572019608109501
30.100000000000186 0.0010549304194594341
30.200000000000188 0.0010516745176289628
30.30000000000019 0.001113164306005366
30.40000000000019 0.0012157191134875506
30.500000000000192 0.0014434754928121711
30.600000000000193 0.001837513531609492
30.700000000000195 0.0017527489813866123
30.800000000000196 0.0014412209982522493
30.900000000000198 0.0014102702348671068
31.0000000000002 0.001402831531692916
31.1000000000002 0.0013691042679256113
31.200000000000202 0.0013321393214773848
31.300000000000203 0.0012707862206236167
31.400000000000205 0.0012563827851425362
31.500000000000206 0.0013617364679756505
31.600000000000207 0.0015179819120769102
31.70000000000021 0.0018117811188438661
31.80000000000021 0.002215250635431277
31.90000000000021 0.0024826218741814173
32.00000000000021 0.001939253367992489
32.100000000000215 0.0015719241794897548
32.200000000000216 0.0015942180144859217
32.30000000000022 0.0015767322722836854
32.40000000000022 0.001490307560703769
32.50000000000022 0.001425777884125617
32.60000000000022 0.0013406227116448239
32.70000000000022 0.0013895534028227764
32.800000000000225 0.001505316205722063
32.900000000000226 0.001776669511992307
33.00000000000023 0.002286147109733016
33.10000000000023 0.0027517722673176667
33.20000000000023 0.003254715542814308
33.30000000000023 0.002868583014616135
33.40000000000023 0.002046766543588232
33.500000000000234 0.0017801900657336527
33.600000000000236 0.0018552977861927352
33.70000000000024 0.001669696555466393
33.80000000000024 0.0016386267997285753
33.90000000000024 0.001558123800109977
34.00000000000024 0.001443037228911653
34.10000000000024 0.0015036513608550535
34.200000000000244 0.0016678095336652838
34.300000000000246 0.0021694829931378124
