string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.48.15_50 binning:0.1
nm muJ
17.500000000000007 0.00018272290770476936
17.60000000000001 0.00018540772069426095
17.70000000000001 0.00019206616628096782
17.80000000000001 0.00019187604894603844
17.900000000000013 0.0001984262234479163
18.000000000000014 0.0001999616984278192
18.100000000000016 0.00020651673622843777
18.200000000000017 0.0002113972072603432
18.30000000000002 0.00021345305403614416
18.40000000000002 0.00021955061835107024
18.50000000000002 0.0002235807213204598
18.600000000000023 0.00022766174420571272
18.700000000000024 0.00023387914659079282
18.800000000000026 0.00024109061806324144
18.900000000000027 0.0002429787352617564
19.00000000000003 0.00024707506849105005
19.10000000000003 0.0002552944084096963
19.20000000000003 0.0002589486547211121
19.300000000000033 0.00026673666622753717
19.400000000000034 0.00026413517924138224
19.500000000000036 0.0002663696464574291
19.600000000000037 0.00027321596000358205
19.70000000000004 0.0002758415333207061
19.80000000000004 0.00028466786620961516
19.90000000000004 0.0002911965043152439
20.000000000000043 0.0002942594619424221
20.100000000000044 0.0003008167793594253
20.200000000000045 0.0003079057762038328
20.300000000000047 0.00031335694794106553
20.40000000000005 0.00032223905382544035
20.50000000000005 0.00032067016825262354
20.60000000000005 0.00032887978410289163
20.700000000000053 0.00033350003193187476
20.800000000000054 0.00033659577233073043
20.900000000000055 0.0003403529395929479
21.000000000000057 0.0003486147548385842
21.10000000000006 0.00035250509530439206
21.20000000000006 0.0003533543485825421
21.30000000000006 0.00035672886989160255
21.400000000000063 0.0003646895544076304
21.500000000000064 0.0003687876249740192
21.600000000000065 0.00037170307649794337
21.700000000000067 0.00037252854489939964
21.800000000000068 0.000380430501588817
21.90000000000007 0.0003804075464718449
22.00000000000007 0.0003851361465602675
22.100000000000072 0.0003876295844566572
22.200000000000074 0.0003930785309737023
22.300000000000075 0.00039859693594395177
22.400000000000077 0.0003989538332305191
22.500000000000078 0.0004052190939981769
22.60000000000008 0.0004068462251988703
22.70000000000008 0.00041615626046887704
22.800000000000082 0.00042445488652228207
22.900000000000084 0.0004375439730690684
23.000000000000085 0.0004290202768278337
23.100000000000087 0.000436777431639531
23.200000000000088 0.00044567817844121886
23.30000000000009 0.0004437331690685907
23.40000000000009 0.0004488088290613708
23.500000000000092 0.00046961220980071055
23.600000000000094 0.0004673271423472511
23.700000000000095 0.0004625616539759941
23.800000000000097 0.00046934952712945796
23.900000000000098 0.00046923659136252616
24.0000000000001 0.0004734895685669275
24.1000000000001 0.0004853291528927673
24.200000000000102 0.0004983014928849119
24.300000000000104 0.000496706128480909
24.400000000000105 0.0004986169815641122
24.500000000000107 0.0004825693323237526
24.600000000000108 0.0004992829955587919
24.70000000000011 0.0004979783850408354
24.80000000000011 0.000498175446407609
24.900000000000112 0.000522268144387837
25.000000000000114 0.0005281976481437543
25.100000000000115 0.000534960947975967
25.200000000000117 0.0005101404218442
25.300000000000118 0.0005182559880022946
25.40000000000012 0.0005153994561152071
25.50000000000012 0.000510910080274991
25.600000000000122 0.0005206729474766488
25.700000000000124 0.0005342689535173436
25.800000000000125 0.0005593918731786817
25.900000000000126 0.000547263007927401
26.000000000000128 0.0005282199951922361
26.10000000000013 0.0005302648416639048
26.20000000000013 0.0005313918360844958
26.300000000000132 0.0005262266634616449
26.400000000000134 0.0005388059655749074
26.500000000000135 0.0005550127365549931
26.600000000000136 0.0005787005190037712
26.700000000000138 0.0006037988378920287
26.80000000000014 0.0005843606033138097
26.90000000000014 0.0005452604985124367
27.000000000000142 0.0005338015993447424
27.100000000000144 0.0005422952765014629
27.200000000000145 0.0005455944814896637
27.300000000000146 0.0005501933983447584
27.400000000000148 0.0005756287942665626
27.50000000000015 0.0006233730820780727
27.60000000000015 0.0006234047526654646
27.700000000000152 0.000622218800635228
27.800000000000153 0.0005836755154460475
27.900000000000155 0.0005732055595524295
28.000000000000156 0.0005664685761171147
28.100000000000158 0.0005740456540700139
28.20000000000016 0.0005818976622186649
28.30000000000016 0.000603212032968528
28.400000000000162 0.0006695891091948775
28.500000000000163 0.0007630820768831235
28.600000000000165 0.0007480654991494583
28.700000000000166 0.0007131536838609798
28.800000000000168 0.0006606899920454301
28.90000000000017 0.0006426973548206854
29.00000000000017 0.0006503765748415238
29.100000000000172 0.0006652936093537494
29.200000000000173 0.0006794231085662948
29.300000000000175 0.0007110392360736304
29.400000000000176 0.0008106662907244141
29.500000000000178 0.0009663183081748147
29.60000000000018 0.001025072673196165
29.70000000000018 0.0009665572451574113
29.800000000000182 0.0008825722753637315
29.900000000000183 0.0008051436004292476
30.000000000000185 0.000801854189666148
30.100000000000186 0.0008219165597733646
30.200000000000188 0.0008300428985270166
30.30000000000019 0.0008393910722535818
30.40000000000019 0.0008785817508776201
30.500000000000192 0.0010567478256271832
30.600000000000193 0.0013311466992707403
30.700000000000195 0.0014621754783235386
30.800000000000196 0.0013566453204182439
30.900000000000198 0.0012931806987950612
31.0000000000002 0.001065195522033527
31.1000000000002 0.0009938928236708441
31.200000000000202 0.0009865183929783832
31.300000000000203 0.0009699007975717185
31.400000000000205 0.0009718275675629701
31.500000000000206 0.0009928988038752896
31.600000000000207 0.0010182858979992343
31.70000000000021 0.0012873732133760508
31.80000000000021 0.0016567268214749975
31.90000000000021 0.0019609818104622295
32.00000000000021 0.001799625950894754
32.100000000000215 0.0016014967882348572
32.200000000000216 0.0012875107774185726
32.30000000000022 0.0011306414114679562
32.40000000000022 0.001060209723609672
32.50000000000022 0.00101770289161758
32.60000000000022 0.0010054726440889513
32.70000000000022 0.0010271503397508094
32.800000000000225 0.001026726367797831
32.900000000000226 0.0010977785919097161
33.00000000000023 0.0014479035692884874
33.10000000000023 0.0019876550615579927
33.20000000000023 0.002555310464504849
33.30000000000023 0.002503198922972667
33.40000000000023 0.0021688021189689415
33.500000000000234 0.001762790015969022
33.600000000000236 0.0013352001570692772
33.70000000000024 0.0011402415996386401
33.80000000000024 0.0011351802242222226
33.90000000000024 0.001024009414371583
34.00000000000024 0.001025038878421742
34.10000000000024 0.001025374951971713
34.200000000000244 0.0010776135383761766
34.300000000000246 0.001143027407790815
