string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.04.20_7 binning:0.1
nm muJ
17.500000000000007 0.000393905862546298
17.60000000000001 0.0003924581223530912
17.70000000000001 0.0003921887018535913
17.80000000000001 0.00039249734687724395
17.900000000000013 0.0004034732511642915
18.000000000000014 0.00040049217395013664
18.100000000000016 0.0004029207290782435
18.200000000000017 0.000410676566925243
18.30000000000002 0.00040981519649079857
18.40000000000002 0.0004190764292676845
18.50000000000002 0.00041328478445950396
18.600000000000023 0.00041513613685346593
18.700000000000024 0.0004262613545351555
18.800000000000026 0.0004319627631197685
18.900000000000027 0.00042332652968692536
19.00000000000003 0.00042726146151831056
19.10000000000003 0.0004426797302270213
19.20000000000003 0.000447623697843722
19.300000000000033 0.00046592226414082625
19.400000000000034 0.00044042980283223265
19.500000000000036 0.0004423271846867665
19.600000000000037 0.00046085325854917133
19.70000000000004 0.0004493504048980419
19.80000000000004 0.00045501621358698456
19.90000000000004 0.0004618263461082276
20.000000000000043 0.0004654566484811475
20.100000000000044 0.0004791296297771579
20.200000000000045 0.0004761303936884442
20.300000000000047 0.0004764660063910985
20.40000000000005 0.0004884858407865792
20.50000000000005 0.00048792327648047526
20.60000000000005 0.000509361107921456
20.700000000000053 0.0005075816533748955
20.800000000000054 0.00048776777702780295
20.900000000000055 0.00048419700911592515
21.000000000000057 0.0005036997115925672
21.10000000000006 0.0005357515913226335
21.20000000000006 0.0005311001389052709
21.30000000000006 0.0005034277656445138
21.400000000000063 0.0004899157436576183
21.500000000000064 0.0005074882863588854
21.600000000000065 0.0005339490963402329
21.700000000000067 0.0005625117465920119
21.800000000000068 0.0005396190505350039
21.90000000000007 0.000505831788519321
22.00000000000007 0.0004929249991372768
22.100000000000072 0.0005124305137183564
22.200000000000074 0.0005474282379853596
22.300000000000075 0.0006044092184483478
22.400000000000077 0.0005621690668174343
22.500000000000078 0.0005295429577797027
22.60000000000008 0.0004985609606815538
22.70000000000008 0.0005232184020739334
22.800000000000082 0.0005673030181395094
22.900000000000084 0.000662033821250991
23.000000000000085 0.000629459330490697
23.100000000000087 0.0005693722243850924
23.200000000000088 0.000538528850667068
23.30000000000009 0.0005223080771773682
23.40000000000009 0.000577107947716479
23.500000000000092 0.0006526500733331419
23.600000000000094 0.0007480888051523087
23.700000000000095 0.0006615930778462406
23.800000000000097 0.0005851719821347181
23.900000000000098 0.0005263797129431532
24.0000000000001 0.000527201484584762
24.1000000000001 0.0006010267152353316
24.200000000000102 0.0006979797808348901
24.300000000000104 0.0008331665018750797
24.400000000000105 0.0007522872743811947
24.500000000000107 0.0006034711274554464
24.600000000000108 0.0005351599707214386
24.70000000000011 0.0005049654907182027
24.80000000000011 0.000573023251663861
24.900000000000112 0.0006822312568536904
25.000000000000114 0.0009122404801536739
25.100000000000115 0.000929552277504016
25.200000000000117 0.0007469160445843138
25.300000000000118 0.0006246830369737186
25.40000000000012 0.0004998203789073274
25.50000000000012 0.0004918721392173452
25.600000000000122 0.0005894209886694604
25.700000000000124 0.0007172572327249178
25.800000000000125 0.00102964824786625
25.900000000000126 0.0010784594042631715
26.000000000000128 0.0008068419797363991
26.10000000000013 0.0006659525007759735
26.20000000000013 0.0005039617671954913
26.300000000000132 0.00045460538227423935
26.400000000000134 0.0005398710194553609
26.500000000000135 0.0006996982499433305
26.600000000000136 0.0009460271415363161
26.700000000000138 0.0013839536442064148
26.80000000000014 0.0011597668495616658
26.90000000000014 0.0008475095445328633
27.000000000000142 0.0005902894860663836
27.100000000000144 0.00046852254841718647
27.200000000000145 0.00043937414901767675
27.300000000000146 0.0005307887766115801
27.400000000000148 0.0007407629374536409
27.50000000000015 0.0009867854982487185
27.60000000000015 0.00162043828363355
27.700000000000152 0.001470248285148271
27.800000000000153 0.0010617152685998528
27.900000000000155 0.0007188458850423704
28.000000000000156 0.0004939028835981097
28.100000000000158 0.00039560712117637224
28.20000000000016 0.0004383256588859071
28.30000000000016 0.0006302497587341159
28.400000000000162 0.0009391561109328814
28.500000000000163 0.0014399777373288144
28.600000000000165 0.0022254799335780276
28.700000000000166 0.0019088500988965744
28.800000000000168 0.001327512004708326
28.90000000000017 0.0008625466929254131
29.00000000000017 0.0005309288287030076
29.100000000000172 0.0004433382623616917
29.200000000000173 0.00046313975034141167
29.300000000000175 0.0006375309124245751
29.400000000000176 0.0010914177791353597
29.500000000000178 0.0015250792244223181
