string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.42.39_45 binning:0.1
nm muJ
17.500000000000007 0.00016499501963248027
17.60000000000001 0.00016842409602903344
17.70000000000001 0.0001726711106018788
17.80000000000001 0.00017640757184211504
17.900000000000013 0.00018057110903585812
18.000000000000014 0.00018404462108692336
18.100000000000016 0.00018969179128642175
18.200000000000017 0.00019767273677958548
18.30000000000002 0.0001989504256548563
18.40000000000002 0.00020664443221938723
18.50000000000002 0.0002111251556583241
18.600000000000023 0.00021578473793596424
18.700000000000024 0.0002220330367724333
18.800000000000026 0.00022935420845672275
18.900000000000027 0.00022931156730027438
19.00000000000003 0.00023715871568705696
19.10000000000003 0.00024464535377800514
19.20000000000003 0.0002503487513244621
19.300000000000033 0.00026218540583049205
19.400000000000034 0.00025734844719521474
19.500000000000036 0.0002611959000237918
19.600000000000037 0.0002695811520567292
19.70000000000004 0.00027109765899208126
19.80000000000004 0.00028016428892798143
19.90000000000004 0.00028844583498605086
20.000000000000043 0.00029435936709082416
20.100000000000044 0.0003024725689925439
20.200000000000045 0.0003093266021226671
20.300000000000047 0.00031772122610039354
20.40000000000005 0.00032781172860007557
20.50000000000005 0.00032648787700427636
20.60000000000005 0.0003337670208007413
20.700000000000053 0.000340661528891503
20.800000000000054 0.00034154218157725715
20.900000000000055 0.00034943025834602553
21.000000000000057 0.0003587118518186397
21.10000000000006 0.00036466764368348216
21.20000000000006 0.0003667400532646376
21.30000000000006 0.0003674655084063867
21.400000000000063 0.00037629739773187087
21.500000000000064 0.00038614845344196616
21.600000000000065 0.00039415783881389087
21.700000000000067 0.0003932572607855659
21.800000000000068 0.000400820469045956
21.90000000000007 0.0004034273816238757
22.00000000000007 0.00041151749347249835
22.100000000000072 0.00041597839091778323
22.200000000000074 0.0004271950256137653
22.300000000000075 0.000432342587953684
22.400000000000077 0.000432971703092941
22.500000000000078 0.0004378233922354208
22.60000000000008 0.000439379358326352
22.70000000000008 0.00045144202684766865
22.800000000000082 0.0004680338352859745
22.900000000000084 0.000489074828623493
23.000000000000085 0.0004723759041369414
23.100000000000087 0.00048066999639122926
23.200000000000088 0.0004902560074838831
23.30000000000009 0.0004900970854863872
23.40000000000009 0.0005031889230140087
23.500000000000092 0.0005370030231476391
23.600000000000094 0.0005389645734372367
23.700000000000095 0.0005192144702421845
23.800000000000097 0.0005286832771092969
23.900000000000098 0.0005270551984161301
24.0000000000001 0.0005307688540980599
24.1000000000001 0.0005550876403436048
24.200000000000102 0.0005919553749268845
24.300000000000104 0.0005905787006023804
24.400000000000105 0.0005715560001652802
24.500000000000107 0.0005637108352318301
24.600000000000108 0.0005725699146435735
24.70000000000011 0.0005717570418520893
24.80000000000011 0.0005823525894246695
24.900000000000112 0.0006309689617581608
25.000000000000114 0.0006476347597127057
25.100000000000115 0.0006308566030062788
25.200000000000117 0.0006081220694747015
25.300000000000118 0.0006172774529490845
25.40000000000012 0.0006044489169784471
25.50000000000012 0.0005996533593176483
25.600000000000122 0.0006182536664107809
25.700000000000124 0.0006506584195817811
25.800000000000125 0.000688145869230313
25.900000000000126 0.0006544287252794341
26.000000000000128 0.0006504669971422452
26.10000000000013 0.0006464244773123876
26.20000000000013 0.0006433493655512862
26.300000000000132 0.0006325743771617061
26.400000000000134 0.0006492137495698057
26.500000000000135 0.0006833498841360597
26.600000000000136 0.000709164725447903
26.700000000000138 0.0007376726531126892
26.80000000000014 0.000721063187613275
26.90000000000014 0.0007000994145592294
27.000000000000142 0.0006595533913630843
27.100000000000144 0.000668322540683258
27.200000000000145 0.0006747029794633632
27.300000000000146 0.0006728026251741236
27.400000000000148 0.0007060585333998954
27.50000000000015 0.0007481628218080592
27.60000000000015 0.0007671346215817042
27.700000000000152 0.0007813921593588298
27.800000000000153 0.0007773555614714564
27.900000000000155 0.0007267533020853342
28.000000000000156 0.0007254080054648576
28.100000000000158 0.0007235300415771693
28.20000000000016 0.0007351132252792139
28.30000000000016 0.0007495407297377692
28.400000000000162 0.0008280083414892819
28.500000000000163 0.0008742276972553344
28.600000000000165 0.0009310704240231985
28.700000000000166 0.0009558348164031905
28.800000000000168 0.0009432846450363725
28.90000000000017 0.0008494200991786573
29.00000000000017 0.0008465298354069515
29.100000000000172 0.0008540547703281378
29.200000000000173 0.0008742893860783885
29.300000000000175 0.0008977399882376139
29.400000000000176 0.000981198125465403
29.500000000000178 0.001106448552648707
29.60000000000018 0.0011444707093021598
29.70000000000018 0.0012747215216470536
29.800000000000182 0.0013373100349383536
29.900000000000183 0.001178348894133
30.000000000000185 0.0010721821444788565
30.100000000000186 0.0010887321771894268
30.200000000000188 0.0010693721320112742
30.30000000000019 0.0011009755304723018
30.40000000000019 0.0011328816834038867
30.500000000000192 0.0012329230093989473
30.600000000000193 0.0014916736446550867
30.700000000000195 0.0015889918298913994
30.800000000000196 0.0017748844638335176
