string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.11.53_35 binning:0.1
nm muJ
17.500000000000007 0.0001594166233669891
17.60000000000001 0.000155626111971669
17.70000000000001 0.00015588310073438806
17.80000000000001 0.00015894450777951183
17.900000000000013 0.00016900139530986937
18.000000000000014 0.0001645971818186252
18.100000000000016 0.0001692855352061579
18.200000000000017 0.00017902563874020613
18.30000000000002 0.00018540689713695012
18.40000000000002 0.00018564768907992162
18.50000000000002 0.0001825918925357683
18.600000000000023 0.00019016301726683908
18.700000000000024 0.00020422869042665374
18.800000000000026 0.00020410436642377954
18.900000000000027 0.00019633083249431663
19.00000000000003 0.00020475396513589214
19.10000000000003 0.00022025227297470875
19.20000000000003 0.00022873657618331444
19.300000000000033 0.00022713101075956483
19.400000000000034 0.00021610024450122877
19.500000000000036 0.00022098957903922086
19.600000000000037 0.00024719097441977815
19.70000000000004 0.00023827570641947948
19.80000000000004 0.00023922196694886299
19.90000000000004 0.00023795778010172078
20.000000000000043 0.0002447683582111107
20.100000000000044 0.00028418881844790954
20.200000000000045 0.00027394847359462195
20.300000000000047 0.0002629127251276934
20.40000000000005 0.0002655543791579801
20.50000000000005 0.00026660382420410435
20.60000000000005 0.0003168266975748033
20.700000000000053 0.00031054536604223934
20.800000000000054 0.00028007388393247977
20.900000000000055 0.0002759900681142368
21.000000000000057 0.00028777647742262954
21.10000000000006 0.0003396562038246835
21.20000000000006 0.00037374275241895834
21.30000000000006 0.00030072106871209233
21.400000000000063 0.0002966322095612413
21.500000000000064 0.00030682210427716877
21.600000000000065 0.00032713716500302624
21.700000000000067 0.0004133095668870962
21.800000000000068 0.0003967940021332236
21.90000000000007 0.0003258436172082504
22.00000000000007 0.0003260722381404698
22.100000000000072 0.0003281939864358119
22.200000000000074 0.0003595698384942487
22.300000000000075 0.00048065735275005486
22.400000000000077 0.0004743414059555768
22.500000000000078 0.0003626390880781218
22.60000000000008 0.0003451564463823574
22.70000000000008 0.0003532421548827854
22.800000000000082 0.0003804555872742497
22.900000000000084 0.0004839450423761847
23.000000000000085 0.0006700347777719417
23.100000000000087 0.00042880036647298885
23.200000000000088 0.00039480749488449103
23.30000000000009 0.0003752883079917765
23.40000000000009 0.0003892925994427333
23.500000000000092 0.0004414035481410946
23.600000000000094 0.0006673519829863448
23.700000000000095 0.0007380744523892856
23.800000000000097 0.0004657631291657897
23.900000000000098 0.0004176947766542688
24.0000000000001 0.0003940006399332184
24.1000000000001 0.00041367074754782766
24.200000000000102 0.0004669694008640871
