string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.04.54_21 binning:0.1
nm muJ
17.500000000000007 0.00017128089565219813
17.60000000000001 0.00017445359013920978
17.70000000000001 0.00017540851737365835
17.80000000000001 0.00017645002404288246
17.900000000000013 0.00018171678777795372
18.000000000000014 0.00018603459558786672
18.100000000000016 0.00019056757912588613
18.200000000000017 0.00019660483160854612
18.30000000000002 0.00019503084193439528
18.40000000000002 0.0002053657124871538
18.50000000000002 0.00020729998495342753
18.600000000000023 0.00020978920578814666
18.700000000000024 0.00021415358228286466
18.800000000000026 0.00022047077427586682
18.900000000000027 0.00021799183066907935
19.00000000000003 0.00022549239519519912
19.10000000000003 0.00023290630510899017
19.20000000000003 0.0002364982843511802
19.300000000000033 0.0002473167983201372
19.400000000000034 0.00023826675477581918
19.500000000000036 0.00023983918202619072
19.600000000000037 0.0002491175917371435
19.70000000000004 0.00024901064501366236
19.80000000000004 0.00026045499119032716
19.90000000000004 0.0002655571606798915
20.000000000000043 0.0002679371893576223
20.100000000000044 0.00027592908926326264
20.200000000000045 0.00028128921627086867
20.300000000000047 0.00028695045307769023
20.40000000000005 0.0002995965150323111
20.50000000000005 0.0002907913221456302
20.60000000000005 0.00030031131816204716
20.700000000000053 0.00030333408158471847
20.800000000000054 0.0003058912548364875
20.900000000000055 0.0003101243886798711
21.000000000000057 0.000318459908736185
21.10000000000006 0.00032251800783718163
21.20000000000006 0.0003244739743755074
21.30000000000006 0.0003239969417334302
21.400000000000063 0.0003286060124458948
21.500000000000064 0.00034010138083043613
21.600000000000065 0.00034209007788204296
21.700000000000067 0.00034457175934705404
21.800000000000068 0.00035116793876783625
21.90000000000007 0.0003546252158962577
22.00000000000007 0.00036629992108500313
22.100000000000072 0.00036368685407073476
22.200000000000074 0.0003681293502062517
22.300000000000075 0.00036962179562437665
22.400000000000077 0.0003761965912818357
22.500000000000078 0.0003838567090527369
22.60000000000008 0.00038570174793656035
22.70000000000008 0.0003954099037364477
22.800000000000082 0.00040366454526934744
22.900000000000084 0.00041096593199962885
23.000000000000085 0.000409142970556953
23.100000000000087 0.0004228871073105437
23.200000000000088 0.0004390424063382801
23.30000000000009 0.0004288580113149702
23.40000000000009 0.00044007515769141397
23.500000000000092 0.00044345616023340077
23.600000000000094 0.00044423644106387914
23.700000000000095 0.0004471491752345767
23.800000000000097 0.0004560309174344946
23.900000000000098 0.0004599549660654495
24.0000000000001 0.00046046397878573886
24.1000000000001 0.0004736276303701968
24.200000000000102 0.00048255008991493205
24.300000000000104 0.00047755361832967183
24.400000000000105 0.0004839161909019674
24.500000000000107 0.0004810733739357747
24.600000000000108 0.0004944231999034717
24.70000000000011 0.0004896740459981603
24.80000000000011 0.0004962125622666615
24.900000000000112 0.000518034406724571
25.000000000000114 0.000509124632192286
25.100000000000115 0.0005236014687059022
25.200000000000117 0.0005125770737030696
25.300000000000118 0.0005247495754686674
25.40000000000012 0.0005203267468079734
25.50000000000012 0.0005208529749691382
25.600000000000122 0.0005254458819514161
25.700000000000124 0.0005255917480424974
25.800000000000125 0.000540517742036853
25.900000000000126 0.0005366361942463291
26.000000000000128 0.0005342146424926698
26.10000000000013 0.0005474034099668906
26.20000000000013 0.0005478820178118519
26.300000000000132 0.0005449726575466807
26.400000000000134 0.0005522117110276461
26.500000000000135 0.0005576412986897199
26.600000000000136 0.0005626116860150105
26.700000000000138 0.0005864989738099847
26.80000000000014 0.0005882794157616238
26.90000000000014 0.0005684757639095802
27.000000000000142 0.0005665778407222757
27.100000000000144 0.0005818284764713675
27.200000000000145 0.0005849163557061882
27.300000000000146 0.0005856695037712164
27.400000000000148 0.0005842055405476715
27.50000000000015 0.00059379612710306
27.60000000000015 0.0005976644297906799
27.700000000000152 0.0006112010500321075
27.800000000000153 0.000613189560706157
27.900000000000155 0.0006227264287822353
28.000000000000156 0.00062446752008154
28.100000000000158 0.0006372228956735
28.20000000000016 0.0006484376162062555
28.30000000000016 0.0006561169475882146
28.400000000000162 0.0006699287607859571
28.500000000000163 0.0006794167758961982
28.600000000000165 0.0007070883441092915
28.700000000000166 0.0007104492895568117
28.800000000000168 0.0007143135399967314
28.90000000000017 0.0007327538461484264
29.00000000000017 0.0007454826865887516
29.100000000000172 0.0007708599258995506
29.200000000000173 0.0007823654766180535
29.300000000000175 0.0008006078617684369
29.400000000000176 0.0008210207944712179
29.500000000000178 0.000841003471889824
29.60000000000018 0.0008466022401610876
29.70000000000018 0.0009022349705748105
