string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.28.47_16 binning:0.1
nm muJ
17.500000000000007 3.693187115761815e-05
17.60000000000001 3.868610482515132e-05
17.70000000000001 3.446357496427241e-05
17.80000000000001 3.747116878500337e-05
17.900000000000013 4.377936667068062e-05
18.000000000000014 4.887381281008715e-05
18.100000000000016 4.929853340246684e-05
18.200000000000017 6.373955620383747e-05
18.30000000000002 5.640304046558339e-05
18.40000000000002 6.180627127144156e-05
18.50000000000002 6.522325454033843e-05
18.600000000000023 7.190568104768298e-05
18.700000000000024 7.119189718872384e-05
18.800000000000026 7.492825517699466e-05
18.900000000000027 7.219076722685235e-05
19.00000000000003 8.469092298123341e-05
19.10000000000003 8.960662066444799e-05
19.20000000000003 9.577381507602156e-05
19.300000000000033 0.00010774365758949517
19.400000000000034 9.179971239147043e-05
19.500000000000036 9.734397331002855e-05
19.600000000000037 9.59982676120075e-05
19.70000000000004 9.860511061324935e-05
19.80000000000004 0.00010757116593863287
19.90000000000004 0.00011298145981258567
20.000000000000043 0.00011443931916923135
20.100000000000044 0.0001133970620792561
20.200000000000045 0.0001287642162658345
20.300000000000047 0.00013021420937244966
20.40000000000005 0.00014091579634623014
20.50000000000005 0.00012875550451342595
20.60000000000005 0.0001358596903404945
20.700000000000053 0.00014846175722912897
20.800000000000054 0.0001548935487356277
20.900000000000055 0.00014187956809795632
21.000000000000057 0.00015185921089354344
21.10000000000006 0.00015692003397658094
21.20000000000006 0.0001624779540291308
21.30000000000006 0.00016626371668506372
21.400000000000063 0.0001563076009624952
21.500000000000064 0.0001711091366346534
21.600000000000065 0.00019064624739973928
21.700000000000067 0.0001886089438835093
21.800000000000068 0.00019014649360847807
21.90000000000007 0.00018986149065190234
22.00000000000007 0.00019688825870831005
22.100000000000072 0.00019602038481195092
22.200000000000074 0.00023091800028125358
22.300000000000075 0.00023914532112819496
22.400000000000077 0.00021886162315944754
22.500000000000078 0.00021578562325487525
22.60000000000008 0.00022163360993816163
22.70000000000008 0.00023130332317423808
22.800000000000082 0.00027625292697965823
22.900000000000084 0.00030832758801802864
23.000000000000085 0.0002667059293258359
23.100000000000087 0.000250728287149034
23.200000000000088 0.0002703719465320664
23.30000000000009 0.0002772304773618608
23.40000000000009 0.0003083837834379412
23.500000000000092 0.000349649212054121
23.600000000000094 0.0003515671263741463
23.700000000000095 0.00030697388619464636
23.800000000000097 0.00027814615257449346
23.900000000000098 0.0002976468654660731
24.0000000000001 0.0003136758461331521
24.1000000000001 0.0003615166260918343
24.200000000000102 0.00041623537026632535
24.300000000000104 0.0004175297040787809
24.400000000000105 0.00036770151687175737
24.500000000000107 0.00030457253749270206
24.600000000000108 0.0003255121020486391
24.70000000000011 0.0003773143261188005
24.80000000000011 0.0003733736930213521
24.900000000000112 0.00047443990008414795
25.000000000000114 0.0004799297231911713
25.100000000000115 0.0004801406202879693
25.200000000000117 0.00040115037166019683
25.300000000000118 0.00035327843594582
25.40000000000012 0.0003878549285165688
25.50000000000012 0.0004277035093074434
25.600000000000122 0.0004426840197484059
25.700000000000124 0.0005305809744519435
25.800000000000125 0.0005551783886221718
25.900000000000126 0.000545975274785366
26.000000000000128 0.00045603101193315
