string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.46.39_30 binning:0.1
nm muJ
17.500000000000007 0.000291233223937793
17.60000000000001 0.00029599114724708053
17.70000000000001 0.00029010264471132435
17.80000000000001 0.0002941370897491145
17.900000000000013 0.0003056143395638305
18.000000000000014 0.00030800457720612286
18.100000000000016 0.00030338379429697407
18.200000000000017 0.0003159962925116571
18.30000000000002 0.0003233339605128815
18.40000000000002 0.00033303240187629643
18.50000000000002 0.0003206010142441281
18.600000000000023 0.0003319921398854799
18.700000000000024 0.0003449883681841696
18.800000000000026 0.0003610035706537349
18.900000000000027 0.00033768165176143117
19.00000000000003 0.0003441624126338684
19.10000000000003 0.0003655972038362857
19.20000000000003 0.00039032841740575623
19.300000000000033 0.00038388183266762477
19.400000000000034 0.00035750774866679535
19.500000000000036 0.00036775517639590514
19.600000000000037 0.0003952334247377715
19.70000000000004 0.00041646060345708775
19.80000000000004 0.00039227388002030874
19.90000000000004 0.0003841485201873993
20.000000000000043 0.0003942770159811537
20.100000000000044 0.0004350785010080544
20.200000000000045 0.00047055413098382164
20.300000000000047 0.00042377697042297657
20.40000000000005 0.0004196656380710046
20.50000000000005 0.0004173399712620284
20.60000000000005 0.0004640091958493679
20.700000000000053 0.0005266296117464192
20.800000000000054 0.0004484506911710493
20.900000000000055 0.0004354110103805871
21.000000000000057 0.00044113315900380764
21.10000000000006 0.0004700082947171818
21.20000000000006 0.0005610632997719604
21.30000000000006 0.0005147273208728306
21.400000000000063 0.0004622750694957691
21.500000000000064 0.00046180999112914434
21.600000000000065 0.000477173193042754
21.700000000000067 0.0005308630583157791
21.800000000000068 0.0006214397324046627
21.90000000000007 0.0005345621625398202
22.00000000000007 0.00047885635791505984
22.100000000000072 0.0004745849881132904
22.200000000000074 0.0005123223995578736
22.300000000000075 0.0005980189534993815
22.400000000000077 0.000677181296368286
22.500000000000078 0.0005924781941646661
22.60000000000008 0.0005097333749770285
22.70000000000008 0.0005055028910011039
22.800000000000082 0.0005432424403944497
22.900000000000084 0.0006444588511819643
23.000000000000085 0.0007618469605332469
23.100000000000087 0.000710483352379602
23.200000000000088 0.0005831362098699486
23.30000000000009 0.0005429251779881348
23.40000000000009 0.0005506226111546449
23.500000000000092 0.0006349307440319205
23.600000000000094 0.0007770019196688594
23.700000000000095 0.0008737159352491622
23.800000000000097 0.000760994037051332
23.900000000000098 0.000603134340103382
24.0000000000001 0.000567739246261191
24.1000000000001 0.0005815804400661356
24.200000000000102 0.000677892873877987
24.300000000000104 0.0008369380403979397
24.400000000000105 0.0010145175391454546
24.500000000000107 0.0008522345254130312
24.600000000000108 0.0006873723069525045
24.70000000000011 0.0006044016875211304
24.80000000000011 0.0005884887231846517
24.900000000000112 0.0006475214061501937
25.000000000000114 0.0008115416101187124
25.100000000000115 0.0010633702481887947
25.200000000000117 0.0011134687543918385
25.300000000000118 0.000897982908183881
25.40000000000012 0.0006654541410562601
25.50000000000012 0.0006042555433259473
25.600000000000122 0.0006004526087071315
25.700000000000124 0.0006463313765772424
25.800000000000125 0.0008505021934223985
25.900000000000126 0.001117780688943013
26.000000000000128 0.0013125810477797577
26.10000000000013 0.0010257477108647683
26.20000000000013 0.0007327332644035161
26.300000000000132 0.0006228018189472663
26.400000000000134 0.0006176739806914567
26.500000000000135 0.0006259593687909308
26.600000000000136 0.0007672633503908684
26.700000000000138 0.0010676755623924641
26.80000000000014 0.0014592476078240208
26.90000000000014 0.0014076300727110596
27.000000000000142 0.0009649266886941965
27.100000000000144 0.0007199383761659866
27.200000000000145 0.0006460681465147484
27.300000000000146 0.0006238256188363801
27.400000000000148 0.0006370068132815956
27.50000000000015 0.0007993096727574566
27.60000000000015 0.0011740143750293688
27.700000000000152 0.0016796451222539951
27.800000000000153 0.0017160237082154254
