string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.08.41_9 binning:0.1
nm muJ
17.500000000000007 0.0004529637337704724
17.60000000000001 0.00045219639145878767
17.70000000000001 0.0004596383885695504
17.80000000000001 0.0004582518649880534
17.900000000000013 0.0004644467447257428
18.000000000000014 0.0004638035427426147
18.100000000000016 0.0004707914697591911
18.200000000000017 0.0004723819153834342
18.30000000000002 0.000474773990399967
18.40000000000002 0.0004832770179694869
18.50000000000002 0.00048193115486538777
18.600000000000023 0.0004829335663416747
18.700000000000024 0.0004927034041874917
18.800000000000026 0.0005000924353153985
18.900000000000027 0.0005015501954516233
19.00000000000003 0.0004990838630556727
19.10000000000003 0.0005107843594813729
19.20000000000003 0.0005128358127464108
19.300000000000033 0.0005424498625917208
19.400000000000034 0.0005207036844056427
19.500000000000036 0.0005184368729826155
19.600000000000037 0.0005325683651711135
19.70000000000004 0.0005224455600776124
19.80000000000004 0.0005358637670840752
19.90000000000004 0.0005386793955718376
20.000000000000043 0.0005408261185403737
20.100000000000044 0.0005511024304772214
20.200000000000045 0.0005539748498520348
20.300000000000047 0.0005711642777359801
20.40000000000005 0.0005776449849948972
20.50000000000005 0.0005699297525709027
20.60000000000005 0.0005749555708539916
20.700000000000053 0.0005782710184005941
20.800000000000054 0.0005765046260721908
20.900000000000055 0.0005798859329601804
21.000000000000057 0.0005880919302498767
21.10000000000006 0.0005952975182833359
21.20000000000006 0.0005912873643218033
21.30000000000006 0.0005809410057646275
21.400000000000063 0.0005964492118600228
21.500000000000064 0.0006009207555904019
21.600000000000065 0.0006069574831554317
21.700000000000067 0.000604212819115877
21.800000000000068 0.0005927061214260424
21.90000000000007 0.0005856322906578341
22.00000000000007 0.0005948541124633632
22.100000000000072 0.0005930923691981034
22.200000000000074 0.0006163477290387042
22.300000000000075 0.0006153247470948391
22.400000000000077 0.0006031948381006774
22.500000000000078 0.0006043475632599827
22.60000000000008 0.0006028359475169899
22.70000000000008 0.0006052175414297752
22.800000000000082 0.0006251439583676036
22.900000000000084 0.0006580391854118807
23.000000000000085 0.0006313618729933063
23.100000000000087 0.0006176108929381832
23.200000000000088 0.000628857365277213
23.30000000000009 0.000621543922288599
23.40000000000009 0.000628541941367637
23.500000000000092 0.0006677856127056265
23.600000000000094 0.0006757391760393363
23.700000000000095 0.0006459401606277582
23.800000000000097 0.0006271848795358984
23.900000000000098 0.000628255496476195
24.0000000000001 0.0006208843017158685
24.1000000000001 0.0006377370324439454
24.200000000000102 0.0006742522360337592
24.300000000000104 0.0006891320541590808
24.400000000000105 0.0006720701323959975
24.500000000000107 0.0006025712257468351
24.600000000000108 0.0006241175739697112
24.70000000000011 0.0006230403013305595
24.80000000000011 0.0006157364927731292
24.900000000000112 0.0006529407553560139
25.000000000000114 0.0007054187773995266
25.100000000000115 0.0007003527283362672
25.200000000000117 0.0006401971688957922
25.300000000000118 0.0006133029582714439
25.40000000000012 0.0005985636273348601
25.50000000000012 0.0005933411691473565
25.600000000000122 0.0006037676499396654
25.700000000000124 0.0006280382520490391
25.800000000000125 0.0007038331166559297
25.900000000000126 0.0006912149544314293
26.000000000000128 0.0006478953371524043
26.10000000000013 0.0005950315998317148
26.20000000000013 0.000585764519051
26.300000000000132 0.0005773407987636721
26.400000000000134 0.0005935058806910329
26.500000000000135 0.000621792841416829
26.600000000000136 0.0006662514992463409
26.700000000000138 0.0007636254906697346
26.80000000000014 0.0007125573605338179
26.90000000000014 0.0006420211499287529
27.000000000000142 0.0005522869256824786
27.100000000000144 0.0005688126984592603
27.200000000000145 0.0005703640975608586
27.300000000000146 0.0005719058808883602
27.400000000000148 0.0006090598569228558
27.50000000000015 0.0006645378941413268
27.60000000000015 0.0007605204785929888
27.700000000000152 0.0007487203050105672
27.800000000000153 0.0006896861845068897
27.900000000000155 0.000570545232977318
28.000000000000156 0.0005828803363708851
28.100000000000158 0.0005511361244417109
28.20000000000016 0.000568070812097348
28.30000000000016 0.0005628272630731249
28.400000000000162 0.0006398231965349975
28.500000000000163 0.0007706588325999646
28.600000000000165 0.0008984583181934374
28.700000000000166 0.0008534882738543283
28.800000000000168 0.0007948306120684994
28.90000000000017 0.0006287335945107533
29.00000000000017 0.0006467254586556131
29.100000000000172 0.000618611393082579
29.200000000000173 0.0006621365775201409
29.300000000000175 0.0006536478977645251
29.400000000000176 0.0007164522039629464
29.500000000000178 0.0008472497561106032
29.60000000000018 0.0010828514662018565
29.70000000000018 0.0011540080848652036
29.800000000000182 0.0010475313235072843
29.900000000000183 0.0009535974765047012
30.000000000000185 0.0007967680182752976
30.100000000000186 0.0008403690778395932
30.200000000000188 0.0007218230519751977
30.30000000000019 0.0008107760615289597
30.40000000000019 0.0008235726440177036
30.500000000000192 0.0009252510862088765
30.600000000000193 0.0010554888848155605
30.700000000000195 0.001379711940306511
30.800000000000196 0.0015115555234583244
30.900000000000198 0.0014956532724710596
31.0000000000002 0.0013670214722660663
31.1000000000002 0.0011767753193949637
31.200000000000202 0.0010303268112054332
31.300000000000203 0.0010451305619565
31.400000000000205 0.0007800689896106683
31.500000000000206 0.0009408321405698239
31.600000000000207 0.0009370065266360628
31.70000000000021 0.0010182060677977156
31.80000000000021 0.0011401524718507503
31.90000000000021 0.0015861242104538763
32.00000000000021 0.001853750154968728
32.100000000000215 0.0018526248131321564
32.200000000000216 0.001688681387698205
32.30000000000022 0.001524717844438307
32.40000000000022 0.0011842630346105827
32.50000000000022 0.0011959290639920257
32.60000000000022 0.0010786292871029133
32.70000000000022 0.00085124441540886
32.800000000000225 0.0010042266082833028
32.900000000000226 0.0010285033507123427
33.00000000000023 0.0010658461077301905
33.10000000000023 0.0011925409273544824
33.20000000000023 0.0017402199342308297
33.30000000000023 0.0023093861661625218
33.40000000000023 0.002292812165247797
33.500000000000234 0.0022193814028133555
33.600000000000236 0.0021576906069879502
33.70000000000024 0.0016997250199553041
33.80000000000024 0.0014333361943331406
33.90000000000024 0.0013641149058789017
34.00000000000024 0.0011242507184185467
34.10000000000024 0.0007770514414048347
34.200000000000244 0.0009889551138018444
34.300000000000246 0.0010271037245706785
