string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.40.08_42 binning:0.1
nm muJ
17.500000000000007 0.00012487416875801516
17.60000000000001 0.0001255618734471994
17.70000000000001 0.00012862969077874663
17.80000000000001 0.00013155262253730673
17.900000000000013 0.00013873392239104098
18.000000000000014 0.00014169532649802727
18.100000000000016 0.00014542520630131983
18.200000000000017 0.0001538681308914836
18.30000000000002 0.00015541915885113912
18.40000000000002 0.0001635932824585545
18.50000000000002 0.00016317987125677674
18.600000000000023 0.00016955138147220226
18.700000000000024 0.00017651428985173044
18.800000000000026 0.00018364382144844303
18.900000000000027 0.00017964400922399295
19.00000000000003 0.0001863819956713905
19.10000000000003 0.0001987204486340514
19.20000000000003 0.0002024027066522588
19.300000000000033 0.0002094687514675019
19.400000000000034 0.00019995691602882497
19.500000000000036 0.00020961777868747292
19.600000000000037 0.0002197723611462824
19.70000000000004 0.00022019430260248482
19.80000000000004 0.00022395917551478066
19.90000000000004 0.00023024989062382124
20.000000000000043 0.00023927822890766414
20.100000000000044 0.00025103807060513115
20.200000000000045 0.0002585154764672433
20.300000000000047 0.00025454281549413063
20.40000000000005 0.00026224793586003157
20.50000000000005 0.0002666111047584351
20.60000000000005 0.00028228598079824136
20.700000000000053 0.0002943941740259812
20.800000000000054 0.00027805756853759825
20.900000000000055 0.0002776525021398147
21.000000000000057 0.00029876735406106803
21.10000000000006 0.00030753765331181283
21.20000000000006 0.0003263594023650611
21.30000000000006 0.00031075847885121346
21.400000000000063 0.00030321474780771755
21.500000000000064 0.0003125818226774456
21.600000000000065 0.0003341656158354011
21.700000000000067 0.00034522644602801825
21.800000000000068 0.000366305903525476
21.90000000000007 0.00034183070446161984
22.00000000000007 0.00033641307242146816
22.100000000000072 0.00034194390345737785
22.200000000000074 0.00036986126702428645
22.300000000000075 0.00039544613529703365
22.400000000000077 0.00041168787675886553
22.500000000000078 0.00038437629203219814
22.60000000000008 0.0003656103680600513
22.70000000000008 0.00037193555882908646
22.800000000000082 0.0004137578530690218
22.900000000000084 0.00045484071070952685
23.000000000000085 0.00047384181581703797
23.100000000000087 0.0004447447037534843
23.200000000000088 0.0004239858205915209
23.30000000000009 0.0004051932376779721
23.40000000000009 0.0004234924179241975
23.500000000000092 0.0004933544842856759
23.600000000000094 0.0005398066715683381
23.700000000000095 0.0005326486109062865
23.800000000000097 0.0004961173485281744
23.900000000000098 0.00045075529529450765
24.0000000000001 0.00043672720356720203
24.1000000000001 0.00046152789146497306
24.200000000000102 0.0005598944432261765
24.300000000000104 0.0006225603628492602
24.400000000000105 0.0006264612256766701
24.500000000000107 0.0005484389472842345
24.600000000000108 0.0005067851700792681
24.70000000000011 0.0004651587631987151
24.80000000000011 0.0004749418061041182
24.900000000000112 0.0005591170808150299
25.000000000000114 0.0007162418363987172
25.100000000000115 0.0007566063614922924
25.200000000000117 0.0006755145945813528
25.300000000000118 0.0005975510553261966
25.40000000000012 0.000518874988975183
25.50000000000012 0.0004872242046892654
25.600000000000122 0.0005066703244127276
25.700000000000124 0.0005989764189268009
25.800000000000125 0.0008502837461897058
25.900000000000126 0.000879328899470487
26.000000000000128 0.0007526458773713706
26.10000000000013 0.0006672751467808625
26.20000000000013 0.0005740988665773605
26.300000000000132 0.0005227980443468121
26.400000000000134 0.0005328491207497191
26.500000000000135 0.0005714538100173529
26.600000000000136 0.0008551289665634323
26.700000000000138 0.0011235582595652768
26.80000000000014 0.0009580002658519525
26.90000000000014 0.000796873705691048
27.000000000000142 0.0006756154073031082
27.100000000000144 0.0005946505101287335
27.200000000000145 0.0005580185990203162
27.300000000000146 0.0005592149832197668
27.400000000000148 0.0005965372102005353
27.50000000000015 0.0009078407782619483
27.60000000000015 0.0013208157309655194
27.700000000000152 0.0011720454753073937
27.800000000000153 0.0009570288670146311
27.900000000000155 0.0008145623496616057
28.000000000000156 0.0006806407879014666
28.100000000000158 0.0006129030039351076
28.20000000000016 0.0005995319109142257
28.30000000000016 0.0006265948047526392
28.400000000000162 0.0007252449454486531
28.500000000000163 0.0012612925429124025
28.600000000000165 0.0017526774571547184
28.700000000000166 0.0014345918125856106
28.800000000000168 0.0012003117791058412
28.90000000000017 0.0009990944701426937
29.00000000000017 0.000815448801420593
29.100000000000172 0.0007501347420690577
29.200000000000173 0.0007296285714369781
29.300000000000175 0.0007581440038155646
29.400000000000176 0.0008443486633753741
29.500000000000178 0.0011108034215697332
29.60000000000018 0.002160651500742984
29.70000000000018 0.0023109379720083587
29.800000000000182 0.001749335810444506
29.900000000000183 0.0015392797824890512
30.000000000000185 0.0012462533748006568
30.100000000000186 0.0010414081346441018
