string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.14.42_10 binning:0.1
nm muJ
17.500000000000007 0.0003381524978978696
17.60000000000001 0.00034014076405423005
17.70000000000001 0.00034029281719622433
17.80000000000001 0.00034183506561807
17.900000000000013 0.0003476164558113695
18.000000000000014 0.000352716942165334
18.100000000000016 0.0003551485680275187
18.200000000000017 0.00035980438138696305
18.30000000000002 0.00035769712687459983
18.40000000000002 0.0003724393834056139
18.50000000000002 0.0003713294568143423
18.600000000000023 0.0003744951987478794
18.700000000000024 0.0003786874506127518
18.800000000000026 0.0003860618189650433
18.900000000000027 0.00038423090993889414
19.00000000000003 0.00039055635592804503
19.10000000000003 0.0003986728089704487
19.20000000000003 0.00040472915568078363
19.300000000000033 0.00043067303317739455
19.400000000000034 0.00040774024151895286
19.500000000000036 0.0004057051773250061
19.600000000000037 0.00041412889930076183
19.70000000000004 0.00041074558531721685
19.80000000000004 0.00042552147413391154
19.90000000000004 0.00043386408868255886
20.000000000000043 0.00043266028062541263
20.100000000000044 0.0004388773614006415
20.200000000000045 0.00044622850061529223
20.300000000000047 0.00045491725780112815
20.40000000000005 0.00047423083653388856
20.50000000000005 0.00045748406192624107
20.60000000000005 0.0004668432230212349
20.700000000000053 0.00046895118313701104
20.800000000000054 0.00047731507883369854
20.900000000000055 0.00047962078656130355
21.000000000000057 0.00048171021302052905
21.10000000000006 0.00048423643675962134
21.20000000000006 0.0004833862186988983
21.30000000000006 0.00048020866313622473
21.400000000000063 0.0004883361530464271
21.500000000000064 0.0005011883812181215
21.600000000000065 0.00050540442130354
21.700000000000067 0.0004973555930151151
21.800000000000068 0.0005083839862102464
21.90000000000007 0.000508947586173492
22.00000000000007 0.0005179584638912698
22.100000000000072 0.0005173242804258461
22.200000000000074 0.0005181855349538704
22.300000000000075 0.0005185829330670759
22.400000000000077 0.0005225283663586399
22.500000000000078 0.0005299320302466334
22.60000000000008 0.0005312875981992409
22.70000000000008 0.0005405852530490349
22.800000000000082 0.0005470753465448593
22.900000000000084 0.0005547638690287031
23.000000000000085 0.0005500686503486033
23.100000000000087 0.0005661328777013426
23.200000000000088 0.0005887828683870729
23.30000000000009 0.0005730616790915676
23.40000000000009 0.0005786268571768339
23.500000000000092 0.0005826524115448898
23.600000000000094 0.0005771942543707598
23.700000000000095 0.0005818173586670611
23.800000000000097 0.0005923065118039542
23.900000000000098 0.0005981019436001857
24.0000000000001 0.0005913923349727109
24.1000000000001 0.0006074288991536306
24.200000000000102 0.000609217155851866
24.300000000000104 0.0006073283300496956
24.400000000000105 0.0006140690263725379
24.500000000000107 0.0006067006953937343
24.600000000000108 0.0006235407491127997
24.70000000000011 0.0006167218675566802
24.80000000000011 0.0006187421266581906
24.900000000000112 0.0006368637434448262
25.000000000000114 0.0006256134636064743
25.100000000000115 0.0006445340076077558
25.200000000000117 0.0006289644023556651
25.300000000000118 0.0006442452544961701
25.40000000000012 0.0006324227526364245
25.50000000000012 0.000630167491628685
25.600000000000122 0.0006366523734424989
25.700000000000124 0.000628867414343696
25.800000000000125 0.0006432149428227463
25.900000000000126 0.0006398564814114666
26.000000000000128 0.0006464104577003974
26.10000000000013 0.0006547599066282753
26.20000000000013 0.0006497550085683409
26.300000000000132 0.000641827093619302
26.400000000000134 0.0006526668728388613
26.500000000000135 0.0006482278127466097
26.600000000000136 0.0006443930983342073
26.700000000000138 0.0006778922793497877
26.80000000000014 0.0006878529538243641
26.90000000000014 0.0006659983267049953
27.000000000000142 0.0006541730642197885
27.100000000000144 0.0006620026992419567
27.200000000000145 0.0006676113454999341
27.300000000000146 0.0006640154338427858
27.400000000000148 0.0006553080223877733
27.50000000000015 0.0006524890057848918
27.60000000000015 0.0006518186395957394
27.700000000000152 0.0006772806808877499
27.800000000000153 0.0006847969293865604
27.900000000000155 0.0006840125261517693
28.000000000000156 0.0006964589391493293
28.100000000000158 0.0006892994143980146
28.20000000000016 0.0007055173767598376
28.30000000000016 0.0007049210083994862
28.400000000000162 0.0007087770594277214
28.500000000000163 0.0007208523646231054
28.600000000000165 0.000737992998377884
28.700000000000166 0.0007554429457201942
28.800000000000168 0.0007576849743654305
28.90000000000017 0.000774168441331629
29.00000000000017 0.0007956631009057338
29.100000000000172 0.0007976534959381765
29.200000000000173 0.0008059576891087169
29.300000000000175 0.000814229394599809
29.400000000000176 0.0008278308868201986
29.500000000000178 0.0008507707918293059
29.60000000000018 0.0008590080177965097
29.70000000000018 0.0008762587180403155
29.800000000000182 0.0009183504179702975
29.900000000000183 0.0009180809925396206
30.000000000000185 0.0009515189217436103
30.100000000000186 0.001001304785582204
30.200000000000188 0.0010020185294132122
30.30000000000019 0.0009958349981941093
30.40000000000019 0.0010020317461036765
30.500000000000192 0.001024165273796946
30.600000000000193 0.0010461269663750278
30.700000000000195 0.0010390027514126739
30.800000000000196 0.0010647382687554185
30.900000000000198 0.001119145408409235
31.0000000000002 0.0011398441449870713
31.1000000000002 0.0011696769202733006
31.200000000000202 0.0011710603752294196
31.300000000000203 0.001220818854373155
31.400000000000205 0.0012031231820171324
31.500000000000206 0.0011828493492523832
31.600000000000207 0.0011469884634567255
31.70000000000021 0.0011256047950479527
31.80000000000021 0.0011688721276031952
31.90000000000021 0.001132876009752869
32.00000000000021 0.0011593239359697577
32.100000000000215 0.0011600203755703575
32.200000000000216 0.001194083202892127
32.30000000000022 0.0012725846560748002
32.40000000000022 0.001252203801280725
32.50000000000022 0.001259177924822442
32.60000000000022 0.0013129683735010067
32.70000000000022 0.0013471090041503283
32.800000000000225 0.0012126692924816127
32.900000000000226 0.0012289686686237568
33.00000000000023 0.0011933239012494137
33.10000000000023 0.0012264209555285501
33.20000000000023 0.001199738201531035
33.30000000000023 0.001223492061670101
33.40000000000023 0.0012389009557339506
33.500000000000234 0.0012110992474385692
33.600000000000236 0.001368954725789119
33.70000000000024 0.0014631534436496945
33.80000000000024 0.0014369048274245327
33.90000000000024 0.0014260368652357172
34.00000000000024 0.0014623981321517595
34.10000000000024 0.0014998552087239644
34.200000000000244 0.001384092664432547
34.300000000000246 0.0013532891088133476
