string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.24.43_25 binning:0.1
nm muJ
17.500000000000007 0.00015022177034527552
17.60000000000001 0.0001542541222226451
17.70000000000001 0.00015316541286332336
17.80000000000001 0.0001519277470318612
17.900000000000013 0.00015893920480848086
18.000000000000014 0.00016333393089548647
18.100000000000016 0.0001666098764564955
18.200000000000017 0.00017395315367709174
18.30000000000002 0.00017025863772692488
18.40000000000002 0.00017992111156948741
18.50000000000002 0.000183125758504681
18.600000000000023 0.00018712410570332662
18.700000000000024 0.00018831157612778264
18.800000000000026 0.00019358433353602338
18.900000000000027 0.00019009651303278897
19.00000000000003 0.00019988959085599122
19.10000000000003 0.00020591440863186578
19.20000000000003 0.00020980911077511904
19.300000000000033 0.00021740075550124614
19.400000000000034 0.00020961841233766668
19.500000000000036 0.00021524572577105082
19.600000000000037 0.00021770154176745286
19.70000000000004 0.0002155912353538094
19.80000000000004 0.00022623895517041092
19.90000000000004 0.0002347004655418462
20.000000000000043 0.00023454966114171006
20.100000000000044 0.0002406129842480371
20.200000000000045 0.00024766886528601335
20.300000000000047 0.0002507974256931041
20.40000000000005 0.00025940565658662143
20.50000000000005 0.00025536039606556456
20.60000000000005 0.0002634348896655895
20.700000000000053 0.0002670325058081893
20.800000000000054 0.00026916129904187033
20.900000000000055 0.00027174989912650426
21.000000000000057 0.0002833032717683093
21.10000000000006 0.00029020801668556723
21.20000000000006 0.00028674696989209334
21.30000000000006 0.0002832758795908244
21.400000000000063 0.000282987741346488
21.500000000000064 0.00029761577017876006
21.600000000000065 0.0003101475807361682
21.700000000000067 0.00030915725064641525
21.800000000000068 0.000311846844433884
21.90000000000007 0.000314755700579034
22.00000000000007 0.0003262752806682143
22.100000000000072 0.00032949771131341154
22.200000000000074 0.0003359941908382198
22.300000000000075 0.0003426851963282694
22.400000000000077 0.00033868819435409057
22.500000000000078 0.000346562003424204
22.60000000000008 0.0003494491016686108
22.70000000000008 0.000365480060011677
22.800000000000082 0.0003810632991982377
22.900000000000084 0.00038490719317355683
23.000000000000085 0.00037706768715485686
23.100000000000087 0.00037500854060529623
23.200000000000088 0.0003931415681227194
23.30000000000009 0.000395879430617474
23.40000000000009 0.0004168763814201504
23.500000000000092 0.0004314529303011716
23.600000000000094 0.0004274836112112778
23.700000000000095 0.0004138973676546102
23.800000000000097 0.00040617396013243505
23.900000000000098 0.00041365764898281844
24.0000000000001 0.0004250243126890437
24.1000000000001 0.00045565479731610046
24.200000000000102 0.00048107495278596195
24.300000000000104 0.00047558255159934124
24.400000000000105 0.000454715587434763
24.500000000000107 0.00043631845810775783
24.600000000000108 0.0004440675431716883
24.70000000000011 0.0004442505214919529
24.80000000000011 0.00047856062744630905
24.900000000000112 0.0005095036647015218
25.000000000000114 0.0005321450822595838
25.100000000000115 0.0005447076377694653
25.200000000000117 0.00048131168281773595
25.300000000000118 0.00047709081154186686
25.40000000000012 0.00046644565610788846
25.50000000000012 0.0004789217764492579
25.600000000000122 0.0005255914633889823
25.700000000000124 0.000536464469691399
25.800000000000125 0.0005949710698528868
25.900000000000126 0.0005932888909423878
26.000000000000128 0.0005154790675770516
26.10000000000013 0.0005106497853253369
26.20000000000013 0.0004959659715187695
26.300000000000132 0.0005060612025684711
26.400000000000134 0.0005483585111145271
26.500000000000135 0.0005761379756546976
26.600000000000136 0.0006323292198729002
26.700000000000138 0.0006980130281475686
26.80000000000014 0.0006624918554690381
26.90000000000014 0.0005636075862274439
27.000000000000142 0.0005244960527328494
27.100000000000144 0.0005318714732742318
27.200000000000145 0.0005530277287030042
27.300000000000146 0.0005856760571684451
27.400000000000148 0.000614586143563966
27.50000000000015 0.0006741508296701533
27.60000000000015 0.0008128514409905083
27.700000000000152 0.0007455462543294395
27.800000000000153 0.00063321065559954
27.900000000000155 0.000603249198579502
28.000000000000156 0.0005683578819393014
28.100000000000158 0.0005953695898092005
28.20000000000016 0.0006249099815253203
28.30000000000016 0.0006762485683829466
28.400000000000162 0.0007417927276107842
28.500000000000163 0.000884448879682194
28.600000000000165 0.0010895289386814795
28.700000000000166 0.000888531971128668
28.800000000000168 0.0007703698810089156
28.90000000000017 0.0007400417588138015
29.00000000000017 0.000689604277354059
29.100000000000172 0.0007301644188873052
29.200000000000173 0.0007612466967359491
29.300000000000175 0.0008137754470837433
29.400000000000176 0.0009345903977464959
29.500000000000178 0.0010313811308099103
29.60000000000018 0.0014321991352576765
29.70000000000018 0.0014333381355353613
29.800000000000182 0.0011127737763002065
29.900000000000183 0.0009934180041162638
30.000000000000185 0.0009620620728364007
30.100000000000186 0.0009199541391457063
