string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.02.18_20 binning:0.1
nm muJ
17.500000000000007 0.0001560458788246573
17.60000000000001 0.0001590236611534819
17.70000000000001 0.0001628634033779186
17.80000000000001 0.00016492795364777554
17.900000000000013 0.0001721515200459462
18.000000000000014 0.00017517049578844406
18.100000000000016 0.00018085710999519671
18.200000000000017 0.00018804875166334332
18.30000000000002 0.00018560975848232032
18.40000000000002 0.00019559731765817016
18.50000000000002 0.00019955393752490232
18.600000000000023 0.00020331183191840598
18.700000000000024 0.00020872559334867907
18.800000000000026 0.00021646020524844752
18.900000000000027 0.0002158955471920707
19.00000000000003 0.0002236262975927305
19.10000000000003 0.0002297045931712604
19.20000000000003 0.00023569704760674094
19.300000000000033 0.0002467851526563188
19.400000000000034 0.00023743166529770814
19.500000000000036 0.00024261926110326587
19.600000000000037 0.00025099038927215946
19.70000000000004 0.00025059241194671985
19.80000000000004 0.00026362229736333933
19.90000000000004 0.0002703734330747457
20.000000000000043 0.00027205251388636174
20.100000000000044 0.00027843743266507725
20.200000000000045 0.0002871415709443593
20.300000000000047 0.0002925109874983035
20.40000000000005 0.00030198508533310316
20.50000000000005 0.000297944755561098
20.60000000000005 0.0003084033037001987
20.700000000000053 0.0003165091673616769
20.800000000000054 0.00031864346695092066
20.900000000000055 0.00032275758532494537
21.000000000000057 0.00033219821959891145
21.10000000000006 0.0003367789556574553
21.20000000000006 0.000340534729768162
21.30000000000006 0.0003398678642902211
21.400000000000063 0.0003457565208277363
21.500000000000064 0.00035595814025094326
21.600000000000065 0.00036255386320170277
21.700000000000067 0.0003626824079093777
21.800000000000068 0.0003729691966533003
21.90000000000007 0.00037539956702934915
22.00000000000007 0.00038678009264751085
22.100000000000072 0.0003876843472147778
22.200000000000074 0.0003911467771604507
22.300000000000075 0.00039614486584270636
22.400000000000077 0.00040233121556758973
22.500000000000078 0.00041157385855030153
22.60000000000008 0.00041154156962088727
22.70000000000008 0.000423377143362269
22.800000000000082 0.0004301436394378431
22.900000000000084 0.0004396095582682895
23.000000000000085 0.0004397934212229995
23.100000000000087 0.00045372805190349927
23.200000000000088 0.0004670724751786732
23.30000000000009 0.000462070754772853
23.40000000000009 0.00046755277755223466
23.500000000000092 0.00048016313389018396
23.600000000000094 0.0004797527653777173
23.700000000000095 0.0004838870095246769
23.800000000000097 0.0004940026899090077
23.900000000000098 0.0004993601024868644
24.0000000000001 0.0004982438048242584
24.1000000000001 0.0005099782516036424
24.200000000000102 0.0005225411698985319
24.300000000000104 0.0005240554809481169
24.400000000000105 0.0005297106815489169
24.500000000000107 0.0005287313211971619
24.600000000000108 0.0005402237339771402
24.70000000000011 0.0005411766289121103
24.80000000000011 0.0005456273734001627
24.900000000000112 0.0005635842623388585
25.000000000000114 0.0005638550594012239
25.100000000000115 0.0005810302733123871
25.200000000000117 0.000567520073324874
25.300000000000118 0.0005809353664633645
25.40000000000012 0.0005758953541673956
25.50000000000012 0.0005742784567670513
25.600000000000122 0.0005848800573027918
25.700000000000124 0.0005812849075092608
25.800000000000125 0.0005994752601248878
25.900000000000126 0.0006103375428697155
26.000000000000128 0.0006067321099877741
26.10000000000013 0.0006172950914551698
26.20000000000013 0.0006142338435486917
26.300000000000132 0.0006123514981526552
26.400000000000134 0.0006203684920345423
26.500000000000135 0.0006240100296069123
26.600000000000136 0.0006232261799867708
26.700000000000138 0.0006609804069162324
26.80000000000014 0.0006733043522707272
26.90000000000014 0.0006532898936923441
27.000000000000142 0.0006440559264189681
27.100000000000144 0.0006534548438793398
27.200000000000145 0.0006634687580980115
27.300000000000146 0.0006605069948889391
27.400000000000148 0.0006633403340442262
27.50000000000015 0.0006689319008571598
27.60000000000015 0.0006660293699000403
27.700000000000152 0.0007205186247328328
27.800000000000153 0.0007129723034581023
27.900000000000155 0.0007167219521635371
28.000000000000156 0.000723441955749469
28.100000000000158 0.0007274472948229047
28.20000000000016 0.0007390679767994718
28.30000000000016 0.0007474912518365065
28.400000000000162 0.0007612639791356119
28.500000000000163 0.0007793779851054443
28.600000000000165 0.0007962577623481726
28.700000000000166 0.0008527567059478034
28.800000000000168 0.0008692097978327765
28.90000000000017 0.0008668592098899604
29.00000000000017 0.0008779365876232878
29.100000000000172 0.000881152611688764
29.200000000000173 0.0008949911611477834
29.300000000000175 0.000913635168860388
29.400000000000176 0.0009294089987764428
29.500000000000178 0.0009679243334381226
29.60000000000018 0.000969698809131556
29.70000000000018 0.0009944308052135405
29.800000000000182 0.0011059669432977662
29.900000000000183 0.0011302809139584723
30.000000000000185 0.0011290249264012656
30.100000000000186 0.001170874942876261
30.200000000000188 0.0011538310534329101
30.30000000000019 0.0011575567348880858
30.40000000000019 0.0011734620897468158
