string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.10.18_22 binning:0.1
nm muJ
17.500000000000007 0.0002076073635733099
17.60000000000001 0.00021296067645655084
17.70000000000001 0.00021695306228611456
17.80000000000001 0.00021924111972758552
17.900000000000013 0.0002258340112282908
18.000000000000014 0.00022870139005279775
18.100000000000016 0.000236140517600293
18.200000000000017 0.0002404308892140106
18.30000000000002 0.0002385198643901698
18.40000000000002 0.0002517904873913753
18.50000000000002 0.0002523681686004907
18.600000000000023 0.00025629381468303023
18.700000000000024 0.00026287802542342945
18.800000000000026 0.0002703478777248105
18.900000000000027 0.0002702992816047423
19.00000000000003 0.0002761736342023442
19.10000000000003 0.0002847128543166419
19.20000000000003 0.0002879470881545681
19.300000000000033 0.00030411781126775167
19.400000000000034 0.00029444186197434525
19.500000000000036 0.00029666747791929027
19.600000000000037 0.0003061647333208799
19.70000000000004 0.00030629629408900235
19.80000000000004 0.00031757491022292356
19.90000000000004 0.000325696107350634
20.000000000000043 0.00032780559798857475
20.100000000000044 0.0003371800388886075
20.200000000000045 0.0003441216939821766
20.300000000000047 0.00035119575178337855
20.40000000000005 0.00036304229002083433
20.50000000000005 0.00035560083443506203
20.60000000000005 0.00036573489793905714
20.700000000000053 0.0003722193933107191
20.800000000000054 0.0003738789716413905
20.900000000000055 0.00038049855779959915
21.000000000000057 0.00038749153445356914
21.10000000000006 0.0003929551012279703
21.20000000000006 0.00039667145824142297
21.30000000000006 0.00039438848588238735
21.400000000000063 0.00040391139314816665
21.500000000000064 0.0004146790588780609
21.600000000000065 0.0004170638025310639
21.700000000000067 0.00041796212268229745
21.800000000000068 0.0004250303653580037
21.90000000000007 0.0004305077594955861
22.00000000000007 0.0004382066629977097
22.100000000000072 0.00043876635642922516
22.200000000000074 0.0004423418189103024
22.300000000000075 0.0004457191904197267
22.400000000000077 0.0004509015817516064
22.500000000000078 0.00045818240365580595
22.60000000000008 0.00046139722261754983
22.70000000000008 0.0004723290418322695
22.800000000000082 0.0004789629579932844
22.900000000000084 0.0004903243249419787
23.000000000000085 0.0004881534971712473
23.100000000000087 0.0004990485645179109
23.200000000000088 0.000517711477518222
23.30000000000009 0.000513089516428412
23.40000000000009 0.0005226584843228733
23.500000000000092 0.0005302926522912418
23.600000000000094 0.0005267453239736539
23.700000000000095 0.0005328900154657074
23.800000000000097 0.0005435435527978462
23.900000000000098 0.0005487791299713052
24.0000000000001 0.0005480675005536201
24.1000000000001 0.0005650354177638538
24.200000000000102 0.0005678927752350973
24.300000000000104 0.0005686722150477303
24.400000000000105 0.0005782558481050757
24.500000000000107 0.0005735552826196383
24.600000000000108 0.0005904425877124434
24.70000000000011 0.0005887264018032842
24.80000000000011 0.0005926954617041985
24.900000000000112 0.0006129401681716409
25.000000000000114 0.0006022859739068198
25.100000000000115 0.0006222562560373036
25.200000000000117 0.000612948349163826
25.300000000000118 0.0006267128130488625
25.40000000000012 0.0006218836192638889
25.50000000000012 0.0006230594129540302
25.600000000000122 0.000631316635839486
25.700000000000124 0.0006256605987652733
25.800000000000125 0.0006410959848680211
25.900000000000126 0.0006390393295864012
26.000000000000128 0.0006484593929420705
26.10000000000013 0.0006601794704624404
26.20000000000013 0.0006607590681334095
26.300000000000132 0.0006573798904745632
26.400000000000134 0.0006640090246153187
26.500000000000135 0.0006682583457033423
26.600000000000136 0.0006646316536278509
26.700000000000138 0.0006919052902735757
26.80000000000014 0.0007003859944571556
26.90000000000014 0.0006883078887659043
27.000000000000142 0.0006838557560756919
27.100000000000144 0.0006934185914144293
27.200000000000145 0.0007021854260681174
27.300000000000146 0.0007014299941839509
27.400000000000148 0.0007019116526372661
27.50000000000015 0.0007089241387716962
27.60000000000015 0.0007014136062545283
27.700000000000152 0.000726134959138411
27.800000000000153 0.0007380839174231295
27.900000000000155 0.0007489670150974891
28.000000000000156 0.000757376436618658
28.100000000000158 0.0007663479112847125
28.20000000000016 0.0007773730187390154
28.30000000000016 0.0007858833221782613
28.400000000000162 0.0007988010693782966
28.500000000000163 0.0008136365018325427
28.600000000000165 0.0008264034623367926
28.700000000000166 0.0008448082701902359
28.800000000000168 0.0008625203553886803
28.90000000000017 0.0008792793000660108
29.00000000000017 0.000892113308427805
29.100000000000172 0.0009106064133132379
29.200000000000173 0.0009245530786645363
29.300000000000175 0.0009408744968724443
29.400000000000176 0.0009653620529930784
29.500000000000178 0.0009992246294067565
29.60000000000018 0.0010038955722917035
29.70000000000018 0.001023851593998452
29.800000000000182 0.0010594861125179046
29.900000000000183 0.0010764526838222927
30.000000000000185 0.0011072136344892525
30.100000000000186 0.0011532457333273947
30.200000000000188 0.0011614040231346895
30.30000000000019 0.0011766121975045674
30.40000000000019 0.001200616410122026
30.500000000000192 0.001252750852044166
30.600000000000193 0.001271365448567104
30.700000000000195 0.0012791904793877243
30.800000000000196 0.0012992709608056119
30.900000000000198 0.0013645434372113719
31.0000000000002 0.0013795317752090508
31.1000000000002 0.0013806344004583361
31.200000000000202 0.0014264990732362178
31.300000000000203 0.001417929055166645
31.400000000000205 0.00141534135606144
31.500000000000206 0.0014489584745355209
31.600000000000207 0.0014487149991991943
31.70000000000021 0.0014586255147135882
31.80000000000021 0.001484992861057853
31.90000000000021 0.0014685447352603999
32.00000000000021 0.001495684585985429
32.100000000000215 0.0014945459547545397
32.200000000000216 0.001517629171922263
32.30000000000022 0.0015504083837691526
32.40000000000022 0.0015244168157290026
32.50000000000022 0.0015736819553694
32.60000000000022 0.0015709176898281055
32.70000000000022 0.00160288405093914
32.800000000000225 0.0015806284734970002
32.900000000000226 0.0016376541399952503
33.00000000000023 0.001627305565531995
33.10000000000023 0.0016585213668543982
33.20000000000023 0.001638917910789083
33.30000000000023 0.0016668331598404644
33.40000000000023 0.0016596695332239872
33.500000000000234 0.001657689445233541
33.600000000000236 0.001706307299091623
33.70000000000024 0.0016866748079262686
33.80000000000024 0.0017139013883360908
33.90000000000024 0.001736300393286248
34.00000000000024 0.0017554206959255372
34.10000000000024 0.0017885680396839937
34.200000000000244 0.0018284200539596084
34.300000000000246 0.001852626917893751
