string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.45.28_48 binning:0.1
nm muJ
17.500000000000007 0.0001524622710423719
17.60000000000001 0.00015513635526867619
17.70000000000001 0.0001609132136111354
17.80000000000001 0.00016492698926123787
17.900000000000013 0.00017077302274349113
18.000000000000014 0.00017335175533653431
18.100000000000016 0.00018061134271032592
18.200000000000017 0.00018693366721313012
18.30000000000002 0.00018852715662684782
18.40000000000002 0.0001969133507080287
18.50000000000002 0.00020106363742814168
18.600000000000023 0.00020501495007961806
18.700000000000024 0.0002104140350058724
18.800000000000026 0.00021833823823744935
18.900000000000027 0.00022166507889935787
19.00000000000003 0.00022636209317747528
19.10000000000003 0.00023414800263046545
19.20000000000003 0.00024016251496698727
19.300000000000033 0.00025022093593835975
19.400000000000034 0.00024665502915286846
19.500000000000036 0.00025156410388271056
19.600000000000037 0.0002628920030083654
19.70000000000004 0.0002602327903147615
19.80000000000004 0.00027070478907502535
19.90000000000004 0.0002768113342412077
20.000000000000043 0.00028289562447798155
20.100000000000044 0.0002896924086513834
20.200000000000045 0.0002975122516018521
20.300000000000047 0.0003052584209110369
20.40000000000005 0.00031635150174732227
20.50000000000005 0.00031198304688063945
20.60000000000005 0.00032126564570161814
20.700000000000053 0.00032770334940491054
20.800000000000054 0.0003316930236829727
20.900000000000055 0.0003382384273373153
21.000000000000057 0.0003460243943130202
21.10000000000006 0.0003511354112946217
21.20000000000006 0.00035262253636915723
21.30000000000006 0.0003531333353991327
21.400000000000063 0.00036398643815122977
21.500000000000064 0.00037245739098615976
21.600000000000065 0.0003758008857721998
21.700000000000067 0.000378132341280782
21.800000000000068 0.0003827804106873449
21.90000000000007 0.000387502597825494
22.00000000000007 0.00039503319820729073
22.100000000000072 0.00039657224517803243
22.200000000000074 0.0004029715550921816
22.300000000000075 0.0004114870407428078
22.400000000000077 0.0004154010413277745
22.500000000000078 0.0004207262067988393
22.60000000000008 0.0004262702613330856
22.70000000000008 0.0004346270750429766
22.800000000000082 0.00044313612529209095
22.900000000000084 0.0004563893195868255
23.000000000000085 0.0004510775357893074
23.100000000000087 0.00046025357604673043
23.200000000000088 0.00047253215447255905
23.30000000000009 0.00047417947665097035
23.40000000000009 0.0004809568365710089
23.500000000000092 0.0004959762876276085
23.600000000000094 0.0004941328772878329
23.700000000000095 0.000496485613453829
23.800000000000097 0.000506375886428904
23.900000000000098 0.0005093602271602227
24.0000000000001 0.0005100943141503621
24.1000000000001 0.0005262912814602153
24.200000000000102 0.0005400720177932573
24.300000000000104 0.0005381722804954581
24.400000000000105 0.000543225056517674
24.500000000000107 0.0005339054043115428
24.600000000000108 0.0005497547868139467
24.70000000000011 0.0005509598056439457
24.80000000000011 0.0005551184604117925
24.900000000000112 0.000578758849994182
25.000000000000114 0.0005830777899899065
25.100000000000115 0.0005887987081914357
25.200000000000117 0.0005691763352731243
25.300000000000118 0.0005818531421047182
25.40000000000012 0.0005810034453548921
25.50000000000012 0.0005789095292550625
25.600000000000122 0.0005902038166575221
25.700000000000124 0.0005960869161232141
25.800000000000125 0.0006207781697452365
25.900000000000126 0.0006126885136551671
26.000000000000128 0.000599376530425299
26.10000000000013 0.0006116521619526861
26.20000000000013 0.0006125160211186789
26.300000000000132 0.0006080847101538925
26.400000000000134 0.0006223604056373295
26.500000000000135 0.000628520830222249
26.600000000000136 0.0006438626648432561
26.700000000000138 0.0006716125536462247
26.80000000000014 0.0006544022329500718
26.90000000000014 0.0006330222167815233
27.000000000000142 0.000626619207122901
27.100000000000144 0.0006406500696464856
27.200000000000145 0.0006465469544258434
27.300000000000146 0.0006481323879529035
27.400000000000148 0.0006525386665217983
27.50000000000015 0.0006818250889807302
27.60000000000015 0.0006870834471097766
27.700000000000152 0.0006865844657902129
27.800000000000153 0.0006795759956806045
27.900000000000155 0.0006806572373901418
28.000000000000156 0.000691553321338279
28.100000000000158 0.0006923280270908814
28.20000000000016 0.0007086244618633025
28.30000000000016 0.0007162441906126679
28.400000000000162 0.0007448121122373569
28.500000000000163 0.000791730464656914
28.600000000000165 0.0008034010960263311
28.700000000000166 0.0007833475886229834
28.800000000000168 0.0007822446231144345
28.90000000000017 0.0007904885584909515
29.00000000000017 0.0008047573298958841
29.100000000000172 0.0008241604315018298
29.200000000000173 0.0008382935738582773
29.300000000000175 0.0008643199557301241
29.400000000000176 0.0008786313047727518
29.500000000000178 0.0009635052124065328
29.60000000000018 0.0010106067839911856
29.70000000000018 0.0009830763023229415
29.800000000000182 0.0009559349350454582
29.900000000000183 0.0009713207564196315
30.000000000000185 0.0009912513199424827
30.100000000000186 0.0010213109816187755
30.200000000000188 0.0010326819939566459
30.30000000000019 0.0010534110316937973
30.40000000000019 0.0010870635151767867
30.500000000000192 0.0011212942998722099
30.600000000000193 0.0012144335641452123
30.700000000000195 0.0013280721176864153
30.800000000000196 0.0013067132080242805
30.900000000000198 0.0012693894990736213
31.0000000000002 0.0012104393558391392
31.1000000000002 0.0012484804704665797
31.200000000000202 0.0012484078089451997
31.300000000000203 0.0012432937670739308
31.400000000000205 0.0012536621998293508
31.500000000000206 0.0012929150679466394
31.600000000000207 0.0012972606390860605
31.70000000000021 0.0012892138002881311
31.80000000000021 0.0014050084384292572
31.90000000000021 0.0016025121320039043
32.00000000000021 0.0016845069640666272
32.100000000000215 0.0014852449935506707
32.200000000000216 0.0013427857914842332
32.30000000000022 0.001364676215578908
32.40000000000022 0.001371302536873789
32.50000000000022 0.0013513453700676164
32.60000000000022 0.0013332644432468806
32.70000000000022 0.0013846602730119002
32.800000000000225 0.001383369672021072
32.900000000000226 0.0014534224292341808
33.00000000000023 0.0014207815943743831
33.10000000000023 0.0015390844413664402
33.20000000000023 0.0018568172500560611
33.30000000000023 0.002197202754575561
33.40000000000023 0.0018901501840828867
33.500000000000234 0.0016032795960604644
33.600000000000236 0.0014835942041646398
33.70000000000024 0.0014764071552686596
33.80000000000024 0.0014899918971390633
33.90000000000024 0.0014551586028635727
34.00000000000024 0.0014266466131041624
34.10000000000024 0.0014790362065458505
34.200000000000244 0.0015449692563128874
34.300000000000246 0.0015994299851686668
