string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_11.40.59_1 binning:0.1
nm muJ
17.500000000000007 -0.00015108685999169858
17.60000000000001 -0.00014321102909110983
17.70000000000001 -0.00013509627495380457
17.80000000000001 -0.000127454941566696
17.900000000000013 -0.00011893835921299429
18.000000000000014 -0.00011157058605947748
18.100000000000016 -0.00010326813653333057
18.200000000000017 -9.49715785584633e-05
18.30000000000002 -8.681187054083998e-05
18.40000000000002 -7.98122541602739e-05
18.50000000000002 -7.026996815646841e-05
18.600000000000023 -6.221220793111196e-05
18.700000000000024 -5.411800000098557e-05
18.800000000000026 -4.6449752232475964e-05
18.900000000000027 -3.718456944201456e-05
19.00000000000003 -2.866370697840758e-05
19.10000000000003 -2.149089614580998e-05
19.20000000000003 -1.1783104291330394e-05
19.300000000000033 -3.8097914934366682e-06
19.400000000000034 5.334274353061385e-06
19.500000000000036 1.344874928880455e-05
19.600000000000037 2.2381762113941462e-05
19.70000000000004 3.1598576343476075e-05
19.80000000000004 4.082116005585713e-05
19.90000000000004 5.071997127504496e-05
20.000000000000043 5.9975638175757364e-05
20.100000000000044 6.92848759028133e-05
20.200000000000045 7.841594484733442e-05
20.300000000000047 8.871504508937117e-05
20.40000000000005 9.894120363284347e-05
20.50000000000005 0.00010824627011317469
20.60000000000005 0.00011971644470292516
20.700000000000053 0.00013018008629212075
20.800000000000054 0.00013899968463390954
20.900000000000055 0.000149514104590852
21.000000000000057 0.00015844306746957016
21.10000000000006 0.00016866776655749294
21.20000000000006 0.00017874675709257591
21.30000000000006 0.0001868599938062568
21.400000000000063 0.00019849235819690528
21.500000000000064 0.0002081642809498063
21.600000000000065 0.00021771692116202512
21.700000000000067 0.0002270878343076032
21.800000000000068 0.00023808559404084562
21.90000000000007 0.000247089428430477
22.00000000000007 0.0002576330542796918
22.100000000000072 0.00026670728284168614
22.200000000000074 0.00027778050872583656
22.300000000000075 0.0002880827603280321
22.400000000000077 0.000297300500103387
22.500000000000078 0.00030778572990861373
22.60000000000008 0.0003168052537369359
22.70000000000008 0.00032796428994434054
22.800000000000082 0.0003381601001012475
22.900000000000084 0.0003526320377024111
23.000000000000085 0.000359180061992589
23.100000000000087 0.00036835337005478383
23.200000000000088 0.00037943107954569214
23.30000000000009 0.00038971361137493145
23.40000000000009 0.0003997979877777876
23.500000000000092 0.000417220142255662
23.600000000000094 0.0004237073401767502
23.700000000000095 0.0004318048217939414
23.800000000000097 0.0004479039264886885
23.900000000000098 0.00045473521456861017
24.0000000000001 0.00046507086837002063
24.1000000000001 0.00048167279587150704
24.200000000000102 0.0004895576872582986
24.300000000000104 0.0004985575754086252
24.400000000000105 0.0005164357475603878
24.500000000000107 0.0005208107442219609
24.600000000000108 0.0005385711794115664
24.70000000000011 0.0005460670401871174
24.80000000000011 0.0005531008011819348
24.900000000000112 0.0005740598368426807
25.000000000000114 0.0005738079316456773
25.100000000000115 0.0005925263721245961
25.200000000000117 0.0005910131207623228
25.300000000000118 0.0006096335865968909
25.40000000000012 0.0006170283600932545
25.50000000000012 0.0006210057249105807
25.600000000000122 0.000636126110461766
25.700000000000124 0.0006360040202924699
25.800000000000125 0.00065373690003432
25.900000000000126 0.000660409586519522
26.000000000000128 0.0006646691925851451
26.10000000000013 0.0006790195347056345
26.20000000000013 0.0006864552620203463
26.300000000000132 0.0006874800128075203
26.400000000000134 0.0007040684065839097
26.500000000000135 0.0007088426112921992
26.600000000000136 0.0007062908954990715
26.700000000000138 0.0007239823004133117
26.80000000000014 0.0007302530961975893
26.90000000000014 0.0007361689103320987
27.000000000000142 0.0007335521500586875
27.100000000000144 0.0007512451087607116
27.200000000000145 0.0007592139313343342
27.300000000000146 0.0007634453619900365
27.400000000000148 0.0007683615786661374
27.50000000000015 0.0007755606052409037
27.60000000000015 0.0007710083213179527
27.700000000000152 0.0007971937356833713
27.800000000000153 0.0008142403165290211
27.900000000000155 0.0008288662203513314
28.000000000000156 0.0008433918590037658
28.100000000000158 0.0008601882887428505
28.20000000000016 0.0008763742826771405
28.30000000000016 0.0008911405682717913
28.400000000000162 0.0009078122396352842
28.500000000000163 0.00092359041395735
28.600000000000165 0.0009414380087492515
28.700000000000166 0.0009592279122103027
28.800000000000168 0.000977543975335551
28.90000000000017 0.000995246818375681
29.00000000000017 0.0010145486941692738
29.100000000000172 0.0010333478048949905
29.200000000000173 0.0010515165768203252
29.300000000000175 0.0010724592293893753
29.400000000000176 0.0010908300673561873
29.500000000000178 0.0011345834675743041
29.60000000000018 0.00113820938673498
29.70000000000018 0.001160605280648277
29.800000000000182 0.0011819462940688026
29.900000000000183 0.0012029845956066704
30.000000000000185 0.0012245976255601506
30.100000000000186 0.0012729303131588164
30.200000000000188 0.0012801768317447996
30.30000000000019 0.001303754206115943
30.40000000000019 0.0013251962029610753
30.500000000000192 0.001374573855360182
30.600000000000193 0.0013877600304067939
30.700000000000195 0.0014114360480888427
30.800000000000196 0.0014353903438260873
30.900000000000198 0.0014939150886205254
31.0000000000002 0.0015059199876124325
31.1000000000002 0.0015097678881232962
31.200000000000202 0.0015447602084648117
31.300000000000203 0.0015369623231543741
31.400000000000205 0.0015423675312755969
31.500000000000206 0.0015812973086362398
31.600000000000207 0.0015692716082647009
31.70000000000021 0.0015724342051809499
31.80000000000021 0.0016182606914499833
31.90000000000021 0.0016006854489904005
32.00000000000021 0.0016389556019419842
32.100000000000215 0.0016254202185910097
32.200000000000216 0.0016260515688017673
32.30000000000022 0.0016792448129865705
32.40000000000022 0.0016528149375522022
32.50000000000022 0.0017002535048946017
32.60000000000022 0.0016724450118284343
32.70000000000022 0.0017186219693386894
32.800000000000225 0.0016956058603312353
32.900000000000226 0.0017412331996270887
33.00000000000023 0.0017164043199600838
33.10000000000023 0.0017611116717797944
33.20000000000023 0.0017356250659490383
33.30000000000023 0.0017884920421097545
33.40000000000023 0.0017904017191209085
33.500000000000234 0.0017753369028553744
33.600000000000236 0.0018107643306214882
33.70000000000024 0.0017909724585687113
33.80000000000024 0.0018387463883485014
33.90000000000024 0.0018427575417093152
34.00000000000024 0.0018293327752732802
34.10000000000024 0.0018712403741631928
34.200000000000244 0.0018741493578941718
34.300000000000246 0.0018627218687368257
