string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.00.23_5 binning:0.1
nm muJ
17.500000000000007 0.00021452419903254528
17.60000000000001 0.00021462371901742093
17.70000000000001 0.00021730067729905443
17.80000000000001 0.00021960218593928188
17.900000000000013 0.00022689803395585414
18.000000000000014 0.0002266175068240144
18.100000000000016 0.00023312948376137923
18.200000000000017 0.0002420902487845907
18.30000000000002 0.00024191507675714008
18.40000000000002 0.00024747350745089907
18.50000000000002 0.00024773558202467136
18.600000000000023 0.00025572828558170736
18.700000000000024 0.0002626612973832404
18.800000000000026 0.00026197195010101783
18.900000000000027 0.0002619889905206113
19.00000000000003 0.00027146227742292625
19.10000000000003 0.0002838083932654845
19.20000000000003 0.00028497809147721564
19.300000000000033 0.00030491987304957037
19.400000000000034 0.00028842164564977087
19.500000000000036 0.0002936129866993371
19.600000000000037 0.0003058716416934118
19.70000000000004 0.0002935941301670817
19.80000000000004 0.0003012139284817798
19.90000000000004 0.00030929628541335455
20.000000000000043 0.0003246601526170545
20.100000000000044 0.0003290162621788925
20.200000000000045 0.00032750205639877304
20.300000000000047 0.00033493721278565525
20.40000000000005 0.0003492652891236968
20.50000000000005 0.00035184390830085
20.60000000000005 0.0003602047078521945
20.700000000000053 0.00035492608238401116
20.800000000000054 0.0003577885344936362
20.900000000000055 0.00035732172478355497
21.000000000000057 0.00037655069222537947
21.10000000000006 0.0003912784378051815
21.20000000000006 0.0003807726511876475
21.30000000000006 0.00036763392648204475
21.400000000000063 0.0003750525017115575
21.500000000000064 0.0003935531191245205
21.600000000000065 0.00041568641417139685
21.700000000000067 0.00041860277992230774
21.800000000000068 0.00039963360294421104
21.90000000000007 0.0003893923943304767
22.00000000000007 0.00039655055832849234
22.100000000000072 0.0004129603316557672
22.200000000000074 0.00044428879046875576
22.300000000000075 0.00045521239341271314
22.400000000000077 0.00042830166429079595
22.500000000000078 0.00041932461164881347
22.60000000000008 0.0004191054932591754
22.70000000000008 0.00043502400670297476
22.800000000000082 0.0004870346552756001
22.900000000000084 0.0005191847930304745
23.000000000000085 0.0004762863711784001
23.100000000000087 0.0004599616808893192
23.200000000000088 0.0004669893973211351
23.30000000000009 0.0004602776827226569
23.40000000000009 0.0005007145362309677
23.500000000000092 0.000566075612097557
23.600000000000094 0.0005640746628820576
23.700000000000095 0.0005144558116607737
23.800000000000097 0.0004928368635311256
