string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.49.09_31 binning:0.1
nm muJ
17.500000000000007 0.00030502798131339223
17.60000000000001 0.000308305059287991
17.70000000000001 0.0003130579284018972
17.80000000000001 0.0003115344122353467
17.900000000000013 0.0003187426061156638
18.000000000000014 0.00032148702028901295
18.100000000000016 0.0003243445479190735
18.200000000000017 0.0003293104070327055
18.30000000000002 0.0003279704933756122
18.40000000000002 0.00033857806695695243
18.50000000000002 0.00033999666548435666
18.600000000000023 0.0003463244656247228
18.700000000000024 0.0003492771500493286
18.800000000000026 0.0003572697096366182
18.900000000000027 0.0003549397032914905
19.00000000000003 0.00035905095402823567
19.10000000000003 0.0003682930040892976
19.20000000000003 0.00036761121230656697
19.300000000000033 0.0003845241839163098
19.400000000000034 0.0003748490495165457
19.500000000000036 0.0003771552396379177
19.600000000000037 0.0003863083511302784
19.70000000000004 0.0003833338660240024
19.80000000000004 0.00039743904571892173
19.90000000000004 0.0004029917100290249
20.000000000000043 0.0004030627060586398
20.100000000000044 0.00041010188046986657
20.200000000000045 0.0004167246988602411
20.300000000000047 0.00042436859613838963
20.40000000000005 0.0004353196875940958
20.50000000000005 0.0004276326343665186
20.60000000000005 0.00043348907825318075
20.700000000000053 0.00044107458655221014
20.800000000000054 0.00043774430761983423
20.900000000000055 0.0004452766659392576
21.000000000000057 0.00045409609013012724
21.10000000000006 0.0004563230426875778
21.20000000000006 0.0004567564290426249
21.30000000000006 0.00045467601541781735
21.400000000000063 0.00046382972371201216
21.500000000000064 0.00047493486237186895
21.600000000000065 0.0004766402406605346
21.700000000000067 0.000470462452366039
21.800000000000068 0.00047664294551715903
21.90000000000007 0.0004793889496006718
22.00000000000007 0.0004863944399431486
22.100000000000072 0.0004894972021079954
22.200000000000074 0.000493647600721237
22.300000000000075 0.000492616785974185
22.400000000000077 0.0004980704624925193
22.500000000000078 0.0005051567948120197
22.60000000000008 0.00050877099813219
22.70000000000008 0.0005195928150838458
22.800000000000082 0.0005251148532148777
22.900000000000084 0.0005303437234128827
23.000000000000085 0.0005226371037492346
23.100000000000087 0.0005338891842163784
23.200000000000088 0.0005515062869702873
23.30000000000009 0.0005460129055381355
23.40000000000009 0.0005542005750663679
23.500000000000092 0.0005637410581004222
23.600000000000094 0.0005509044623791219
23.700000000000095 0.0005534787545207525
23.800000000000097 0.0005651824847972613
