string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.44.38_47 binning:0.1
nm muJ
17.500000000000007 0.0001466772348815935
17.60000000000001 0.00014975039001967984
17.70000000000001 0.0001545256327481339
17.80000000000001 0.00015609846249486773
17.900000000000013 0.00016254437808398565
18.000000000000014 0.00016617549128009507
18.100000000000016 0.00017196170610821488
18.200000000000017 0.0001783013902599174
18.30000000000002 0.00017824974937743308
18.40000000000002 0.00018648315595495266
18.50000000000002 0.00019255791627021616
18.600000000000023 0.00019596629684886838
18.700000000000024 0.00019998770468871024
18.800000000000026 0.00020958789444932148
18.900000000000027 0.00020999906124000438
19.00000000000003 0.00021606967220786432
19.10000000000003 0.00022239256647523954
19.20000000000003 0.00022773647983480636
19.300000000000033 0.00023894240958694803
19.400000000000034 0.00023502284612219866
19.500000000000036 0.00023963581430929857
19.600000000000037 0.00024708372220911667
19.70000000000004 0.000246817219874724
19.80000000000004 0.00025762246571483675
19.90000000000004 0.00026675192932085765
20.000000000000043 0.00026780368582669323
20.100000000000044 0.0002750919458136932
20.200000000000045 0.0002826706977432519
20.300000000000047 0.00029062524281690344
20.40000000000005 0.0003012038189012918
20.50000000000005 0.00029772372196607043
20.60000000000005 0.0003071163060069864
20.700000000000053 0.0003108180971781658
20.800000000000054 0.00031517973871081996
20.900000000000055 0.00032031096902638553
21.000000000000057 0.00033000447449123976
21.10000000000006 0.0003313700199255921
21.20000000000006 0.00033347820316979686
21.30000000000006 0.0003367314106671532
21.400000000000063 0.0003470032479929231
21.500000000000064 0.00035861245075164024
21.600000000000065 0.00036228141415427874
21.700000000000067 0.0003585824360701535
21.800000000000068 0.00036530498673982076
21.90000000000007 0.0003684203783136298
22.00000000000007 0.00037736461754263675
22.100000000000072 0.0003837110417760835
22.200000000000074 0.0003923555148146948
22.300000000000075 0.0003906964784669841
22.400000000000077 0.0003938122825998727
22.500000000000078 0.000400133263129781
22.60000000000008 0.00040490136465122354
22.70000000000008 0.000421345430510396
22.800000000000082 0.0004387259231761169
22.900000000000084 0.00043629825033630426
23.000000000000085 0.00042947940127477255
23.100000000000087 0.0004381259201427849
23.200000000000088 0.000451433501044836
23.30000000000009 0.0004523142931987059
23.40000000000009 0.000470038222543213
23.500000000000092 0.0004885584132923925
23.600000000000094 0.0004717856557051875
23.700000000000095 0.00047051174735057434
23.800000000000097 0.0004814549163809057
23.900000000000098 0.00048129844634809034
24.0000000000001 0.0004873422970538881
