string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.54.28_34 binning:0.1
nm muJ
17.500000000000007 0.0001971622889606908
17.60000000000001 0.00019587102175756124
17.70000000000001 0.0001987094522438366
17.80000000000001 0.00019794123021802564
17.900000000000013 0.00020582183292457227
18.000000000000014 0.00020903586767497646
18.100000000000016 0.0002154052501839639
18.200000000000017 0.00022083081447567854
18.30000000000002 0.00022205560947451207
18.40000000000002 0.0002281139940624322
18.50000000000002 0.00023745106748102477
18.600000000000023 0.00023459950722148047
18.700000000000024 0.00024380890963158545
18.800000000000026 0.000245141124544303
18.900000000000027 0.0002463929090257276
19.00000000000003 0.00025348877776600325
19.10000000000003 0.0002632992461961868
19.20000000000003 0.0002777343100228141
19.300000000000033 0.00027835240119710646
19.400000000000034 0.00027395991144194064
19.500000000000036 0.0002728897190472219
19.600000000000037 0.00029076566925424985
19.70000000000004 0.0002833686011407163
19.80000000000004 0.00028255686311406
19.90000000000004 0.00029273579070532486
20.000000000000043 0.0002947611668080293
20.100000000000044 0.0003263434613683147
20.200000000000045 0.00032472986473343216
20.300000000000047 0.00031583859192579037
20.40000000000005 0.0003244573059245555
20.50000000000005 0.00031649146092024334
20.60000000000005 0.0003575259611343682
20.700000000000053 0.0003736210729116453
20.800000000000054 0.00033793609564585744
20.900000000000055 0.0003289709710973364
21.000000000000057 0.00033426995295206176
21.10000000000006 0.00036773360251050945
21.20000000000006 0.000421243212471372
21.30000000000006 0.00037136833253619315
21.400000000000063 0.00035719522790027085
21.500000000000064 0.00035723285809548467
21.600000000000065 0.00037297233485763766
21.700000000000067 0.00043414894259360357
21.800000000000068 0.00046302330180923815
21.90000000000007 0.00040389709374949315
22.00000000000007 0.00039257694776083835
22.100000000000072 0.0003837383591793768
22.200000000000074 0.0004155521404933849
22.300000000000075 0.000491468076574619
22.400000000000077 0.0005225611230926003
22.500000000000078 0.0004439744929611817
22.60000000000008 0.000432005917360588
22.70000000000008 0.0004336144310799253
22.800000000000082 0.0004770618693446119
22.900000000000084 0.0005248720799137559
23.000000000000085 0.0006475310365545515
23.100000000000087 0.0005265138550883316
23.200000000000088 0.00047910554437790534
23.30000000000009 0.00047759163313363593
23.40000000000009 0.0005078505702272254
23.500000000000092 0.0005780551846069889
23.600000000000094 0.0006605775927203918
23.700000000000095 0.0007359802353083591
23.800000000000097 0.0005768960573758954
23.900000000000098 0.0005015898972963901
24.0000000000001 0.0004965243605319832
24.1000000000001 0.0005578337168182334
24.200000000000102 0.0006613480117654284
24.300000000000104 0.0007314133349399747
24.400000000000105 0.0009091967958889658
24.500000000000107 0.0006409359015570337
24.600000000000108 0.0005421640225219186
24.70000000000011 0.0005251480638881766
24.80000000000011 0.0005416129188385589
24.900000000000112 0.0006805919614136411
25.000000000000114 0.0007393910943895429
25.100000000000115 0.0009947113732556626
25.200000000000117 0.0009150538062790175
25.300000000000118 0.0006724209537141789
25.40000000000012 0.0005433338223760825
25.50000000000012 0.0005298959002757249
25.600000000000122 0.0005446907308806501
25.700000000000124 0.0007058599853954941
25.800000000000125 0.0008084538551642923
25.900000000000126 0.001118091025624598
26.000000000000128 0.0011764302713498933
26.10000000000013 0.0007597195647043268
26.20000000000013 0.0005900543434508446
26.300000000000132 0.000535562582200472
26.400000000000134 0.0005368955485110892
26.500000000000135 0.0006138181505569753
26.600000000000136 0.0008251123074814478
26.700000000000138 0.0010227543975363947
26.80000000000014 0.0015340528910471394
26.90000000000014 0.0012281155567407743
27.000000000000142 0.0007126069902214276
27.100000000000144 0.0005989101607034276
27.200000000000145 0.0005631269109412291
27.300000000000146 0.0005443106586532487
27.400000000000148 0.0005844184072000453
27.50000000000015 0.0008437164933737875
27.60000000000015 0.00107603747289963
27.700000000000152 0.0017151791107214373
27.800000000000153 0.0016049058773415078
27.900000000000155 0.0009448034587950692
28.000000000000156 0.0006859669628633574
28.100000000000158 0.0005862392925537033
28.20000000000016 0.0005896840650184225
28.30000000000016 0.0005751961269951018
28.400000000000162 0.0006959888680373972
28.500000000000163 0.0010784527156467174
28.600000000000165 0.0015177839271447871
28.700000000000166 0.002459987813569774
28.800000000000168 0.002101235323192115
28.90000000000017 0.0011176926867085943
29.00000000000017 0.0008237662167097975
29.100000000000172 0.0007085599982088669
29.200000000000173 0.0007027153496138562
29.300000000000175 0.0007706127246864344
29.400000000000176 0.0007446778308746017
29.500000000000178 0.0011114726478590362
29.60000000000018 0.0018039782113112727
29.70000000000018 0.002825383144209548
29.800000000000182 0.003882665342667717
29.900000000000183 0.0023202656295429063
30.000000000000185 0.0013435221599359898
30.100000000000186 0.0010480335313288562
30.200000000000188 0.0008921671017498525
30.30000000000019 0.00089228360930622
30.40000000000019 0.0010987649235809226
30.500000000000192 0.0010961766846104073
