string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.17.48_12 binning:0.1
nm muJ
17.500000000000007 0.00035278833303394773
17.60000000000001 0.0003524636138697246
17.70000000000001 0.00035020265846532977
17.80000000000001 0.0003509559942733769
17.900000000000013 0.00036017698134823594
18.000000000000014 0.0003597834799193158
18.100000000000016 0.00036218557218104175
18.200000000000017 0.0003669465820154564
18.30000000000002 0.0003707357083710279
18.40000000000002 0.0003770715756113786
18.50000000000002 0.0003731773118761823
18.600000000000023 0.00037880175270624435
18.700000000000024 0.00038675834673261843
18.800000000000026 0.00039596470285854427
18.900000000000027 0.0003851817025986889
19.00000000000003 0.0003869727076072132
19.10000000000003 0.00040058277014508553
19.20000000000003 0.0004121750528135351
19.300000000000033 0.0004296226627430777
19.400000000000034 0.00040202164468725624
19.500000000000036 0.00040438665993745496
19.600000000000037 0.00041698019488358947
19.70000000000004 0.00041846285756653203
19.80000000000004 0.00041996380311673103
19.90000000000004 0.00041712944549351103
20.000000000000043 0.0004278820249066857
20.100000000000044 0.0004403312693342912
20.200000000000045 0.0004509576210103523
20.300000000000047 0.0004475798408349618
20.40000000000005 0.0004490454186237022
20.50000000000005 0.00044967583122687213
20.60000000000005 0.00046635815201152755
20.700000000000053 0.0004754014633388913
20.800000000000054 0.00046441955641736323
20.900000000000055 0.00045006698778297596
21.000000000000057 0.0004653491328292894
21.10000000000006 0.0004902595758981291
21.20000000000006 0.0004985579890695488
21.30000000000006 0.00047806148786439564
21.400000000000063 0.00046857007496038845
21.500000000000064 0.00046826163632499983
21.600000000000065 0.000496930863067536
21.700000000000067 0.0005222349334892349
21.800000000000068 0.0005245677895899462
21.90000000000007 0.00049674977615489
22.00000000000007 0.00047571127516429806
22.100000000000072 0.0004699995858931302
22.200000000000074 0.0005086981280347672
22.300000000000075 0.0005633676085761592
22.400000000000077 0.0005589078398848887
22.500000000000078 0.0005251653120439053
22.60000000000008 0.0004936533892572537
22.70000000000008 0.00048631650050588596
22.800000000000082 0.0005338240645360918
22.900000000000084 0.0006075198581540015
23.000000000000085 0.0006242680402636517
23.100000000000087 0.0005843918633029197
23.200000000000088 0.0005508838686446609
23.30000000000009 0.0005027613222132816
23.40000000000009 0.0005298198330519789
23.500000000000092 0.0006065658801726592
23.600000000000094 0.0007178737580075683
23.700000000000095 0.0006664711505838827
23.800000000000097 0.0006146971714555943
23.900000000000098 0.0005492384203990763
24.0000000000001 0.0004996482218695262
24.1000000000001 0.0005400952180180163
24.200000000000102 0.000646609984474432
24.300000000000104 0.0008048242234491022
24.400000000000105 0.000775314489422688
24.500000000000107 0.0006421120687433826
24.600000000000108 0.0005873987441465756
24.70000000000011 0.0005139163802368732
24.80000000000011 0.0005078696078347998
24.900000000000112 0.0006203135874996727
25.000000000000114 0.0007920911907617703
25.100000000000115 0.0009836525318534816
25.200000000000117 0.0007683804573404672
25.300000000000118 0.0006883842975804663
25.40000000000012 0.0005652547748669959
25.50000000000012 0.0004932801470298787
25.600000000000122 0.0005019312332445975
25.700000000000124 0.0006471000656668044
25.800000000000125 0.0008687417043322535
25.900000000000126 0.0011542209865841849
26.000000000000128 0.000868466389433495
26.10000000000013 0.0007393318125266284
26.20000000000013 0.0005974573503794978
26.300000000000132 0.0004986562782891487
26.400000000000134 0.00047838630012774977
26.500000000000135 0.0005544533464145856
26.600000000000136 0.0008295508689377414
26.700000000000138 0.0012537715988465243
26.80000000000014 0.0013077408946572345
26.90000000000014 0.0009012725948147275
27.000000000000142 0.0007110850903921539
27.100000000000144 0.0005682127045970618
27.200000000000145 0.0004947993305102115
27.300000000000146 0.0004658750505792462
27.400000000000148 0.0005500510404811014
27.50000000000015 0.0008693172832347321
27.60000000000015 0.0013914653112812058
27.700000000000152 0.0016438909281002404
27.800000000000153 0.00113389631570167
27.900000000000155 0.0008466918052071104
28.000000000000156 0.0006532193315683583
28.100000000000158 0.0004996099957708555
28.20000000000016 0.00045810306172335024
28.30000000000016 0.00047754522432990124
28.400000000000162 0.0006889511837290782
28.500000000000163 0.0012041698988829615
28.600000000000165 0.002016974326759449
28.700000000000166 0.002203298056843171
28.800000000000168 0.0013862353452840158
28.90000000000017 0.0009964096652497277
29.00000000000017 0.0007709549414161822
29.100000000000172 0.0005713514830285365
29.200000000000173 0.0005114837149730293
29.300000000000175 0.0005230421151965015
29.400000000000176 0.0007011658505450711
29.500000000000178 0.0012323307799431311
29.60000000000018 0.002183146577132219
29.70000000000018 0.003306108273726693
29.800000000000182 0.0027040100658375687
29.900000000000183 0.001653024415667047
30.000000000000185 0.0011964257052942738
30.100000000000186 0.0009319339150203518
30.200000000000188 0.000648528050479986
30.30000000000019 0.0005858990843521212
30.40000000000019 0.0006068634581990137
30.500000000000192 0.0007583206698428052
30.600000000000193 0.0015089208504842418
30.700000000000195 0.0027433264499791016
30.800000000000196 0.00437731701225765
30.900000000000198 0.0046640606227975525
31.0000000000002 0.0031659725898451857
31.1000000000002 0.0019390885165179565
31.200000000000202 0.0013481919313767798
31.300000000000203 0.0009265864333804482
31.400000000000205 0.00065204759858324
31.500000000000206 0.0006149090819659379
31.600000000000207 0.0006117629669817026
31.70000000000021 0.0007737383759863059
31.80000000000021 0.0015821722037105774
31.90000000000021 0.0033795699483881903
32.00000000000021 0.005007738116395798
32.100000000000215 0.006354722507866775
32.200000000000216 0.00494108354061545
32.30000000000022 0.003164334729114331
32.40000000000022 0.001765581754927307
32.50000000000022 0.0011425519618064668
32.60000000000022 0.0007851460065714672
32.70000000000022 0.0005876525252009514
32.800000000000225 0.0004876707973012243
32.900000000000226 0.0005400879431894079
33.00000000000023 0.0007313739875849386
33.10000000000023 0.0017201387021184645
33.20000000000023 0.0038629576621801043
33.30000000000023 0.005984950069672658
33.40000000000023 0.00850260230495666
33.500000000000234 0.008063542103794195
33.600000000000236 0.005442031686558156
33.70000000000024 0.0027456539364104403
33.80000000000024 0.0015224393756967788
