string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.40.55_43 binning:0.1
nm muJ
17.500000000000007 0.00014431106614798558
17.60000000000001 0.00014699876103004702
17.70000000000001 0.00014897789443717272
17.80000000000001 0.00015049870139024416
17.900000000000013 0.00015659441385390026
18.000000000000014 0.00015833442803392828
18.100000000000016 0.00016391387154283157
18.200000000000017 0.0001721648836682009
18.30000000000002 0.00017076159141746346
18.40000000000002 0.00017881624982881206
18.50000000000002 0.00018273605306226405
18.600000000000023 0.0001884032143797759
18.700000000000024 0.0001894026003798961
18.800000000000026 0.00019616514824765096
18.900000000000027 0.00019518426328787153
19.00000000000003 0.00020580767226214896
19.10000000000003 0.00021344899560322522
19.20000000000003 0.00021434536721650895
19.300000000000033 0.00022321681336642137
19.400000000000034 0.0002179736210589054
19.500000000000036 0.0002248498158323692
19.600000000000037 0.00022909101186668505
19.70000000000004 0.00022924607872672155
19.80000000000004 0.0002391404216550785
19.90000000000004 0.0002457525586589503
20.000000000000043 0.00025530396096250517
20.100000000000044 0.0002561926785688101
20.200000000000045 0.0002632056547036648
20.300000000000047 0.0002659414159121271
20.40000000000005 0.0002758479996609418
20.50000000000005 0.0002849295527096614
20.60000000000005 0.0002900607151011078
20.700000000000053 0.00028902534569760205
20.800000000000054 0.00028971465746564995
20.900000000000055 0.00029298385209550225
21.000000000000057 0.0003173111888154253
21.10000000000006 0.0003317435996712799
21.20000000000006 0.00031667320003478903
21.30000000000006 0.0003145496692113364
21.400000000000063 0.0003134781599486114
21.500000000000064 0.0003266081914335597
21.600000000000065 0.00035982348817814765
21.700000000000067 0.00036598404916339815
21.800000000000068 0.00034955208353924295
21.90000000000007 0.0003430656906034163
22.00000000000007 0.0003414174598810808
22.100000000000072 0.00034850734671999366
22.200000000000074 0.00039992049108748514
22.300000000000075 0.0004128033973648439
22.400000000000077 0.0003804431722029728
22.500000000000078 0.0003780162330636769
22.60000000000008 0.0003685955405012133
22.70000000000008 0.00038004800723705695
22.800000000000082 0.0004353177188766844
22.900000000000084 0.00048768881868789705
23.000000000000085 0.00044115773488555927
23.100000000000087 0.0004203301160647711
23.200000000000088 0.0004197204906695133
23.30000000000009 0.0004088964716772517
23.40000000000009 0.0004320047980280335
23.500000000000092 0.0005378071786433326
23.600000000000094 0.0005566981182390757
23.700000000000095 0.0004844368959159282
23.800000000000097 0.0004715823586360507
23.900000000000098 0.00044508454938086046
24.0000000000001 0.00043947745905731063
24.1000000000001 0.0004621963679559799
24.200000000000102 0.0006072943027793343
24.300000000000104 0.0006367988091075055
24.400000000000105 0.000555659139142211
24.500000000000107 0.0005145391068941815
24.600000000000108 0.0004795076571834492
24.70000000000011 0.000470556298287587
24.80000000000011 0.00047338898237682777
24.900000000000112 0.0005748017747573539
25.000000000000114 0.0007646079792743943
25.100000000000115 0.0006825440158545077
25.200000000000117 0.0005875419567527838
25.300000000000118 0.0005579923194765868
25.40000000000012 0.0004979843290869433
25.50000000000012 0.00048526485077556155
25.600000000000122 0.0004966819473446793
25.700000000000124 0.0006205122949706287
25.800000000000125 0.0008836286826347838
25.900000000000126 0.00079032294614791
26.000000000000128 0.0006205429034404894
26.10000000000013 0.0005965845707687456
26.20000000000013 0.000529358100328008
26.300000000000132 0.0005128981029634529
26.400000000000134 0.0005276072959565858
26.500000000000135 0.0005590786628033269
26.600000000000136 0.000881528647298897
26.700000000000138 0.0010563597209419088
26.80000000000014 0.000812107073929778
26.90000000000014 0.0007082206548206871
27.000000000000142 0.000586665913183258
27.100000000000144 0.0005530140275798682
27.200000000000145 0.0005411432031276464
27.300000000000146 0.0005606046822978504
27.400000000000148 0.0005713049232978469
27.50000000000015 0.000894079576794029
27.60000000000015 0.001271422053718274
27.700000000000152 0.0009479181029893495
27.800000000000153 0.000843733929999707
27.900000000000155 0.0007230017019762967
28.000000000000156 0.0006006868666827415
28.100000000000158 0.0005767705129431644
28.20000000000016 0.0005845981845082115
28.30000000000016 0.0006303991829761028
28.400000000000162 0.0006651856224622424
28.500000000000163 0.0012906321507774932
28.600000000000165 0.0016774899513948105
28.700000000000166 0.0011603885286304548
28.800000000000168 0.0010271844020531666
28.90000000000017 0.0008692646393799214
29.00000000000017 0.0007117113850422645
29.100000000000172 0.0006696281131773704
29.200000000000173 0.000688403107323492
29.300000000000175 0.0007418597008228148
29.400000000000176 0.0008076818934029559
29.500000000000178 0.0010512378923772728
29.60000000000018 0.0022351371521229352
29.70000000000018 0.0020987347501949714
29.800000000000182 0.0014262263829871833
29.900000000000183 0.0013482019810977868
30.000000000000185 0.001061679405511695
30.100000000000186 0.0009016803938715923
30.200000000000188 0.0008407883346052185
30.30000000000019 0.0008756970433349203
30.40000000000019 0.0009388205164626969
30.500000000000192 0.001096627479728175
30.600000000000193 0.0012378088953837933
30.700000000000195 0.002503957977832877
30.800000000000196 0.0034903749793871565
30.900000000000198 0.002600284419632741
31.0000000000002 0.0019374232004779248
31.1000000000002 0.0015975491635833758
31.200000000000202 0.0012928672195815427
31.300000000000203 0.0010657714779880637
