string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.21.45_39 binning:0.1
nm muJ
17.500000000000007 0.00014775368141753354
17.60000000000001 0.00015086193116782405
17.70000000000001 0.00015418340277438756
17.80000000000001 0.00015609960580466184
17.900000000000013 0.00016217246877552372
18.000000000000014 0.0001638444401799918
18.100000000000016 0.00017021820680365022
18.200000000000017 0.00017647813360525453
18.30000000000002 0.00017883390110406502
18.40000000000002 0.00018460266887693782
18.50000000000002 0.00018615779898777966
18.600000000000023 0.0001928629957518777
18.700000000000024 0.00019624899883548613
18.800000000000026 0.00020251666874245177
18.900000000000027 0.0001996684822290549
19.00000000000003 0.000208726303796264
19.10000000000003 0.00021923851584481255
19.20000000000003 0.00021849698425760163
19.300000000000033 0.0002253516429493647
19.400000000000034 0.00022202325882108388
19.500000000000036 0.0002293390046444186
19.600000000000037 0.0002352132478405473
19.70000000000004 0.00023557418562369348
19.80000000000004 0.00024398440941169594
19.90000000000004 0.00025341146204403947
20.000000000000043 0.0002619955792904063
20.100000000000044 0.0002639288125024794
20.200000000000045 0.0002670283466180079
20.300000000000047 0.0002733224816454403
20.40000000000005 0.0002840584184830987
20.50000000000005 0.0002876420539119626
20.60000000000005 0.0002958313291993437
20.700000000000053 0.0002956130057359208
20.800000000000054 0.000295535437541446
20.900000000000055 0.00030082347900228974
21.000000000000057 0.00031578538689645434
21.10000000000006 0.0003271068775156518
21.20000000000006 0.0003189677644401284
21.30000000000006 0.00031561061768497806
21.400000000000063 0.0003207937972694033
21.500000000000064 0.0003316487471744356
21.600000000000065 0.00034312843129304473
21.700000000000067 0.00035022434399547804
21.800000000000068 0.00034541343590090005
21.90000000000007 0.0003470006058043606
22.00000000000007 0.0003507690247308642
22.100000000000072 0.0003526990674786967
22.200000000000074 0.0003725864383567819
22.300000000000075 0.0003858997665062385
22.400000000000077 0.0003743520592734594
22.500000000000078 0.00037645063246447485
22.60000000000008 0.0003807431525915505
22.70000000000008 0.00038520783352864355
22.800000000000082 0.00040673156681711903
22.900000000000084 0.00043849034609593944
23.000000000000085 0.00041429286127613187
23.100000000000087 0.000408180816827928
23.200000000000088 0.00042210811857299445
23.30000000000009 0.0004178943725899873
23.40000000000009 0.0004291886504532423
23.500000000000092 0.0004660362182453285
23.600000000000094 0.000485767185723259
23.700000000000095 0.0004484848327009972
23.800000000000097 0.0004431856722387055
23.900000000000098 0.00044931778322812577
24.0000000000001 0.0004459768204635534
24.1000000000001 0.00046290150126927494
24.200000000000102 0.0005016903545107952
24.300000000000104 0.000528775117141585
24.400000000000105 0.0004996349097500989
24.500000000000107 0.00046853579701509434
24.600000000000108 0.00048375149278443016
24.70000000000011 0.00047737217978926534
24.80000000000011 0.0004827432593700247
24.900000000000112 0.0005174904001131731
25.000000000000114 0.0005644405645344181
25.100000000000115 0.0005874681865672122
25.200000000000117 0.0005125658072575157
25.300000000000118 0.0005099750703162166
25.40000000000012 0.0005067568693074807
25.50000000000012 0.000496080172537119
25.600000000000122 0.000511729342995839
25.700000000000124 0.0005336597037074708
25.800000000000125 0.0006091709353166027
25.900000000000126 0.0006516540859400805
26.000000000000128 0.0005553820009055048
26.10000000000013 0.0005356745589330334
26.20000000000013 0.0005328236260142952
26.300000000000132 0.0005273832281196352
26.400000000000134 0.0005400517370393358
26.500000000000135 0.0005534766262019383
26.600000000000136 0.0006162817037260665
26.700000000000138 0.0007205266585474845
26.80000000000014 0.0007026083908729259
26.90000000000014 0.0005904779951167943
27.000000000000142 0.0005614874543282162
