string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.17.09_36 binning:0.1
nm muJ
17.500000000000007 0.00019937299086302492
17.60000000000001 0.00019889154578864112
17.70000000000001 0.00020553498530049576
17.80000000000001 0.00020836208295061515
17.900000000000013 0.00021544015620261742
18.000000000000014 0.00021690418631006186
18.100000000000016 0.0002231123385815367
18.200000000000017 0.00022870783875918296
18.30000000000002 0.00023185530305647555
18.40000000000002 0.00023919550043782122
18.50000000000002 0.00024245936011611238
18.600000000000023 0.00024799625495759746
18.700000000000024 0.000255959592348286
18.800000000000026 0.0002612486099488744
18.900000000000027 0.0002644661748447576
19.00000000000003 0.00026869537945287586
19.10000000000003 0.00027861283582039436
19.20000000000003 0.00028220693247200804
19.300000000000033 0.00029235897318415793
19.400000000000034 0.00028700266136686846
19.500000000000036 0.0002927109712477569
19.600000000000037 0.0003054544355846861
19.70000000000004 0.00030085888715909606
19.80000000000004 0.0003119277236967066
19.90000000000004 0.00032100585732045114
20.000000000000043 0.0003250202760161269
20.100000000000044 0.0003378322385353343
20.200000000000045 0.000336647594751626
20.300000000000047 0.0003451587153943833
20.40000000000005 0.0003548129228073527
20.50000000000005 0.00035277227791152534
20.60000000000005 0.0003690974910990552
20.700000000000053 0.0003715027858425231
20.800000000000054 0.00037184572235791257
20.900000000000055 0.00037723782218748557
21.000000000000057 0.00038430046276636724
21.10000000000006 0.000397600135627821
21.20000000000006 0.00040002729176244933
21.30000000000006 0.00039483298876746137
21.400000000000063 0.00040467022180907885
21.500000000000064 0.00041207059989207775
21.600000000000065 0.0004158426088633321
21.700000000000067 0.00043161425556416307
21.800000000000068 0.0004213975897846861
21.90000000000007 0.00042427213063887787
22.00000000000007 0.00043175528721754844
22.100000000000072 0.00043573585847222975
22.200000000000074 0.00044119037516972146
22.300000000000075 0.00047253347091410667
22.400000000000077 0.0004555255722015633
22.500000000000078 0.000455915411681145
22.60000000000008 0.00045820433481602704
22.70000000000008 0.00047047143235068415
22.800000000000082 0.00047720793241772913
22.900000000000084 0.0005091987214269813
23.000000000000085 0.0005076530987134114
23.100000000000087 0.0004920918390868086
23.200000000000088 0.0005015070530891838
23.30000000000009 0.0005005768757191091
23.40000000000009 0.0005174291176802121
23.500000000000092 0.0005390003856990384
23.600000000000094 0.0005620523956679381
23.700000000000095 0.000545758038525726
23.800000000000097 0.0005355660710251242
23.900000000000098 0.0005342676696459797
24.0000000000001 0.0005358441772355563
24.1000000000001 0.000562229238252127
24.200000000000102 0.0005724341074486098
24.300000000000104 0.0006196162858723957
24.400000000000105 0.0006058992248823818
24.500000000000107 0.0005611759254806366
24.600000000000108 0.0005725177858271357
24.70000000000011 0.000568677840664289
24.80000000000011 0.0005795749154145588
24.900000000000112 0.0006073915982562638
25.000000000000114 0.0006355141587147898
25.100000000000115 0.0006916400747368402
25.200000000000117 0.0006195044707217023
25.300000000000118 0.0006058294809542759
25.40000000000012 0.0005979366012668335
25.50000000000012 0.0005951231378449514
25.600000000000122 0.0006117247416589352
25.700000000000124 0.0006196721348004555
25.800000000000125 0.0006699217118490349
25.900000000000126 0.0007626311150724267
26.000000000000128 0.0006570382948823956
26.10000000000013 0.0006349745814696166
26.20000000000013 0.0006273271346015725
26.300000000000132 0.0006196182146490913
26.400000000000134 0.0006317276629742318
26.500000000000135 0.0006454813161160068
26.600000000000136 0.0006579061481259165
26.700000000000138 0.0008098881087644088
26.80000000000014 0.0008290472833685255
26.90000000000014 0.0006797724912603831
27.000000000000142 0.0006440548989070806
27.100000000000144 0.0006516293591779061
27.200000000000145 0.0006565030915680865
27.300000000000146 0.0006554414098084566
27.400000000000148 0.0006581106901884407
27.50000000000015 0.0006811347355720418
27.60000000000015 0.0008106042025450446
27.700000000000152 0.0009327258840938265
27.800000000000153 0.0007739438149144831
27.900000000000155 0.0007015756460225791
28.000000000000156 0.0007024860703974464
28.100000000000158 0.000701083748503681
28.20000000000016 0.0007073243837086729
28.30000000000016 0.0007201687489640126
28.400000000000162 0.0007425453836526948
28.500000000000163 0.000786358113850065
28.600000000000165 0.0010483150395356347
28.700000000000166 0.0011188865457236951
28.800000000000168 0.000900804477140114
28.90000000000017 0.0008038793034749073
29.00000000000017 0.0008128613262894566
29.100000000000172 0.0008297345385424477
29.200000000000173 0.0008449108901364443
29.300000000000175 0.0008659498812880802
29.400000000000176 0.0008970983398642811
29.500000000000178 0.0009422782810536384
29.60000000000018 0.0011124553936281748
29.70000000000018 0.001523871721705884
29.800000000000182 0.0013471741853272512
29.900000000000183 0.0010749013809431037
30.000000000000185 0.0010123430856807949
30.100000000000186 0.0010421322287205493
30.200000000000188 0.0010484001420222075
30.30000000000019 0.001064919282746198
30.40000000000019 0.0010966095659467785
30.500000000000192 0.001153991081942287
30.600000000000193 0.0012274172115034063
30.700000000000195 0.0013462468587053743
30.800000000000196 0.001969072844290399
30.900000000000198 0.002018404299164217
31.0000000000002 0.0015173299641594072
31.1000000000002 0.0012838083910562783
31.200000000000202 0.001262178034076834
31.300000000000203 0.0012594092033608895
31.400000000000205 0.001262748635323695
31.500000000000206 0.0012957028606343005
31.600000000000207 0.0012868630440535133
31.70000000000021 0.001306898931353395
31.80000000000021 0.0014302136425933555
31.90000000000021 0.0015341497820555924
32.00000000000021 0.002200280904759911
32.100000000000215 0.0027542355881422327
32.200000000000216 0.0018990046183689313
32.30000000000022 0.0015390733822529797
32.40000000000022 0.0013551101349561813
32.50000000000022 0.001358333410350409
32.60000000000022 0.0013450230851549617
32.70000000000022 0.0013943444169900816
32.800000000000225 0.0013857536996890797
32.900000000000226 0.0014248604105053847
33.00000000000023 0.001422335474319076
