string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.31.39_17 binning:0.1
nm muJ
17.500000000000007 0.00019341945190730312
17.60000000000001 0.0001943875657935974
17.70000000000001 0.000198850220192579
17.80000000000001 0.00020138297281689722
17.900000000000013 0.00020584937536533536
18.000000000000014 0.00020867637335616863
18.100000000000016 0.00021571608973461302
18.200000000000017 0.00022233177190400828
18.30000000000002 0.00022235216690872167
18.40000000000002 0.00023254283919508966
18.50000000000002 0.00023307620097353185
18.600000000000023 0.00023848381950523925
18.700000000000024 0.00024430542723345196
18.800000000000026 0.0002487088788064145
18.900000000000027 0.00025075649601294527
19.00000000000003 0.0002568626571378586
19.10000000000003 0.00026450167201640064
19.20000000000003 0.0002740718418375789
19.300000000000033 0.0002982960523469284
19.400000000000034 0.00027961620342208614
19.500000000000036 0.00028018329328156986
19.600000000000037 0.000290101396975441
19.70000000000004 0.00028906838661253275
19.80000000000004 0.000298423093176915
19.90000000000004 0.0003047861668328599
20.000000000000043 0.00030985443294182717
20.100000000000044 0.00031710490231570335
20.200000000000045 0.00032577244185556364
20.300000000000047 0.0003358513216875832
20.40000000000005 0.00034879355070433003
20.50000000000005 0.0003392513084220917
20.60000000000005 0.0003459084059525616
20.700000000000053 0.0003559427970500364
20.800000000000054 0.00036030589275263706
20.900000000000055 0.0003602731377593392
21.000000000000057 0.00036671354644911383
21.10000000000006 0.0003714407568172846
21.20000000000006 0.00037297238648111995
21.30000000000006 0.0003758386401790803
21.400000000000063 0.00038371598452752767
21.500000000000064 0.000398638038951278
21.600000000000065 0.00040128404119432
21.700000000000067 0.0003984109455121161
21.800000000000068 0.0004044450108064247
21.90000000000007 0.00040667888779631227
22.00000000000007 0.0004184179374552503
22.100000000000072 0.0004214401210400656
22.200000000000074 0.00042514191750388756
22.300000000000075 0.0004301997814161061
22.400000000000077 0.0004327315187700408
22.500000000000078 0.00044263726685102577
22.60000000000008 0.0004436888689766142
22.70000000000008 0.00045585239556917016
22.800000000000082 0.0004649950348154489
22.900000000000084 0.00047415819684492173
23.000000000000085 0.00046885295540347667
23.100000000000087 0.0004845633039586916
23.200000000000088 0.0005036330141014759
23.30000000000009 0.0004943023320935824
23.40000000000009 0.0005129900504780588
23.500000000000092 0.0005202922750709018
23.600000000000094 0.0005133254767225005
23.700000000000095 0.0005135539809916343
23.800000000000097 0.0005257953942907938
23.900000000000098 0.0005368082997602477
24.0000000000001 0.0005342663830631225
24.1000000000001 0.0005500509991992043
24.200000000000102 0.000563870567404518
24.300000000000104 0.000551590515111532
24.400000000000105 0.000563094680105341
24.500000000000107 0.0005562229508755702
24.600000000000108 0.0005697309619756228
24.70000000000011 0.0005739668333285145
24.80000000000011 0.0005797664598426128
24.900000000000112 0.0006088799553070694
25.000000000000114 0.0006019656881162853
25.100000000000115 0.0006121357096508066
25.200000000000117 0.0005976539644371555
25.300000000000118 0.0006085552054228003
25.40000000000012 0.0005989595803925555
25.50000000000012 0.0006032531408835863
25.600000000000122 0.0006153785267599308
25.700000000000124 0.0006312536214764467
25.800000000000125 0.0006467733713319993
25.900000000000126 0.0006345688564039903
26.000000000000128 0.0006365753487092325
26.10000000000013 0.0006419532033380011
26.20000000000013 0.0006319325808714498
26.300000000000132 0.0006376054859407415
26.400000000000134 0.0006535197969176697
26.500000000000135 0.0006707377992720099
26.600000000000136 0.0006831738252575226
26.700000000000138 0.0007065120709344529
26.80000000000014 0.0006970114284388974
26.90000000000014 0.0006778452535622796
27.000000000000142 0.0006580972712831087
27.100000000000144 0.0006634278287220872
27.200000000000145 0.0006838307222171364
27.300000000000146 0.0006881414615814426
27.400000000000148 0.0007049750469259363
27.50000000000015 0.000743889971605423
27.60000000000015 0.0007347796230806904
27.700000000000152 0.0007271888428452616
27.800000000000153 0.0007349035264192541
27.900000000000155 0.000727171983847952
28.000000000000156 0.0007302338189790006
28.100000000000158 0.0007312987463158478
28.20000000000016 0.0007522835468456673
28.30000000000016 0.0007695562978956499
28.400000000000162 0.0008282861552071512
28.500000000000163 0.0008876911028240707
28.600000000000165 0.0008739245046572194
28.700000000000166 0.0008460275099775549
28.800000000000168 0.0008550726988296823
28.90000000000017 0.0008516602388849814
29.00000000000017 0.0008512639468695201
29.100000000000172 0.0008672959626841809
29.200000000000173 0.0008943717171255426
29.300000000000175 0.0009232988565500557
29.400000000000176 0.0009771945131845804
29.500000000000178 0.0010980800340747033
29.60000000000018 0.001109397210452922
29.70000000000018 0.0010852923525725697
29.800000000000182 0.0010636277574804563
29.900000000000183 0.0010668273574194892
30.000000000000185 0.0010601833610369411
30.100000000000186 0.001080875279398966
30.200000000000188 0.0010939609850704967
30.30000000000019 0.0011459404800480536
30.40000000000019 0.0011890654457095142
30.500000000000192 0.0012480651139619415
30.600000000000193 0.0014102318439507694
30.700000000000195 0.0014419946050515282
30.800000000000196 0.0014258256524236025
30.900000000000198 0.0013924537902821152
31.0000000000002 0.0013838278280301267
31.1000000000002 0.0013321956919287376
31.200000000000202 0.0013345730042596984
31.300000000000203 0.001329806208357059
31.400000000000205 0.0013171627533575551
31.500000000000206 0.0013847389264007083
31.600000000000207 0.0014051534187271674
31.70000000000021 0.0014514571820357569
31.80000000000021 0.0016398324244541714
31.90000000000021 0.0017023867732157076
32.00000000000021 0.0017048306901789932
32.100000000000215 0.0015573341691903439
32.200000000000216 0.001530869348985501
32.30000000000022 0.001536685830186901
32.40000000000022 0.0014654486188027552
32.50000000000022 0.0014732372810226985
32.60000000000022 0.0014113319971593736
32.70000000000022 0.0014667724035440477
32.800000000000225 0.0014634159276351497
32.900000000000226 0.001540396428936683
33.00000000000023 0.0016011559824355324
33.10000000000023 0.0018433916964630593
33.20000000000023 0.0019600141527368747
33.30000000000023 0.0019736025238515915
33.40000000000023 0.0018293953346425597
33.500000000000234 0.001793605224419592
33.600000000000236 0.001700107081712131
33.70000000000024 0.0016908754620233108
33.80000000000024 0.0016545106606492077
33.90000000000024 0.0015785013278772062
34.00000000000024 0.0015356244371241559
34.10000000000024 0.0016105498291220802
34.200000000000244 0.0017008356685687153
34.300000000000246 0.0017312169884251907
