string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.12.35_23 binning:0.1
nm muJ
17.500000000000007 0.00010221058197048049
17.60000000000001 0.0001051203455654383
17.70000000000001 0.00010722966188396422
17.80000000000001 0.00010944664277869401
17.900000000000013 0.00011703231992012269
18.000000000000014 0.000122433192003118
18.100000000000016 0.0001243051431022377
18.200000000000017 0.00013237328106891405
18.30000000000002 0.00013056501890175217
18.40000000000002 0.00014048764926966563
18.50000000000002 0.00014339498403535087
18.600000000000023 0.00014798233859245348
18.700000000000024 0.00015286039061475338
18.800000000000026 0.00015953309224339015
18.900000000000027 0.00015989043197182324
19.00000000000003 0.0001683146616074814
19.10000000000003 0.0001743321358447635
19.20000000000003 0.00017836462864727272
19.300000000000033 0.00019024014625032985
19.400000000000034 0.00018174166770962565
19.500000000000036 0.00018626421127183486
19.600000000000037 0.00019356288497477704
19.70000000000004 0.00019404125086580902
19.80000000000004 0.00020488153013865535
19.90000000000004 0.00021076137240877053
20.000000000000043 0.0002141969208505386
20.100000000000044 0.0002193142076759021
20.200000000000045 0.000226074544308442
20.300000000000047 0.00023410101620926975
20.40000000000005 0.00024487327488425555
20.50000000000005 0.00023843632946123487
20.60000000000005 0.0002478280549333262
20.700000000000053 0.00025546846739547867
20.800000000000054 0.0002581801824985253
20.900000000000055 0.00026318738733314604
21.000000000000057 0.00026949043703881914
21.10000000000006 0.0002773367168658466
21.20000000000006 0.0002778099051467716
21.30000000000006 0.00028102893159184344
21.400000000000063 0.0002844719949061829
21.500000000000064 0.0002973264528368407
21.600000000000065 0.0003043843247491167
21.700000000000067 0.000303999204765586
21.800000000000068 0.0003081897136832104
21.90000000000007 0.0003160050667317457
22.00000000000007 0.0003279823588869831
22.100000000000072 0.000328944335677337
22.200000000000074 0.0003333316631925697
22.300000000000075 0.0003412758225527935
22.400000000000077 0.0003431683478803144
22.500000000000078 0.00035438372117362293
22.60000000000008 0.0003586924699895066
22.70000000000008 0.00036810517801990397
22.800000000000082 0.0003747237294808587
22.900000000000084 0.0003806402241981734
23.000000000000085 0.00038054871849307935
23.100000000000087 0.00039138879961041765
23.200000000000088 0.0004147424766946703
23.30000000000009 0.0004073966811077135
23.40000000000009 0.0004149877327628368
23.500000000000092 0.00042332129681043847
23.600000000000094 0.0004214929172049369
23.700000000000095 0.00042398029166536066
23.800000000000097 0.0004340164673379089
23.900000000000098 0.0004471138195915468
24.0000000000001 0.00044604486244521793
24.1000000000001 0.0004627211927113407
24.200000000000102 0.0004706205929035774
24.300000000000104 0.00046584715351610903
24.400000000000105 0.0004759826095699421
24.500000000000107 0.00046856617814005025
24.600000000000108 0.00048553244394782257
24.70000000000011 0.0004919736695688791
24.80000000000011 0.0004909891654060448
24.900000000000112 0.0005165109481889049
25.000000000000114 0.0005182709281274506
25.100000000000115 0.000521323213390338
25.200000000000117 0.0005145915645044544
25.300000000000118 0.0005275031367658492
25.40000000000012 0.0005253911842824829
25.50000000000012 0.0005253494054900776
25.600000000000122 0.0005328675236120907
25.700000000000124 0.0005355743445534517
25.800000000000125 0.0005655816110652304
25.900000000000126 0.0005523093518358053
26.000000000000128 0.000561131561894582
26.10000000000013 0.0005664359272169501
26.20000000000013 0.0005678408162499353
26.300000000000132 0.0005683353953463733
26.400000000000134 0.0005702474621416515
26.500000000000135 0.0005791444426609132
26.600000000000136 0.0006070512098239618
26.700000000000138 0.0006340336230804727
26.80000000000014 0.0006312867899447154
26.90000000000014 0.0006093211753257314
27.000000000000142 0.0006024099076887916
27.100000000000144 0.0006116150392404862
27.200000000000145 0.0006139809293407279
27.300000000000146 0.0006182763817927445
27.400000000000148 0.0006221187112784914
27.50000000000015 0.0006655675226283063
27.60000000000015 0.0006746959893218815
27.700000000000152 0.0006753212178220697
27.800000000000153 0.0006740308703086832
27.900000000000155 0.0006747137253959475
28.000000000000156 0.000682752686203406
28.100000000000158 0.0006837461692850049
28.20000000000016 0.0006955688618632048
28.30000000000016 0.0007185772940317233
28.400000000000162 0.0007312006842384602
28.500000000000163 0.0008219206145614688
28.600000000000165 0.0008080830073701856
28.700000000000166 0.0008213158871238923
28.800000000000168 0.0008106949269660408
28.90000000000017 0.0008142746470618118
29.00000000000017 0.0008313633219754048
29.100000000000172 0.00084085228599506
29.200000000000173 0.0008513357579948554
29.300000000000175 0.0008881014825474887
29.400000000000176 0.0009055156542648708
29.500000000000178 0.0009920535614723822
29.60000000000018 0.001047687450035382
29.70000000000018 0.0010286418934357013
29.800000000000182 0.0010686337853786693
29.900000000000183 0.0010430684832058847
30.000000000000185 0.0010538260068731022
30.100000000000186 0.0010979171690969852
30.200000000000188 0.0010775464686121822
30.30000000000019 0.0011146198677772956
30.40000000000019 0.0011606168736903197
30.500000000000192 0.0012059479537713694
30.600000000000193 0.0012894739149162005
30.700000000000195 0.0013881820123764533
30.800000000000196 0.001333865684477742
30.900000000000198 0.0014737482558311568
31.0000000000002 0.001390840195450031
31.1000000000002 0.001367799953208821
31.200000000000202 0.001362917247407627
31.300000000000203 0.001377839570060269
31.400000000000205 0.0013780803581876792
31.500000000000206 0.0014186953715961794
31.600000000000207 0.0014246019477856088
31.70000000000021 0.0014315621245302123
31.80000000000021 0.0015353639269994014
31.90000000000021 0.0016659258199783528
32.00000000000021 0.0015992034719080456
32.100000000000215 0.0016886604438572574
32.200000000000216 0.0016185109596445592
32.30000000000022 0.001617615398815245
32.40000000000022 0.001526889412786049
32.50000000000022 0.0015365002046652788
32.60000000000022 0.0014981685282981422
32.70000000000022 0.0016098703519706117
32.800000000000225 0.0015649317153972457
32.900000000000226 0.0016257533967960827
33.00000000000023 0.0016740691043864932
33.10000000000023 0.0017356363540839419
33.20000000000023 0.001955801942878604
33.30000000000023 0.0018887112775427828
33.40000000000023 0.0019272714055390448
33.500000000000234 0.001997038782439471
33.600000000000236 0.0019306960689071191
33.70000000000024 0.0017523360350287574
33.80000000000024 0.0018033250083418454
33.90000000000024 0.0017430728839657043
34.00000000000024 0.001799447725313847
34.10000000000024 0.001854492662064288
34.200000000000244 0.0019323913936864314
34.300000000000246 0.0018905283411393581
