string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.33.09_28 binning:0.1
nm muJ
17.500000000000007 0.0002136864625646739
17.60000000000001 0.00021674066131584265
17.70000000000001 0.00021473201542816206
17.80000000000001 0.00021418548800942338
17.900000000000013 0.0002226493771944998
18.000000000000014 0.00022440194102428925
18.100000000000016 0.00022901302821414952
18.200000000000017 0.0002352617645706705
18.30000000000002 0.00023290386985058754
18.40000000000002 0.00024317716291476877
18.50000000000002 0.00024647786735592053
18.600000000000023 0.0002462604610175779
18.700000000000024 0.00024643960501126514
18.800000000000026 0.00025559887402302724
18.900000000000027 0.0002505578670287945
19.00000000000003 0.0002601864139782701
19.10000000000003 0.0002672636303094585
19.20000000000003 0.0002698969134401914
19.300000000000033 0.0002814454639008099
19.400000000000034 0.0002665266563896906
19.500000000000036 0.0002748819874304188
19.600000000000037 0.0002766288515435844
19.70000000000004 0.0002753205012557243
19.80000000000004 0.0002875433155355305
19.90000000000004 0.00029465060011328505
20.000000000000043 0.00029365406573480553
20.100000000000044 0.0002962831625884976
20.200000000000045 0.0003063703373538744
20.300000000000047 0.0003108096919209343
20.40000000000005 0.00031949391669928046
20.50000000000005 0.00031128218274425177
20.60000000000005 0.0003204360908427372
20.700000000000053 0.0003218961531210913
20.800000000000054 0.0003256017930937485
20.900000000000055 0.00032985081871208686
21.000000000000057 0.0003379458139095493
21.10000000000006 0.0003401112139059486
21.20000000000006 0.0003402514274221626
21.30000000000006 0.00033994774482400716
21.400000000000063 0.00034040172406855993
21.500000000000064 0.00034980929388809585
21.600000000000065 0.0003561583074817936
21.700000000000067 0.00035449576135345275
21.800000000000068 0.0003663492528752143
21.90000000000007 0.00036715385456249406
22.00000000000007 0.00037499746310662235
22.100000000000072 0.00037299127045709697
22.200000000000074 0.0003760609946539133
22.300000000000075 0.0003786241879609675
22.400000000000077 0.0003821607378299446
22.500000000000078 0.000390760519266851
22.60000000000008 0.00039236709484103733
22.70000000000008 0.00040109380830978905
22.800000000000082 0.0004045581451201419
22.900000000000084 0.0004091332572803192
23.000000000000085 0.0004059069155723858
23.100000000000087 0.0004169593274393308
23.200000000000088 0.00044047655403574754
23.30000000000009 0.00043251688396196724
23.40000000000009 0.00043793561694431484
23.500000000000092 0.00043738982846849904
23.600000000000094 0.00043747928104255436
23.700000000000095 0.0004348946139548176
23.800000000000097 0.00044207050846329596
23.900000000000098 0.000454428626106998
24.0000000000001 0.0004567847857314249
24.1000000000001 0.0004669381232639716
24.200000000000102 0.0004674899438092338
24.300000000000104 0.0004557402647292459
24.400000000000105 0.0004593673447845215
24.500000000000107 0.0004562533373417848
24.600000000000108 0.00047054405070094674
24.70000000000011 0.00047735078594002197
24.80000000000011 0.0004829974993145803
24.900000000000112 0.0005011216678258275
25.000000000000114 0.0004830859176784492
25.100000000000115 0.000495690309972745
25.200000000000117 0.0004811663069438691
25.300000000000118 0.0004907213440062686
25.40000000000012 0.00048793872218839084
25.50000000000012 0.0004961110858856837
25.600000000000122 0.0005165946465436776
25.700000000000124 0.0004965175194950838
25.800000000000125 0.0005084204106958017
25.900000000000126 0.0004960951719389978
26.000000000000128 0.0004966648758513123
26.10000000000013 0.0005051284888813712
26.20000000000013 0.0005009002168948609
26.300000000000132 0.0005127835272095001
26.400000000000134 0.0005378417818128199
26.500000000000135 0.000542112379621193
26.600000000000136 0.0005341776580273914
26.700000000000138 0.0005534497257805795
26.80000000000014 0.0005514285636077272
26.90000000000014 0.000519067161302934
27.000000000000142 0.0005077149361383981
27.100000000000144 0.000516925631103945
27.200000000000145 0.0005296739506678316
27.300000000000146 0.0005520833893711367
27.400000000000148 0.0005630834099541845
27.50000000000015 0.0005536557585118744
27.60000000000015 0.0005699702470133417
27.700000000000152 0.0005718833709605659
27.800000000000153 0.0005567254502309504
27.900000000000155 0.0005417217456316507
28.000000000000156 0.0005351070052543747
28.100000000000158 0.0005452653998727899
28.20000000000016 0.0005664726282149941
28.30000000000016 0.0006144102230715005
28.400000000000162 0.0006079542182540226
28.500000000000163 0.0006511789862471153
28.600000000000165 0.00068656919637889
28.700000000000166 0.0006740182030854344
28.800000000000168 0.0006367077165416492
28.90000000000017 0.0006254350248456426
29.00000000000017 0.0006387272558906748
29.100000000000172 0.0006476052357473615
29.200000000000173 0.0006795166460244445
29.300000000000175 0.000708921275300043
29.400000000000176 0.000743689771598558
29.500000000000178 0.0007999609523415524
29.60000000000018 0.0008772133972387186
