string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.26.52_15 binning:0.1
nm muJ
17.500000000000007 0.0002813514738198582
17.60000000000001 0.0002790566371706616
17.70000000000001 0.00028346635858600313
17.80000000000001 0.00028229497591065295
17.900000000000013 0.00028421708036230727
18.000000000000014 0.00028532688755509677
18.100000000000016 0.00028827866265523986
18.200000000000017 0.0002968571883858835
18.30000000000002 0.00029175211580335507
18.40000000000002 0.0003004897489447116
18.50000000000002 0.00030017959754482485
18.600000000000023 0.00030384542134420515
18.700000000000024 0.0003056725753746487
18.800000000000026 0.00031146174825405867
18.900000000000027 0.0003099658742608603
19.00000000000003 0.0003133268844742265
19.10000000000003 0.00031994766491588776
19.20000000000003 0.0003241842679297935
19.300000000000033 0.0003453259927490026
19.400000000000034 0.00032761153010946
19.500000000000036 0.00032568556147474613
19.600000000000037 0.00033135406555158864
19.70000000000004 0.0003260811677518895
19.80000000000004 0.0003362505577489879
19.90000000000004 0.0003422296721787579
20.000000000000043 0.0003406682096592588
20.100000000000044 0.00034267260794174526
20.200000000000045 0.0003515793326958749
20.300000000000047 0.0003553822844987163
20.40000000000005 0.0003737577289724592
20.50000000000005 0.0003591798575391562
20.60000000000005 0.000360566558671868
20.700000000000053 0.00036105891793966236
20.800000000000054 0.0003638175349062374
20.900000000000055 0.0003697019775955603
21.000000000000057 0.00037622910875741324
21.10000000000006 0.00037921258462229234
21.20000000000006 0.00037155134775234365
21.30000000000006 0.0003623517379043311
21.400000000000063 0.00037567486542049107
21.500000000000064 0.0003940364163141873
21.600000000000065 0.0003911428769632706
21.700000000000067 0.0003816905068019459
21.800000000000068 0.000375065175645072
21.90000000000007 0.00037571167517454104
22.00000000000007 0.0003916557761361637
22.100000000000072 0.00040475857367730365
22.200000000000074 0.00039885808968432614
22.300000000000075 0.0003945511302458313
22.400000000000077 0.0003856262187462638
22.500000000000078 0.00038609869558689416
22.60000000000008 0.0003922142224821906
22.70000000000008 0.00041938197112923375
22.800000000000082 0.00043425667758239216
22.900000000000084 0.00043179951065284045
23.000000000000085 0.00041242365365466504
23.100000000000087 0.00040975929794579005
23.200000000000088 0.0004300333189065336
23.30000000000009 0.00043306729729308374
23.40000000000009 0.0004674602258224702
23.500000000000092 0.0004731895151792332
23.600000000000094 0.00044897340372174286
23.700000000000095 0.00042602396034579587
23.800000000000097 0.0004209243637193223
23.900000000000098 0.00043408101950520437
24.0000000000001 0.00045115258161184096
24.1000000000001 0.0005059949443931805
24.200000000000102 0.0005056977821382859
24.300000000000104 0.0004743248249189317
24.400000000000105 0.00044989019592135904
24.500000000000107 0.00041789313361186324
24.600000000000108 0.0004279034262904142
24.70000000000011 0.0004440581417892372
24.80000000000011 0.0005058812296103685
24.900000000000112 0.0005681107970159752
25.000000000000114 0.0005252265260428124
25.100000000000115 0.0005055817560994678
25.200000000000117 0.0004478292115379098
25.300000000000118 0.0004357681136498895
25.40000000000012 0.0004208798318642816
25.50000000000012 0.0004521005012107698
25.600000000000122 0.000532390217215177
25.700000000000124 0.0005962843903616814
25.800000000000125 0.0005654714934534378
25.900000000000126 0.0005278190532030452
26.000000000000128 0.0004540258049941849
26.10000000000013 0.00043303820061908527
26.20000000000013 0.00041739620226535643
26.300000000000132 0.0004480195689643559
26.400000000000134 0.0005155780058797242
