string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.16.06_11 binning:0.1
nm muJ
17.500000000000007 0.0002791106769252587
17.60000000000001 0.00028271996946220107
17.70000000000001 0.0002787335487776744
17.80000000000001 0.0002789864581439114
17.900000000000013 0.0002855113820312391
18.000000000000014 0.00028809715980589667
18.100000000000016 0.00029143451067753046
18.200000000000017 0.0002963020527366245
18.30000000000002 0.0002923123457918789
18.40000000000002 0.00030523108929168515
18.50000000000002 0.00030703982647675216
18.600000000000023 0.0003067690189843143
18.700000000000024 0.00031119142664016986
18.800000000000026 0.00031742458481263263
18.900000000000027 0.00030959991158165643
19.00000000000003 0.00031870810561841247
19.10000000000003 0.00032767476148489827
19.20000000000003 0.00032988691731591777
19.300000000000033 0.0003562366415556833
19.400000000000034 0.00033250017151492797
19.500000000000036 0.00033229951003478934
19.600000000000037 0.00033807566535175255
19.70000000000004 0.00033448199674717923
19.80000000000004 0.0003465103890377238
19.90000000000004 0.00035287627609564663
20.000000000000043 0.00034992487432363627
20.100000000000044 0.0003549299030092487
20.200000000000045 0.00036410959976294693
20.300000000000047 0.00036815704633162536
20.40000000000005 0.0003867444624670456
20.50000000000005 0.0003677451292514908
20.60000000000005 0.00037666853950924726
20.700000000000053 0.00037837911541501476
20.800000000000054 0.0003846572094957738
20.900000000000055 0.00038467459091761806
21.000000000000057 0.0003925541694143049
21.10000000000006 0.0003943857250168442
21.20000000000006 0.00039281372486861494
21.30000000000006 0.00038724932011284963
21.400000000000063 0.00038763325203698305
21.500000000000064 0.00040176669641325667
21.600000000000065 0.000408218645146242
21.700000000000067 0.00040015300513671656
21.800000000000068 0.00040981408343042526
21.90000000000007 0.00041022915101531003
22.00000000000007 0.0004211892822434219
22.100000000000072 0.00041539305495474227
22.200000000000074 0.0004149943607043576
22.300000000000075 0.0004211452348503524
22.400000000000077 0.00042193705252333724
22.500000000000078 0.00043071640800046565
22.60000000000008 0.0004285984318374539
22.70000000000008 0.00043760580415493647
22.800000000000082 0.0004445216991232898
22.900000000000084 0.0004468536431597284
23.000000000000085 0.0004434895080018871
23.100000000000087 0.0004570702823283732
23.200000000000088 0.00048324790315024433
23.30000000000009 0.00046480458343443664
23.40000000000009 0.00046983806407743415
23.500000000000092 0.0004707537138170795
23.600000000000094 0.0004697117130433784
23.700000000000095 0.000466973603577264
23.800000000000097 0.0004745605574537749
23.900000000000098 0.00048137982938682787
24.0000000000001 0.0004724650420842108
24.1000000000001 0.0004842350173864569
24.200000000000102 0.0004912380924603458
24.300000000000104 0.00048271842610254364
24.400000000000105 0.0004861365276219922
24.500000000000107 0.0004844001682231264
24.600000000000108 0.000498903694931912
24.70000000000011 0.0004891280507826727
24.80000000000011 0.0004913457010316773
24.900000000000112 0.0005080930864928845
25.000000000000114 0.0004994866342623433
25.100000000000115 0.000512056342456728
25.200000000000117 0.0005028489580360879
25.300000000000118 0.0005210811980473472
25.40000000000012 0.0005058509206085374
25.50000000000012 0.0005011054883650269
25.600000000000122 0.0005017764226999586
25.700000000000124 0.0004983428974424398
25.800000000000125 0.0005000992124739258
25.900000000000126 0.0004965651790636003
26.000000000000128 0.0005069703406632637
26.10000000000013 0.0005263030428056039
26.20000000000013 0.0005201899746436261
26.300000000000132 0.0005122763496123822
26.400000000000134 0.0005125465201595273
26.500000000000135 0.0005193696923382643
26.600000000000136 0.0005112107861969695
26.700000000000138 0.0005332313309317774
26.80000000000014 0.0005407391127917897
26.90000000000014 0.0005318595188225696
27.000000000000142 0.0005297276344641093
27.100000000000144 0.0005275914943792158
27.200000000000145 0.0005369494856454723
27.300000000000146 0.0005178664835117188
27.400000000000148 0.0005174840006105457
27.50000000000015 0.0005169379390880398
27.60000000000015 0.0005059101904654798
27.700000000000152 0.0005299666943949775
27.800000000000153 0.0005423856359030526
27.900000000000155 0.000553316966411584
28.000000000000156 0.0005611827872112036
28.100000000000158 0.0005417695617123021
28.20000000000016 0.0005549712814735069
28.30000000000016 0.0005440636206092973
28.400000000000162 0.0005565509320325777
28.500000000000163 0.0005581482235969812
28.600000000000165 0.000564428601131827
28.700000000000166 0.0005764338290950767
28.800000000000168 0.0005925427800368016
28.90000000000017 0.0006139217562912939
29.00000000000017 0.0006538972238863334
29.100000000000172 0.0006391658992421047
29.200000000000173 0.0006425309569460567
29.300000000000175 0.0006470449224773017
29.400000000000176 0.0006470731466357971
29.500000000000178 0.0006697304946192282
29.60000000000018 0.0006738224363720249
29.70000000000018 0.000672716279356649
29.800000000000182 0.0006964208123300859
29.900000000000183 0.000723638885502988
30.000000000000185 0.0007700658872578999
30.100000000000186 0.0008335868038287869
30.200000000000188 0.0008126420435708157
30.30000000000019 0.0008021765669004944
30.40000000000019 0.0008014974369638218
30.500000000000192 0.0008149505673376655
30.600000000000193 0.0008360077550377505
30.700000000000195 0.0008243126934164024
30.800000000000196 0.0008331739520141339
30.900000000000198 0.0008602222225033523
31.0000000000002 0.0009047798553050834
31.1000000000002 0.0009175328309115162
31.200000000000202 0.0009712987924653465
31.300000000000203 0.0010645752108259766
31.400000000000205 0.001014045144125609
31.500000000000206 0.0009898805404225824
31.600000000000207 0.000913153002621147
31.70000000000021 0.0009040956161745653
31.80000000000021 0.0009098095061890829
31.90000000000021 0.0008770408861103689
32.00000000000021 0.000899402770462885
32.100000000000215 0.0008910606997678258
32.200000000000216 0.0008931286256070869
32.30000000000022 0.0009602336231971653
32.40000000000022 0.0009809855973342426
32.50000000000022 0.0010231022527180317
32.60000000000022 0.0012035692928411344
32.70000000000022 0.00113877414439493
32.800000000000225 0.0009914401984992963
32.900000000000226 0.0009652202744517764
33.00000000000023 0.0009150955685852781
33.10000000000023 0.0009229677700351807
33.20000000000023 0.000914571625787117
33.30000000000023 0.000954498078164916
33.40000000000023 0.0009416906050360724
33.500000000000234 0.0009123448919773979
33.600000000000236 0.0010162145241846322
33.70000000000024 0.0010259946366235249
33.80000000000024 0.0011342014125288627
33.90000000000024 0.0011608919575837925
34.00000000000024 0.0014416971090863524
34.10000000000024 0.0014144345261915305
34.200000000000244 0.0011715737429550208
34.300000000000246 0.0010744727552327435
