string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.07.12_8 binning:0.1
nm muJ
17.500000000000007 0.0003467023578305069
17.60000000000001 0.00034724898528026924
17.70000000000001 0.000347630353714245
17.80000000000001 0.0003499910332488711
17.900000000000013 0.00035167487969928695
18.000000000000014 0.0003578910387094194
18.100000000000016 0.0003596450072513318
18.200000000000017 0.000366998140705059
18.30000000000002 0.0003643930250350075
18.40000000000002 0.00037656698089246296
18.50000000000002 0.0003692945184864804
18.600000000000023 0.0003764583661096721
18.700000000000024 0.0003830644677863052
18.800000000000026 0.0003923186729662699
18.900000000000027 0.00038283252053834495
19.00000000000003 0.0003863724899904547
19.10000000000003 0.00040649510306561826
19.20000000000003 0.00040917316077632344
19.300000000000033 0.0004287701696386469
19.400000000000034 0.00040443379479213434
19.500000000000036 0.0004087861439751694
19.600000000000037 0.0004294420017810206
19.70000000000004 0.0004209518737039616
19.80000000000004 0.00041996558665429346
19.90000000000004 0.00042171863208225244
20.000000000000043 0.00043514614638147305
20.100000000000044 0.00045442340196992736
20.200000000000045 0.0004609663581670284
20.300000000000047 0.00045387054242519524
20.40000000000005 0.0004658111065335496
20.50000000000005 0.00046172201781016813
20.60000000000005 0.0004825101716565438
20.700000000000053 0.0004920696630527595
20.800000000000054 0.0004690728061113303
20.900000000000055 0.0004704366502122972
21.000000000000057 0.0004749845055890682
21.10000000000006 0.0005073262175518064
21.20000000000006 0.0005058842947629718
21.30000000000006 0.0004964219126164259
21.400000000000063 0.0004826427300467291
21.500000000000064 0.0004935933403183777
21.600000000000065 0.0005043684036291391
21.700000000000067 0.0005245554439072406
21.800000000000068 0.00053199118988115
21.90000000000007 0.0005089187302041664
22.00000000000007 0.0004919676367248953
22.100000000000072 0.0005009469795377008
22.200000000000074 0.0005232645227919537
22.300000000000075 0.0005437078293935358
22.400000000000077 0.0005642321228942209
22.500000000000078 0.0005592717096123039
22.60000000000008 0.0005161786227172417
22.70000000000008 0.0005242568513908496
22.800000000000082 0.0005505760427796664
22.900000000000084 0.0005864167045869271
23.000000000000085 0.0005862930963078678
23.100000000000087 0.0006335345664534632
23.200000000000088 0.000574178021185089
23.30000000000009 0.0005524504167376307
23.40000000000009 0.0005634558870779387
23.500000000000092 0.0006339503627968997
23.600000000000094 0.0006340237507339951
23.700000000000095 0.0006657326467733504
23.800000000000097 0.0006964586403269119
23.900000000000098 0.0005870532196869613
24.0000000000001 0.0005727183548779967
24.1000000000001 0.0005855062542801874
24.200000000000102 0.000698588811712524
24.300000000000104 0.0007147669983785424
24.400000000000105 0.0007338439450534481
24.500000000000107 0.0008057391582927783
24.600000000000108 0.0006496694023659146
24.70000000000011 0.0005873493423412077
24.80000000000011 0.0006108190135211446
24.900000000000112 0.000663058489044943
25.000000000000114 0.000867963607017099
25.100000000000115 0.0007945332909376125
25.200000000000117 0.0009122251201606595
25.300000000000118 0.0008701012009555054
25.40000000000012 0.0006145117669890563
25.50000000000012 0.0006229827961714639
25.600000000000122 0.0006493874847385397
25.700000000000124 0.0006776558667728182
