string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.50.20_32 binning:0.1
nm muJ
17.500000000000007 0.00027150889436864805
17.60000000000001 0.00027323287253093893
17.70000000000001 0.0002758885416927064
17.80000000000001 0.0002769185119089611
17.900000000000013 0.00028512022930738946
18.000000000000014 0.00028656154775594657
18.100000000000016 0.0002904825490300063
18.200000000000017 0.0003000525799751881
18.30000000000002 0.00029798694883687146
18.40000000000002 0.00030572142975960703
18.50000000000002 0.0003092699626771713
18.600000000000023 0.00031506873922674205
18.700000000000024 0.0003181834794841661
18.800000000000026 0.00032417820935433514
18.900000000000027 0.0003215922792180675
19.00000000000003 0.0003282731551742245
19.10000000000003 0.00034179349926146655
19.20000000000003 0.00034083959646858937
19.300000000000033 0.00035718871501131994
19.400000000000034 0.0003467910271154092
19.500000000000036 0.0003505969317814119
19.600000000000037 0.0003597226294702073
19.70000000000004 0.0003560351038812672
19.80000000000004 0.00036613192561923155
19.90000000000004 0.0003706150542282693
20.000000000000043 0.00037825904866523464
20.100000000000044 0.00038483767203784233
20.200000000000045 0.00039294863338665373
20.300000000000047 0.0003980503723269646
20.40000000000005 0.0004050997687790048
20.50000000000005 0.00040603997886938954
20.60000000000005 0.0004175066345612074
20.700000000000053 0.00042034626532244657
20.800000000000054 0.00041681931015091745
20.900000000000055 0.0004211265310067578
21.000000000000057 0.00043019790709665755
21.10000000000006 0.0004473553556615847
21.20000000000006 0.0004395755209084436
21.30000000000006 0.0004354722132929126
21.400000000000063 0.000441307418817126
21.500000000000064 0.00044872318714809205
21.600000000000065 0.0004647809435471007
21.700000000000067 0.00046878341184517305
21.800000000000068 0.0004670721022231123
21.90000000000007 0.00046021517049501127
22.00000000000007 0.0004654605945363935
22.100000000000072 0.0004685200641203104
22.200000000000074 0.000498814260562317
22.300000000000075 0.0005128779577233348
22.400000000000077 0.0004918943766244616
22.500000000000078 0.0004931863049509855
22.60000000000008 0.0004894827349885965
22.70000000000008 0.0004984611429019418
22.800000000000082 0.000530626454980187
22.900000000000084 0.0005932814398979683
23.000000000000085 0.0005357962760689793
23.100000000000087 0.0005288233096729586
23.200000000000088 0.0005281386809000014
23.30000000000009 0.0005267244926946334
23.40000000000009 0.0005434667704146912
23.500000000000092 0.0006074175784558364
23.600000000000094 0.0006464311420245097
23.700000000000095 0.0005785349610237361
23.800000000000097 0.0005682501181198495
23.900000000000098 0.0005539558031187334
24.0000000000001 0.0005448663733202243
24.1000000000001 0.0005737685187321836
24.200000000000102 0.0006458607398737979
24.300000000000104 0.000696191329873465
24.400000000000105 0.000628264159565608
24.500000000000107 0.0005918959116322734
24.600000000000108 0.0005826728523513884
24.70000000000011 0.0005721829090798206
24.80000000000011 0.0005754072557252949
24.900000000000112 0.0006399092686714222
25.000000000000114 0.0007425598811600538
25.100000000000115 0.0007103212210930253
25.200000000000117 0.0006233746712776673
25.300000000000118 0.0006187028767881737
25.40000000000012 0.0005937461910297194
25.50000000000012 0.000577051416771924
25.600000000000122 0.0005849708293654106
25.700000000000124 0.0006481100416096603
25.800000000000125 0.0008048939494247053
25.900000000000126 0.0007461752534543066
26.000000000000128 0.0006303558086494362
26.10000000000013 0.000633327638539926
26.20000000000013 0.0006118159111699152
26.300000000000132 0.0005927549666011218
26.400000000000134 0.0006065246822540283
26.500000000000135 0.0006280102129468559
26.600000000000136 0.0007847669031087726
26.700000000000138 0.0009478591893059787
26.80000000000014 0.000741603726324652
26.90000000000014 0.000659079467206153
27.000000000000142 0.0006270494505432585
27.100000000000144 0.000617283650546224
27.200000000000145 0.000609985874293176
27.300000000000146 0.000622573098967201
27.400000000000148 0.0006540128628447937
27.50000000000015 0.0008449915439262331
27.60000000000015 0.0011081763989052946
27.700000000000152 0.0008943157021871185
27.800000000000153 0.0007116887147047187
27.900000000000155 0.0006862862238089944
28.000000000000156 0.0006454224717835552
28.100000000000158 0.0006336602808209664
28.20000000000016 0.0006442695586563761
28.30000000000016 0.0006804297309383277
28.400000000000162 0.000820909571995915
28.500000000000163 0.0011968086304360477
28.600000000000165 0.0015709704323710958
28.700000000000166 0.001120170420337562
28.800000000000168 0.0008012822388560029
28.90000000000017 0.0007889119281957971
29.00000000000017 0.0007337186743957154
29.100000000000172 0.0007265350793295242
29.200000000000173 0.0007518170045369522
29.300000000000175 0.0007913481510840102
29.400000000000176 0.0009225068355189261
29.500000000000178 0.0013158063110855418
29.60000000000018 0.002137299450592029
29.70000000000018 0.0022717383652712283
29.800000000000182 0.0012693706050052537
29.900000000000183 0.00104034040660627
30.000000000000185 0.0009919220076468772
30.100000000000186 0.0009360029938848133
30.200000000000188 0.0009044541629012271
30.30000000000019 0.000923632435039092
30.40000000000019 0.0009667075235305039
30.500000000000192 0.0011242986487376245
30.600000000000193 0.0016784783774561722
30.700000000000195 0.0027796366599244144
30.800000000000196 0.003716311858349042
30.900000000000198 0.002693396324453886
31.0000000000002 0.0013774645710834597
31.1000000000002 0.0013651473128852834
31.200000000000202 0.0012120272945383892
31.300000000000203 0.0011103239688434268
31.400000000000205 0.0010699403203160943
31.500000000000206 0.0011138606782365647
31.600000000000207 0.0011309326389057396
31.70000000000021 0.0013038970134875573
31.80000000000021 0.0019442599210884046
31.90000000000021 0.003389945009971883
32.00000000000021 0.005070992276769636
32.100000000000215 0.004346079047234868
32.200000000000216 0.0020239020075385685
