string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.19.04_13 binning:0.1
nm muJ
17.500000000000007 0.00012546530547080792
17.60000000000001 0.00012174471829667547
17.70000000000001 0.00011629404450799395
17.80000000000001 0.00012004222489915973
17.900000000000013 0.00012037747599066281
18.000000000000014 0.00012404488931013223
18.100000000000016 0.00012544469155846086
18.200000000000017 0.00014028498439187456
18.30000000000002 0.00013250531956776759
18.40000000000002 0.00013672557468578193
18.50000000000002 0.00014086972944084208
18.600000000000023 0.00014806969003224399
18.700000000000024 0.0001431728546406013
18.800000000000026 0.000143856951857642
18.900000000000027 0.0001379024663894058
19.00000000000003 0.00015508787898961765
19.10000000000003 0.00016032429414746107
19.20000000000003 0.00016247300122464005
19.300000000000033 0.00017400223316949685
19.400000000000034 0.00016124377957424645
19.500000000000036 0.00017224831613089653
19.600000000000037 0.00016781993196585246
19.70000000000004 0.00015426493815999702
19.80000000000004 0.00016462965697215556
19.90000000000004 0.00017595672401996188
20.000000000000043 0.00018233631003790497
20.100000000000044 0.00017849654544415026
20.200000000000045 0.00018023687711096387
20.300000000000047 0.00018247967530618306
20.40000000000005 0.00020591681758365906
20.50000000000005 0.000199900706925284
20.60000000000005 0.00019843564705372772
20.700000000000053 0.00019119140427687267
20.800000000000054 0.00019041913796286996
20.900000000000055 0.00019500209918665257
21.000000000000057 0.00022612305995516096
21.10000000000006 0.00022905991307577215
21.20000000000006 0.0002104082374609705
21.30000000000006 0.00019882531002088323
21.400000000000063 0.00019617418954511387
21.500000000000064 0.00022876705916772297
21.600000000000065 0.0002631231475304843
21.700000000000067 0.0002460751127507972
21.800000000000068 0.00022589835429042237
21.90000000000007 0.0002150236345129355
22.00000000000007 0.0002272696237440101
22.100000000000072 0.00025876092730923853
22.200000000000074 0.0003075181682978271
22.300000000000075 0.000282294098423408
22.400000000000077 0.00025121035378318463
22.500000000000078 0.0002390334378814146
22.60000000000008 0.0002368907863182568
22.70000000000008 0.0002749252548408064
22.800000000000082 0.00036230146902912856
22.900000000000084 0.0003569153338869957
23.000000000000085 0.0002923900722312917
23.100000000000087 0.0002688425439226933
23.200000000000088 0.0002811737184011351
23.30000000000009 0.00027906650196342364
23.40000000000009 0.00036242299146533403
23.500000000000092 0.00045525013047282897
23.600000000000094 0.00040197017046391054
23.700000000000095 0.0003184777925557194
23.800000000000097 0.00027725278435119095
23.900000000000098 0.0002828913046710343
24.0000000000001 0.00028947242099529053
24.1000000000001 0.0003969214381956209
24.200000000000102 0.0005377838787453001
24.300000000000104 0.00047948937471417445
24.400000000000105 0.00037455913368417083
24.500000000000107 0.00028929967750482424
24.600000000000108 0.0002874698600757669
24.70000000000011 0.0002911814105332397
24.80000000000011 0.00036833672989704713
24.900000000000112 0.0005630159119844636
25.000000000000114 0.0006199032151092286
25.100000000000115 0.0005089839268787865
25.200000000000117 0.0003718161313007709
25.300000000000118 0.00032332427080379806
25.40000000000012 0.0002899042034516176
25.50000000000012 0.00031401318438184343
25.600000000000122 0.0004022111143386726
25.700000000000124 0.0006468688391722246
25.800000000000125 0.0007571850316718426
25.900000000000126 0.0005882679324647682
26.000000000000128 0.00041535237613608985
26.10000000000013 0.0003370159602498634
26.20000000000013 0.00030606763622889615
26.300000000000132 0.00031033897457075484
26.400000000000134 0.0003722570032393768
26.500000000000135 0.0006069219916672113
26.600000000000136 0.0009512841333960719
26.700000000000138 0.0009265738513904701
26.80000000000014 0.0006599908615592147
26.90000000000014 0.00045080204328643426
27.000000000000142 0.000324868706356251
27.100000000000144 0.0003296134908040569
27.200000000000145 0.0003405553675191937
27.300000000000146 0.00039295007901661864
27.400000000000148 0.0007341887399134361
27.50000000000015 0.0011939765932323528
