string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.18.15_37 binning:0.1
nm muJ
17.500000000000007 0.0001561062082675225
17.60000000000001 0.00015859605469920656
17.70000000000001 0.00016264863065300965
17.80000000000001 0.00016464198185108864
17.900000000000013 0.00016996491479117384
18.000000000000014 0.0001729641816572365
18.100000000000016 0.00017813792894867369
18.200000000000017 0.00018595218070108867
18.30000000000002 0.00018450405144941143
18.40000000000002 0.00019116308867088034
18.50000000000002 0.000196568791862531
18.600000000000023 0.00020479012764033975
18.700000000000024 0.00020524639537345844
18.800000000000026 0.00020966533125517245
18.900000000000027 0.00021070199296983468
19.00000000000003 0.00021962445772585816
19.10000000000003 0.00022682809419204307
19.20000000000003 0.00022937526646906194
19.300000000000033 0.00023817670546397022
19.400000000000034 0.00023369247408419144
19.500000000000036 0.0002402656727343632
19.600000000000037 0.0002477181208951709
19.70000000000004 0.0002460381526133852
19.80000000000004 0.00025676788069679514
19.90000000000004 0.0002632114985324788
20.000000000000043 0.0002704995382948371
20.100000000000044 0.00027387870682371135
20.200000000000045 0.0002811750336357257
20.300000000000047 0.0002865346484380907
20.40000000000005 0.00029610661702366526
20.50000000000005 0.00029757685306081483
20.60000000000005 0.00030482136457301743
20.700000000000053 0.0003071312157361719
20.800000000000054 0.000310144359533446
20.900000000000055 0.00031732876764767093
21.000000000000057 0.00032919039970201046
21.10000000000006 0.00033933036348042853
21.20000000000006 0.00033274067933872106
21.30000000000006 0.0003319115612692946
21.400000000000063 0.0003388282277032473
21.500000000000064 0.00034922677033322674
21.600000000000065 0.0003638377347622976
21.700000000000067 0.00036953175955842796
21.800000000000068 0.0003607778527108425
21.90000000000007 0.0003646377055934129
22.00000000000007 0.000366528550337124
22.100000000000072 0.0003737125217230641
22.200000000000074 0.000405035829851154
22.300000000000075 0.000410322861867684
22.400000000000077 0.0003898368795332948
22.500000000000078 0.00039708590689141053
22.60000000000008 0.00039915822075033044
22.70000000000008 0.0004109169425267347
22.800000000000082 0.00044605405638202024
22.900000000000084 0.0004729160804917966
23.000000000000085 0.00043465461962851357
23.100000000000087 0.00043266166132759814
23.200000000000088 0.00044562488395828037
23.30000000000009 0.00044289294132822155
23.40000000000009 0.0004553069603822779
23.500000000000092 0.0005127101749615951
23.600000000000094 0.0005103192232313984
23.700000000000095 0.0004736215834730016
23.800000000000097 0.00047737509003104223
23.900000000000098 0.00047191049905175183
24.0000000000001 0.00047731042144199073
24.1000000000001 0.0004977373195404021
24.200000000000102 0.0005559135677248814
24.300000000000104 0.0005465642733071792
24.400000000000105 0.0005206504098291073
24.500000000000107 0.000503293525490792
24.600000000000108 0.0005100584862662634
24.70000000000011 0.0005044947847716429
24.80000000000011 0.0005131527123608037
24.900000000000112 0.0005746951134483133
25.000000000000114 0.0006100696927862112
25.100000000000115 0.0005928421889227824
25.200000000000117 0.0005382827021933991
25.300000000000118 0.0005545957030333958
25.40000000000012 0.0005355042030791847
25.50000000000012 0.0005298344465370521
25.600000000000122 0.000540603610593725
25.700000000000124 0.000593179830470994
25.800000000000125 0.0006742893356287414
25.900000000000126 0.0006318057784903878
26.000000000000128 0.000591707281563559
26.10000000000013 0.0005847760791575182
26.20000000000013 0.0005684904274501743
26.300000000000132 0.0005599916678497429
26.400000000000134 0.0005682246219863581
26.500000000000135 0.0005856162051072606
26.600000000000136 0.0007167950651846758
26.700000000000138 0.0007620550860580627
26.80000000000014 0.0007147170063779971
26.90000000000014 0.0006496186785314373
27.000000000000142 0.0006113591275655578
27.100000000000144 0.0005953749914459186
27.200000000000145 0.0005950832917797979
27.300000000000146 0.0005887644292255271
27.400000000000148 0.0006018458760042897
27.50000000000015 0.0007655782878927131
27.60000000000015 0.0008842064622107091
27.700000000000152 0.0008314615671505335
27.800000000000153 0.00076489532037115
27.900000000000155 0.0006860281001852827
28.000000000000156 0.0006583127001257386
28.100000000000158 0.000645014843526621
28.20000000000016 0.0006479468871267204
28.30000000000016 0.0006466510768404066
28.400000000000162 0.0007071782278549355
28.500000000000163 0.0010103926924532598
28.600000000000165 0.0012340489780122243
28.700000000000166 0.0010925015145727647
28.800000000000168 0.0009348118324788021
28.90000000000017 0.000809113977730578
29.00000000000017 0.0007868885286278579
29.100000000000172 0.0007832061684322409
29.200000000000173 0.0007867695263087689
29.300000000000175 0.0007981810958283712
