string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.27.30_26 binning:0.1
nm muJ
17.500000000000007 0.00017396669986805943
17.60000000000001 0.00017932953594028276
17.70000000000001 0.00018109567132161428
17.80000000000001 0.00018317150197972112
17.900000000000013 0.00018936546422487264
18.000000000000014 0.00019208485009699288
18.100000000000016 0.00019765332134375876
18.200000000000017 0.00020495092214577667
18.30000000000002 0.00020512295859055843
18.40000000000002 0.00021438935167164457
18.50000000000002 0.00021681621186269435
18.600000000000023 0.00022148175275968216
18.700000000000024 0.00022644245729087895
18.800000000000026 0.00023202381457140917
18.900000000000027 0.0002337137438287621
19.00000000000003 0.00023894824099426264
19.10000000000003 0.0002474777061169604
19.20000000000003 0.0002522161839351867
19.300000000000033 0.00026494266617581313
19.400000000000034 0.00025558766876744517
19.500000000000036 0.0002611251733763271
19.600000000000037 0.00026739641474261984
19.70000000000004 0.00026780791511754484
19.80000000000004 0.00028101168617702856
19.90000000000004 0.00028605690401535934
20.000000000000043 0.0002906761337032495
20.100000000000044 0.00029581003308543665
20.200000000000045 0.00030554306415970167
20.300000000000047 0.0003109991770981864
20.40000000000005 0.00032555225054832477
20.50000000000005 0.0003184638284709362
20.60000000000005 0.0003285267488246072
20.700000000000053 0.00033230498959874595
20.800000000000054 0.0003355916877162566
20.900000000000055 0.0003395580253030167
21.000000000000057 0.0003490846336096575
21.10000000000006 0.00035370171205159883
21.20000000000006 0.00035580300044101937
21.30000000000006 0.0003565632431783872
21.400000000000063 0.00036329223665758825
21.500000000000064 0.0003759419783886727
21.600000000000065 0.0003831099648004104
21.700000000000067 0.00038167925533482815
21.800000000000068 0.00038907074001985593
21.90000000000007 0.0003906700814466566
22.00000000000007 0.00040118892796685095
22.100000000000072 0.00040664988877333165
22.200000000000074 0.0004077911422793707
22.300000000000075 0.00041893915052128625
22.400000000000077 0.0004202608777497675
22.500000000000078 0.00042330641313590567
22.60000000000008 0.00042712483243111945
22.70000000000008 0.00044335838956422374
22.800000000000082 0.0004530386471636043
22.900000000000084 0.00046252405672583537
23.000000000000085 0.0004555984859841427
23.100000000000087 0.00046534296807290145
23.200000000000088 0.000482635563220574
23.30000000000009 0.0004774106943176973
23.40000000000009 0.0004909834436695851
23.500000000000092 0.0005018575745600311
23.600000000000094 0.0005019118968445052
23.700000000000095 0.0005013514287976583
23.800000000000097 0.0005081065253890894
23.900000000000098 0.0005107143699661852
24.0000000000001 0.0005118735449240084
24.1000000000001 0.0005359538096675573
24.200000000000102 0.000542240691323912
24.300000000000104 0.0005483189205966086
24.400000000000105 0.0005512295058441198
24.500000000000107 0.0005391097815971733
24.600000000000108 0.0005520964762490544
24.70000000000011 0.0005513650585224326
24.80000000000011 0.0005622466409357675
24.900000000000112 0.0005912814294435949
25.000000000000114 0.0005831657518595338
25.100000000000115 0.0006082052406602962
25.200000000000117 0.0005835950624686053
25.300000000000118 0.0005930737856171593
25.40000000000012 0.0005869880127177726
25.50000000000012 0.0005910448297241608
25.600000000000122 0.0006044783622512095
25.700000000000124 0.0006027216797298236
