string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.39.10_41 binning:0.1
nm muJ
17.500000000000007 8.245153344674968e-05
17.60000000000001 8.276514816985767e-05
17.70000000000001 8.213358699570571e-05
17.80000000000001 8.428138651966635e-05
17.900000000000013 9.052063110884716e-05
18.000000000000014 9.327105918876288e-05
18.100000000000016 9.586744550162167e-05
18.200000000000017 0.00010634438982668201
18.30000000000002 0.00010666287288395051
18.40000000000002 0.00011160378327892154
18.50000000000002 0.00011326368005815556
18.600000000000023 0.00011658965237834466
18.700000000000024 0.00012234399478868406
18.800000000000026 0.00012922534004028682
18.900000000000027 0.00012273959353630216
19.00000000000003 0.00013192918445129953
19.10000000000003 0.00014202838425421296
19.20000000000003 0.00014788537754294856
19.300000000000033 0.0001489813114918491
19.400000000000034 0.0001429477003532614
19.500000000000036 0.0001503734521525824
19.600000000000037 0.00016058495006254336
19.70000000000004 0.00015480280950888237
19.80000000000004 0.0001625706499035463
19.90000000000004 0.0001692168837880356
20.000000000000043 0.00017301868078641272
20.100000000000044 0.0001877282991356921
20.200000000000045 0.00018674568324755813
20.300000000000047 0.00018892882998847892
20.40000000000005 0.00019360108402360245
20.50000000000005 0.00019284778706172515
20.60000000000005 0.0002162735851059457
20.700000000000053 0.00021085233904303118
20.800000000000054 0.00020551179580310434
20.900000000000055 0.0002079943581051074
21.000000000000057 0.00021736519416363178
21.10000000000006 0.00023593246747723135
21.20000000000006 0.00024515546899048837
21.30000000000006 0.00022695816255592445
21.400000000000063 0.00022609186912860574
21.500000000000064 0.0002351270130053663
21.600000000000065 0.00024604834907340876
21.700000000000067 0.00028201687366896373
21.800000000000068 0.0002681232052747445
21.90000000000007 0.00025531159573185646
22.00000000000007 0.0002582379545223253
22.100000000000072 0.0002649914156410672
22.200000000000074 0.0002788650922996873
22.300000000000075 0.0003294913685078695
22.400000000000077 0.0003045761674908075
22.500000000000078 0.00028977384576011933
22.60000000000008 0.00028182471867099567
22.70000000000008 0.00029987740018804404
22.800000000000082 0.0003160680608783414
22.900000000000084 0.00036779183857974293
23.000000000000085 0.0003767495194842466
23.100000000000087 0.0003271227882597818
23.200000000000088 0.00032354976168641155
23.30000000000009 0.00032089690287813737
23.40000000000009 0.0003453734542998339
23.500000000000092 0.00036789807309472555
23.600000000000094 0.00046280254362439583
23.700000000000095 0.0004123816419525205
23.800000000000097 0.0003655303143020617
23.900000000000098 0.00034762237837889247
24.0000000000001 0.00034842640234865346
24.1000000000001 0.0003798876045914674
24.200000000000102 0.0004145656934467238
24.300000000000104 0.0005242622560596152
24.400000000000105 0.00051570274489608
24.500000000000107 0.00039117343382849383
24.600000000000108 0.00038998956240398393
24.70000000000011 0.0003725877397210336
24.80000000000011 0.0003877371517088169
24.900000000000112 0.000437279542446287
25.000000000000114 0.0005055910075914458
25.100000000000115 0.0006760739200710554
25.200000000000117 0.0004948158509925926
25.300000000000118 0.0004342528093299717
25.40000000000012 0.00040608946877123276
25.50000000000012 0.0003966935994654417
25.600000000000122 0.00041613128680296243
25.700000000000124 0.0004640475098811308
25.800000000000125 0.0005501511883751833
25.900000000000126 0.000749951608107392
26.000000000000128 0.0005970019088802257
26.10000000000013 0.0004601384946744169
26.20000000000013 0.0004343135166541522
26.300000000000132 0.0004436403634214737
26.400000000000134 0.0004381473529898704
26.500000000000135 0.00047147281074026183
26.600000000000136 0.0005444147961611843
26.700000000000138 0.0007317750866744483
26.80000000000014 0.0009220693474039317
26.90000000000014 0.0005957519394117685
27.000000000000142 0.00046433767109702083
27.100000000000144 0.00045227370980794137
27.200000000000145 0.0004757101916122728
27.300000000000146 0.000471673640427443
27.400000000000148 0.0004903325803319073
27.50000000000015 0.0005932117188430426
27.60000000000015 0.0007762477374942365
27.700000000000152 0.0010514898018918757
27.800000000000153 0.0008149379316125316
27.900000000000155 0.0005490647807506842
28.000000000000156 0.0004825913746021501
28.100000000000158 0.00048509804894557025
28.20000000000016 0.0005133535679794718
28.30000000000016 0.0005292108031404866
28.400000000000162 0.0005985138467218905
28.500000000000163 0.0008113687002822673
28.600000000000165 0.0010672422446017906
28.700000000000166 0.0013431933544100457
28.800000000000168 0.0010085669068137066
28.90000000000017 0.0006533830039963052
29.00000000000017 0.0005847280688350742
29.100000000000172 0.0005781424583193265
29.200000000000173 0.0006280854304354884
29.300000000000175 0.0006459230019135812
29.400000000000176 0.0007628290759660853
29.500000000000178 0.0009274386162627213
29.60000000000018 0.001285387799332863
29.70000000000018 0.0017328728770114501
29.800000000000182 0.0018687397831317247
29.900000000000183 0.0011401051670785185
30.000000000000185 0.0008395427016362392
30.100000000000186 0.0007738226228796297
30.200000000000188 0.0007518643886392611
30.30000000000019 0.0008044710875141454
30.40000000000019 0.0008148557346506802
30.500000000000192 0.0010519398049991919
30.600000000000193 0.001266192382778162
30.700000000000195 0.0016476261917410012
30.800000000000196 0.002334244854102441
30.900000000000198 0.0030297040137804623
31.0000000000002 0.002363699817261202
31.1000000000002 0.0012596308085962668
31.200000000000202 0.0010614758214746987
31.300000000000203 0.0009466550457907131
31.400000000000205 0.000952738208443688
31.500000000000206 0.0009998881216356213
31.600000000000207 0.0009912303444975486
31.70000000000021 0.0012119991778814772
31.80000000000021 0.0015613957103330553
31.90000000000021 0.0019368421390106021
32.00000000000021 0.0028973015042417483
32.100000000000215 0.004203200075886012
32.200000000000216 0.0036978907740105897
32.30000000000022 0.0021874516222557157
32.40000000000022 0.0012430507290250934
32.50000000000022 0.0010982756967416864
32.60000000000022 0.0009907906798101594
32.70000000000022 0.0010443524456576847
32.800000000000225 0.0010649755926855804
32.900000000000226 0.0011406156167321673
33.00000000000023 0.0013050469970135674
33.10000000000023 0.0018249427520593024
33.20000000000023 0.002191675296404366
33.30000000000023 0.003554832218813881
33.40000000000023 0.00570683977115746
33.500000000000234 0.006193297018547162
33.600000000000236 0.004000209456605973
33.70000000000024 0.0017379996705372575
33.80000000000024 0.0013495508243328985
33.90000000000024 0.0011626986482101147
34.00000000000024 0.001073000148454494
34.10000000000024 0.0011354996444170602
34.200000000000244 0.0011801970324656968
34.300000000000246 0.0012780812357114824
