string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.15.41_24 binning:0.1
nm muJ
17.500000000000007 0.00013210394131828285
17.60000000000001 0.00013962804896206567
17.70000000000001 0.00013898289824134212
17.80000000000001 0.00014332820851492624
17.900000000000013 0.00014860086409172084
18.000000000000014 0.00015504189475425
18.100000000000016 0.0001594501232946733
18.200000000000017 0.00016707100701951008
18.30000000000002 0.00016629815016574038
18.40000000000002 0.00017850990134121416
18.50000000000002 0.00018217356064124658
18.600000000000023 0.00018725715023405436
18.700000000000024 0.00019054716641788019
18.800000000000026 0.00019810468512381844
18.900000000000027 0.00019858094263677805
19.00000000000003 0.00020707701691052553
19.10000000000003 0.0002142546079966264
19.20000000000003 0.00021985998500375357
19.300000000000033 0.00023368827397999404
19.400000000000034 0.00022355514215136166
19.500000000000036 0.00022869642767910466
19.600000000000037 0.00023870974828783069
19.70000000000004 0.00023888084770014596
19.80000000000004 0.0002521711573823271
19.90000000000004 0.00026088347453162667
20.000000000000043 0.00026380822088090057
20.100000000000044 0.00027047675472090954
20.200000000000045 0.00027747078551856603
20.300000000000047 0.0002831000130789848
20.40000000000005 0.00029472347383943025
20.50000000000005 0.00029096325634750625
20.60000000000005 0.00030380578473528113
20.700000000000053 0.00031226360223846994
20.800000000000054 0.00031334707841550484
20.900000000000055 0.00032067483950736956
21.000000000000057 0.0003278875800900618
21.10000000000006 0.00033496916245066784
21.20000000000006 0.0003385199056021572
21.30000000000006 0.0003411544429608978
21.400000000000063 0.0003451903288525469
21.500000000000064 0.00035889304570165963
21.600000000000065 0.00036517830869140167
21.700000000000067 0.00036565485752573855
21.800000000000068 0.0003747698410075002
21.90000000000007 0.0003808568355951377
22.00000000000007 0.00039168791214872764
22.100000000000072 0.0003907830518015358
22.200000000000074 0.0003987858503573766
22.300000000000075 0.0004087261125547012
22.400000000000077 0.0004120894166866873
22.500000000000078 0.00042044699944296973
22.60000000000008 0.0004247027687577507
22.70000000000008 0.00043642024932292453
22.800000000000082 0.0004446734277147639
22.900000000000084 0.0004568041535230449
23.000000000000085 0.00045490416637411995
23.100000000000087 0.0004688865919258659
23.200000000000088 0.00048571865322499466
23.30000000000009 0.00048123038253011617
23.40000000000009 0.0004890202186956208
23.500000000000092 0.000503274811021531
23.600000000000094 0.0005023994227962865
23.700000000000095 0.0005069013430645245
23.800000000000097 0.0005199997436256358
23.900000000000098 0.0005287885600686048
24.0000000000001 0.0005283264260017847
24.1000000000001 0.0005445810321920428
24.200000000000102 0.0005539702539037959
24.300000000000104 0.0005539281445252756
24.400000000000105 0.0005658746025057986
24.500000000000107 0.0005658371497346489
24.600000000000108 0.0005829500472637817
24.70000000000011 0.000582472947657743
24.80000000000011 0.0005889597567154772
24.900000000000112 0.0006119198336288876
25.000000000000114 0.0006053446621899451
25.100000000000115 0.0006241071144025067
25.200000000000117 0.0006144367378235044
25.300000000000118 0.0006318752637235427
25.40000000000012 0.0006307861258916787
25.50000000000012 0.0006302151446398171
25.600000000000122 0.000639246271259275
25.700000000000124 0.000638314732096387
25.800000000000125 0.000657845730218766
25.900000000000126 0.0006603678228654969
26.000000000000128 0.0006652493870379239
26.10000000000013 0.0006757714104702518
26.20000000000013 0.0006776059826922469
26.300000000000132 0.0006770965470536486
26.400000000000134 0.0006897085109405021
26.500000000000135 0.0006915102238621094
26.600000000000136 0.0006925782504645054
26.700000000000138 0.0007284505005849355
26.80000000000014 0.000736246253722793
26.90000000000014 0.0007236376205196919
27.000000000000142 0.0007132412426879783
27.100000000000144 0.0007260889165551327
27.200000000000145 0.0007370459458378582
27.300000000000146 0.0007377137018569732
27.400000000000148 0.0007378640662021545
27.50000000000015 0.0007477161863624446
27.60000000000015 0.0007487380233913477
27.700000000000152 0.0007852169151022352
27.800000000000153 0.0007932783590626462
27.900000000000155 0.0008012211026201539
28.000000000000156 0.0008137589478866049
28.100000000000158 0.0008173344020557828
28.20000000000016 0.0008310159390355182
28.30000000000016 0.0008470032641042651
28.400000000000162 0.0008615909362469144
28.500000000000163 0.0008768370734549419
28.600000000000165 0.000901500308449048
28.700000000000166 0.0009474170501944035
28.800000000000168 0.0009445519540163729
28.90000000000017 0.0009674396298321068
29.00000000000017 0.0009777956281170979
29.100000000000172 0.0009965780411335873
29.200000000000173 0.0010112308053533464
29.300000000000175 0.0010368948452884272
29.400000000000176 0.0010556634714864166
29.500000000000178 0.0010919725837821765
29.60000000000018 0.001100978990230828
29.70000000000018 0.0011446777219921652
29.800000000000182 0.001213149737063523
29.900000000000183 0.001220047172319472
30.000000000000185 0.0012503742555153986
30.100000000000186 0.001278358945162999
30.200000000000188 0.0012960716853762928
30.30000000000019 0.0013019356830669116
30.40000000000019 0.0013401279239356847
30.500000000000192 0.0013822784814007322
30.600000000000193 0.0014051547335183624
30.700000000000195 0.0014217842473765886
30.800000000000196 0.0014745615497545061
30.900000000000198 0.0015436812799432746
31.0000000000002 0.0016739094547812735
31.1000000000002 0.0016209763204250108
31.200000000000202 0.0016331123809145793
31.300000000000203 0.0016295858556143303
31.400000000000205 0.0016318095890177008
31.500000000000206 0.0016514489840656914
31.600000000000207 0.0016582507597733011
31.70000000000021 0.001642046249154721
31.80000000000021 0.001686937621694909
31.90000000000021 0.0016682216635382633
32.00000000000021 0.0017434814514417287
32.100000000000215 0.0017359867999504526
32.200000000000216 0.001800524732649895
32.30000000000022 0.0020074470153208374
32.40000000000022 0.0018744947636758662
32.50000000000022 0.0018578992340944763
32.60000000000022 0.0018612962361461668
32.70000000000022 0.0019035317612031155
32.800000000000225 0.0018636976876505525
32.900000000000226 0.0019259098135965527
33.00000000000023 0.0018744432744042007
