string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.46.32_49 binning:0.1
nm muJ
17.500000000000007 0.0001542163674499807
17.60000000000001 0.0001580119437487414
17.70000000000001 0.00016599398710747087
17.80000000000001 0.00016719367932964464
17.900000000000013 0.000173909760943494
18.000000000000014 0.00017689200578913664
18.100000000000016 0.0001851255160180956
18.200000000000017 0.0001900692623460455
18.30000000000002 0.00019224939712061249
18.40000000000002 0.0002006009834911456
18.50000000000002 0.00020586655394258215
18.600000000000023 0.0002105747871039815
18.700000000000024 0.00021887994207319596
18.800000000000026 0.0002370199527768176
18.900000000000027 0.00025969387526762137
19.00000000000003 0.0002893717442116895
19.10000000000003 0.0002632747702494322
19.20000000000003 0.0002565061275205231
19.300000000000033 0.0002661319377246576
19.400000000000034 0.00026240834078607134
19.500000000000036 0.0002676993521290871
19.600000000000037 0.00027654497486728405
19.70000000000004 0.00027576077561108854
19.80000000000004 0.00029125400146308477
19.90000000000004 0.0003004319629213137
20.000000000000043 0.0003023805586172492
20.100000000000044 0.0003100159638392171
20.200000000000045 0.0003149197007507481
20.300000000000047 0.0003255235953122678
20.40000000000005 0.0003353095936630955
20.50000000000005 0.00032829603836192925
20.60000000000005 0.0003364030265043462
20.700000000000053 0.00034448203649353694
20.800000000000054 0.0003499535445209498
20.900000000000055 0.00036021651540224487
21.000000000000057 0.0003998106193160706
21.10000000000006 0.0004097054204039964
21.20000000000006 0.0003795756884302817
21.30000000000006 0.000376593216134619
21.400000000000063 0.00039067026747214456
21.500000000000064 0.00038742822061279967
21.600000000000065 0.0003892652184521151
21.700000000000067 0.00038823182548134604
21.800000000000068 0.00039905122351541856
21.90000000000007 0.00040337383711861504
22.00000000000007 0.0004222406201950951
22.100000000000072 0.00043202096555919654
22.200000000000074 0.0004489480979471365
22.300000000000075 0.00042966175339959886
22.400000000000077 0.00043143093169620414
22.500000000000078 0.00044046308067693224
22.60000000000008 0.000461456203447161
22.70000000000008 0.0004514841829000112
22.800000000000082 0.0004513984788272764
22.900000000000084 0.0004634897547687937
23.000000000000085 0.0004605356140168883
23.100000000000087 0.0004746285380584682
23.200000000000088 0.0004915830720939426
23.30000000000009 0.0004994114927871378
23.40000000000009 0.0005105342971274545
23.500000000000092 0.0005122371420041276
23.600000000000094 0.000499618551005517
23.700000000000095 0.0005002194074102802
23.800000000000097 0.0005142859499286341
23.900000000000098 0.0005315585817087193
24.0000000000001 0.0005235609151906231
24.1000000000001 0.0005356918593654276
24.200000000000102 0.0005465145129924611
24.300000000000104 0.0005373026054216249
24.400000000000105 0.0005535575306826625
24.500000000000107 0.000544260995861492
24.600000000000108 0.0005603640401335564
24.70000000000011 0.0005623371056741636
24.80000000000011 0.0005618270529327288
24.900000000000112 0.0005859739746148805
25.000000000000114 0.000597919180817241
25.100000000000115 0.0006130708221307659
25.200000000000117 0.0005862225364793634
25.300000000000118 0.0006234333195023093
25.40000000000012 0.0005926824426203019
25.50000000000012 0.0005818856601956063
25.600000000000122 0.0005947600636242161
25.700000000000124 0.0006070124907734106
25.800000000000125 0.0006547301575478788
25.900000000000126 0.0006192053555900066
26.000000000000128 0.0006047399832606423
26.10000000000013 0.0006140643975744361
26.20000000000013 0.0006119914046584867
26.300000000000132 0.000608267412431769
26.400000000000134 0.0006256351780859014
26.500000000000135 0.0006299782263884441
26.600000000000136 0.0006511823444540052
26.700000000000138 0.0006625801514335429
26.80000000000014 0.0006559856730074942
26.90000000000014 0.0006381887832676817
27.000000000000142 0.0006304357150746741
27.100000000000144 0.0006436137503705466
