string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.02.37_6 binning:0.1
nm muJ
17.500000000000007 0.0003305145733262235
17.60000000000001 0.00032946215512401713
17.70000000000001 0.00033562588017587705
17.80000000000001 0.00033666320260862965
17.900000000000013 0.00034155647148245553
18.000000000000014 0.00034249173109227504
18.100000000000016 0.0003480686826645242
18.200000000000017 0.0003531137501955287
18.30000000000002 0.00035248258820380586
18.40000000000002 0.00036249391430184336
18.50000000000002 0.0003605152338784502
18.600000000000023 0.00036605197047376303
18.700000000000024 0.00037203545546974037
18.800000000000026 0.0003775399772379854
18.900000000000027 0.00037937801939636075
19.00000000000003 0.00038166898059074
19.10000000000003 0.0003942126746556393
19.20000000000003 0.0003952816068552929
19.300000000000033 0.00041981376890181467
19.400000000000034 0.0004017728398325121
19.500000000000036 0.00039949380804460194
19.600000000000037 0.0004125483919501402
19.70000000000004 0.00040516499557305375
19.80000000000004 0.0004165929404120502
19.90000000000004 0.00042073180888843245
20.000000000000043 0.00042368904419670564
20.100000000000044 0.00043234975611376416
20.200000000000045 0.0004377847074368136
20.300000000000047 0.00044543131095239934
20.40000000000005 0.0004562753952202561
20.50000000000005 0.00044716309215280865
20.60000000000005 0.0004588490296682666
20.700000000000053 0.00045975656998576157
20.800000000000054 0.0004630929045572458
20.900000000000055 0.0004632495817363005
21.000000000000057 0.00046755429428011413
21.10000000000006 0.0004747268269709889
21.20000000000006 0.0004758204614575225
21.30000000000006 0.00046875787226171434
21.400000000000063 0.00048049221506662695
21.500000000000064 0.00048789447833105706
21.600000000000065 0.0004895342577126802
21.700000000000067 0.00048428699999495333
21.800000000000068 0.0004863402529678552
21.90000000000007 0.00048667806921306805
22.00000000000007 0.0004943070220626283
22.100000000000072 0.0004932474853716396
22.200000000000074 0.0004988415197618654
22.300000000000075 0.0005040482985173338
22.400000000000077 0.000498825257036433
22.500000000000078 0.0005045475214571292
22.60000000000008 0.0005048429643036192
22.70000000000008 0.0005138754431320012
22.800000000000082 0.0005230566183053286
22.900000000000084 0.0005365064474357752
23.000000000000085 0.0005273491380378627
23.100000000000087 0.0005330514742680875
23.200000000000088 0.0005475555485158079
23.30000000000009 0.0005414340279852961
23.40000000000009 0.0005487404600234764
23.500000000000092 0.0005639973097014239
23.600000000000094 0.0005612394321779102
23.700000000000095 0.0005506093288720091
23.800000000000097 0.0005587191792455864
23.900000000000098 0.0005617200558867224
24.0000000000001 0.0005542340725560722
24.1000000000001 0.0005655606592857156
24.200000000000102 0.0005797574344765075
24.300000000000104 0.0005799120230768943
24.400000000000105 0.000582184307945031
24.500000000000107 0.0005606722872344228
24.600000000000108 0.0005748092275244474
24.70000000000011 0.0005731372869121148
24.80000000000011 0.0005693625117395471
24.900000000000112 0.0005977313467879404
25.000000000000114 0.0005982112887858246
25.100000000000115 0.0006091763080387024
25.200000000000117 0.0005823351712014437
25.300000000000118 0.000584673744013736
25.40000000000012 0.0005727530427326389
25.50000000000012 0.00057234856271862
25.600000000000122 0.0005762253569079252
25.700000000000124 0.0005799720008561715
25.800000000000125 0.0006072427359145162
25.900000000000126 0.0006031210837064529
26.000000000000128 0.0005891088409009894
26.10000000000013 0.0005864888031640524
26.20000000000013 0.0005783933159140362
26.300000000000132 0.0005705652810105503
26.400000000000134 0.000580155893445779
26.500000000000135 0.0005857691456377458
26.600000000000136 0.000602831943700229
26.700000000000138 0.0006531036861595497
26.80000000000014 0.0006467672218627679
26.90000000000014 0.0006029020291017925
27.000000000000142 0.0005695694596827244
27.100000000000144 0.0005761347873668297
27.200000000000145 0.0005794793283625386
27.300000000000146 0.0005813827374021804
27.400000000000148 0.0005821704327153259
27.50000000000015 0.0006104313162542104
27.60000000000015 0.0006419836799390328
27.700000000000152 0.0006649353972893572
27.800000000000153 0.0006329989177085088
27.900000000000155 0.0005961886986464454
28.000000000000156 0.0005935242675880175
28.100000000000158 0.0005869632658458267
28.20000000000016 0.0005908725459129017
28.30000000000016 0.0006155518286563802
28.400000000000162 0.0006273645039348661
28.500000000000163 0.0006806601264979619
28.600000000000165 0.0007532586517550274
28.700000000000166 0.0007615912176972661
28.800000000000168 0.0007059991099713798
28.90000000000017 0.0006593274834753598
29.00000000000017 0.0006591816509195379
29.100000000000172 0.0006647445060322143
29.200000000000173 0.0006808084974780687
29.300000000000175 0.0007118577814192259
29.400000000000176 0.0007305327561543905
29.500000000000178 0.0007908508918434021
29.60000000000018 0.0009023347393302337
29.70000000000018 0.0009575690302954343
29.800000000000182 0.0009389014888035549
29.900000000000183 0.0008354045557937453
30.000000000000185 0.0007943734129398088
30.100000000000186 0.0008082419115201917
30.200000000000188 0.0007983714892807409
30.30000000000019 0.0008229523038228609
30.40000000000019 0.0008775428097116848
30.500000000000192 0.0009155039728098859
30.600000000000193 0.0009786786067456968
30.700000000000195 0.0011335017808755423
30.800000000000196 0.0012665453432920326
30.900000000000198 0.0013253314037781159
31.0000000000002 0.0011304974752349452
31.1000000000002 0.00097834631427088
31.200000000000202 0.0009406830243806523
31.300000000000203 0.0009262387347270514
31.400000000000205 0.0009093221792557476
31.500000000000206 0.0009476285968571036
31.600000000000207 0.0009893785987601066
31.70000000000021 0.0010177250342942056
31.80000000000021 0.0010720023103324347
31.90000000000021 0.0012705360825016512
32.00000000000021 0.0015136338123387222
32.100000000000215 0.0015932965906970326
32.200000000000216 0.0013545356177930873
32.30000000000022 0.0011421047126122755
32.40000000000022 0.000959939263701976
32.50000000000022 0.0009384672347626082
32.60000000000022 0.0009161626526305247
32.70000000000022 0.0009501419193801171
32.800000000000225 0.0009567112746429581
32.900000000000226 0.0010398974000204457
33.00000000000023 0.0011092055975371815
33.10000000000023 0.0011435989140874798
33.20000000000023 0.0013839638744662203
33.30000000000023 0.0017761405188026266
33.40000000000023 0.0019602738256893357
33.500000000000234 0.0017656861687596016
33.600000000000236 0.0013622988672011929
33.70000000000024 0.0010374192157113398
33.80000000000024 0.0009463205030141076
33.90000000000024 0.0009279670643112171
34.00000000000024 0.0008832655823949422
34.10000000000024 0.0009345188020521472
34.200000000000244 0.0009900430718193633
34.300000000000246 0.0011274126907698532
